n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,154.9984510429931,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,851.9056298732758
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,32.29853711600299,154.9984510429931,0.6351251171436161,49.03592601721175,30.31843015551567,5839,0.005192401122712052,0.011941875855568699,0.10927889025593505,0.06357205889533506,28.0,168.0,0.9734478976045337,1.0,0.9860135998044696,0.04185409644352538,0.006149715261666903,0.021600497853276984,28.0,0.9279904901981354,1.0,0.96203972697258,0.030574422888457777,0.0066621122416108845,0.025447879545390607,10.0,0,52,851.9056298732758
95,0.21735614745637477,0.2911424559343928,16.455712279671964,12.285223786001364,6.857474295615805,6.64011814815943,95,6.857474295615805,31.0,32.29853711600299,154.9984510429931,0.44222008087672293,30.9572983069811,54.35316499811597,11051,0.0049183933578966586,0.010164981966951226,0.10082153523405218,0.05074037563166464,31.0,186.0,0.9760174559008691,1.0,0.987367122404037,0.04102780069074323,0.006207638420164585,0.02200485378383629,31.0,0.9898734152317047,1.0,0.9946666657924652,0.03292409498244524,0.006819960242137313,0.026117976196110247,10.0,0,52,851.9056298732758
105,0.21735614745637477,0.2911424559343928,19.367136839015892,14.458785260565111,6.857474295615805,6.64011814815943,105,6.857474295615805,40.0,32.29853711600299,154.9984510429931,0.4790616419631988,27.495531225809827,77.508613999933,16128,0.0048058416418609255,0.00874654971204993,0.09352299028607848,0.049647888308439976,40.0,240.0,0.9788818821310997,1.0,0.988876186311245,0.039194676605984566,0.006347217538859695,0.022938688448630274,40.0,1.0,1.0,1.0,0.03442623093724251,0.007134533332039912,0.02764704575141271,3.0,0,52,851.9056298732758
115,0.18771825944756237,0.25144333720886414,22.080065804732175,16.4841572950848,6.827836407606992,6.64011814815943,115,6.827836407606992,41.0,32.29853711600299,154.9984510429931,0.5498092081397772,29.844545498024672,100.6309811139945,21232,0.004739590293613155,0.00884721894541971,0.09405965631140542,0.04876713944871324,41.0,246.0,0.9762029982194668,1.0,0.9874386278594413,0.03893530037163234,0.006357148505474736,0.023035427078422977,41.0,1.0,1.0,1.0,0.03331570699810982,0.006932095997035504,0.026771217584609985,10.0,0,52,851.9056298732758
125,0.18771825944756237,0.25144333720886414,24.59449917682082,18.361339889560423,6.827836407606992,6.64011814815943,125,6.827836407606992,46.0,32.29853711600299,154.9984510429931,0.6746437139809132,37.168436392908916,127.3547228993848,26634,0.004781659641788121,0.00303512077334655,0.05509193020167791,0.03164253880691101,46.0,276.0,0.9787896288477856,1.0,0.9888039943964585,0.03832447500494511,0.0064178238238167505,0.023425517502524282,46.0,0.9476190567016601,1.0,0.971974515914917,0.03141352459788323,0.006917379703372717,0.02670710664242506,10.0,0,52,851.9056298732758
135,0.18771825944756237,0.25144333720886414,27.108932548909458,20.238522484036046,6.827836407606992,6.64011814815943,135,6.827836407606992,52.0,32.29853711600299,154.9984510429931,0.6630458049476147,27.95691446098499,150.09086947189644,31369,0.004784687732216406,0.003906806375854722,0.06250445084835737,0.03157791353852151,52.0,312.0,0.9812369793653488,1.0,0.9900958411968671,0.03774654023492566,0.006473041175363155,0.023776602949230716,52.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.0073329628600428505,0.029051424004137516,6.0,0,52,851.9056298732758
145,0.18771825944756237,0.25144333720886414,29.623365920998097,22.11570507851167,6.827836407606992,6.64011814815943,145,6.827836407606992,60.0,32.29853711600299,154.9984510429931,0.7709402148611844,54.63466647290625,182.1694323378615,37406,0.004870059143930426,0.00334076873709698,0.057799383535613764,0.03207484415091829,60.0,360.0,0.9776880850394567,1.0,0.9882194876670838,0.0368898829134802,0.006574978687179585,0.024598106912647685,60.0,0.9430415391921997,1.0,0.9698674082756042,0.031212437152862548,0.006918091466650367,0.026799411326646806,10.0,0,52,851.9056298732758
155,0.1607435754079587,0.2153115054145932,31.957140134115384,23.858014252789275,6.8008617235673885,6.64011814815943,155,6.8008617235673885,70.0,32.29853711600299,154.9984510429931,0.8469545340631157,34.45918758492917,209.38608803995885,42636,0.00491101623135282,0.0007962197277105117,0.028217365711747645,0.01078939057250721,70.0,420.0,0.9727385784898486,1.0,0.9855977620397295,0.036078819233391964,0.006623994798532554,0.024912578971790417,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.00675277947448194,0.025832538306713105,10.0,0,52,851.9056298732758
165,0.16012137518342406,0.21447808568584917,34.10608808961759,25.462339005746188,6.800239523342854,6.64011814815943,165,6.800239523342854,80.0,32.29853711600299,154.9984510429931,0.8092640261165798,30.857573346002027,233.39169123326428,47844,0.004878180988906954,0.0025798646830861105,0.05079236835476478,0.02405286947928523,80.0,480.0,0.9607141591608525,1.0,0.9791743516921997,0.035243915184400974,0.006640092883026227,0.02502757388865575,80.0,0.9436164319515228,1.0,0.9702673316001892,0.030853272043168546,0.007134734373539686,0.029987054504454137,10.0,0,52,851.9056298732758
175,0.16012137518342406,0.21447808568584917,36.25086894647608,27.063552757580428,6.800239523342854,6.64011814815943,175,6.800239523342854,90.0,32.29853711600299,154.9984510429931,0.9036453689914197,31.950036793015897,259.1726941203233,53017,0.004888482828532797,0.0012924924849974458,0.03595125150808308,0.018472929434062355,90.0,540.0,0.9588144116931492,1.0,0.9781846827930875,0.03475606594648626,0.006695053048638834,0.02557862729041113,90.0,0.9791820645332336,1.0,0.9890503187974294,0.03251248970627785,0.007410413042331736,0.030177669910093147,6.0,0,52,851.9056298732758
185,0.027313109798662083,0.03658514359518745,37.50618509288127,28.00072518249086,6.667431257958092,6.64011814815943,185,6.667431257958092,92.0,32.29853711600299,154.9984510429931,0.8555843920912594,34.86692143394612,285.64583735284396,58308,0.004898913311258214,0.0014765230230220944,0.03842555169444018,0.018963119407279024,92.0,552.0,0.9583520591259003,1.0,0.9779448191756788,0.034661394017546074,0.006703155666954168,0.025630686361261684,92.0,0.8808233439922333,1.0,0.9365709006786347,0.028560250997543335,0.007268016086891293,0.032774055004119874,10.0,0,52,851.9056298732758
