n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,11388.785937786102
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,37.2665008767508,330.76700347382575,317.7838946734555,5377,0.05910059413677804,0.008830353760152794,0.8125809759939809,0.17858867024586625,0.008359153893426891,0.22954397860068612,0.762096867505887,0.008197197270716137,0.253272709630762,0.7385300930985219,0.1710668096891137,0.26529273224504896,0.5636404580658374,0.9677219611848987,0.022600819203252357,0.009677219611848987,0.5855629810236814,0.4085813891660818,0.005855629810236812,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,37.176404868252575,292.0288220248185,599.542856358923,10543,0.05686643804978877,0.008830353760152794,0.8125809759939809,0.17858867024586625,0.008359153893426891,0.22954397860068612,0.762096867505887,0.008197197270716137,0.253272709630762,0.7385300930985219,0.1710668096891137,0.26529273224504896,0.5636404580658374,0.9677219611848987,0.022600819203252357,0.009677219611848987,0.5855629810236814,0.4085813891660818,0.005855629810236812,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
105,0.5836027800464318,0.5615000072944537,27.80750003647227,28.902108845238423,7.223720928205862,6.64011814815943,105,7.223720928205862,40.0,,,30.67510698735714,431.55054444028065,1011.7185819162987,16180,0.06252896056343007,0.008772508000217321,0.8111684868684894,0.18005900513129316,0.00862466930228075,0.500199518304285,0.49117581239343433,0.008249072877200942,0.2338566467696706,0.7578942803531284,0.012531342322303593,0.6448005191560595,0.34266813852163697,0.008075186509793124,0.2945330551274281,0.6973917583627788,0.19504111004920618,0.5667352080722603,0.23822368187853352,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
115,0.5836027800464318,0.5615000072944537,33.42250010941681,34.73813664570274,7.223720928205862,6.64011814815943,115,7.223720928205862,48.0,,,30.976812484208494,342.65485180635005,1341.307337555103,21552,0.062235863843499585,0.16050353502006065,0.6141822520776691,0.22531421290227033,0.2253905891041711,0.7723555050047871,0.0022539058910417036,0.008362347103078777,0.23252838103163784,0.7591092718652833,0.012900701314433627,0.654774829029524,0.33232446965604234,0.21305189275571798,0.0021305189275571818,0.7848175883167248,0.008563768373190945,0.5159382230274645,0.47549800859934466,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
125,0.2931873213028844,0.2820834455879619,37.64041737382889,39.12208715244932,6.933305469462314,6.64011814815943,125,6.933305469462314,53.0,,,32.15519295586273,335.11184051819146,1665.2795518767089,26847,0.062028515360252875,0.31596221080779485,0.6107744760882169,0.07326331310398822,0.29969830587022467,0.6956228551772224,0.004678838952552883,0.2848455020719276,0.008023453506127346,0.707131044421945,0.22140607373863985,0.25533072631913245,0.5232631999422276,0.0080956520146962,0.2904659692444743,0.7014383787408294,0.3384422221124037,0.6581733556664723,0.0033844222211240325,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
135,0.2931873213028844,0.2820834455879619,40.46125182970851,42.05396036547816,6.933305469462314,6.64011814815943,135,6.933305469462314,63.0,,,37.41358695505187,338.3695589490235,1991.8183271037415,32168,0.061919246676937996,0.00875566248249407,0.8100675761966842,0.18117676132082175,0.008070167675736671,0.3031752379247949,0.6887545943994684,0.008284006815879196,0.2289613228062199,0.7627546703779009,0.015810729752256034,0.20383396884568078,0.7803553014020632,0.0081000497120679,0.300139363970349,0.6917605863175831,0.16896313818595257,0.8127421905507037,0.018294671263343776,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
145,0.2386591684824948,0.22962043606637275,43.01977123798018,44.713192814405055,6.878777316641925,6.64011814815943,145,6.878777316641925,65.0,,,31.158902454655617,380.5325980191119,2358.974091344513,37553,0.06281719413480981,0.008687725365272644,0.8079538600036099,0.18335841463111746,0.008358900292899322,0.5104230291651963,0.4812180705419044,0.008302122700096743,0.2321357852328738,0.7595620920670295,0.008138999728169581,0.2969057028288718,0.6949552974429586,0.008093980211482837,0.3066084085991432,0.6852976111893739,0.2406217357327771,0.7569720469098952,0.002406217357327768,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
155,0.2386591684824948,0.22962043606637275,45.31597559864391,47.099784499230005,6.878777316641925,6.64011814815943,155,6.878777316641925,70.0,,,36.28964225994423,752.2997570498846,3074.3408070793375,43904,0.07002416196882602,0.11677484194705932,0.7299864843016076,0.153238673751333,0.008124544737468193,0.31065665595547054,0.6812187993070612,0.008341014962847526,0.24610852593708496,0.7455504591000675,0.08749103934222092,0.5070416317133766,0.40546732894440257,0.008092032290673398,0.29484616138352016,0.6970618063258064,0.20734008790432246,0.7905865112166344,0.002073400879043224,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
165,0.22833914645838327,0.21969126396517658,47.562534098801656,49.434776073934394,6.868457294617813,6.64011814815943,165,6.868457294617813,73.0,,,31.075067516881973,326.5155956656672,3391.4920028764755,49123,0.06904081596963695,0.18113939828784076,0.7220416120112256,0.09681898970093362,0.008076210022969052,0.29559354917507685,0.6963302408019542,0.14515839970337646,0.34258022661158244,0.5122613736850411,0.008604599506189088,0.5134876538368264,0.47790774665698454,0.008174665772532968,0.2968419870953549,0.6949833471321121,0.20160010763936254,0.7963838912842439,0.002016001076393625,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
