n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,2752.2524840831757
40,0.5632590143182333,0.2860444850440674,0.6549522358144216,0.9999999999970388,9.999999999985194,5.632590143190672,4.394209143533342,0.8415943403556612,40,-3.55076173179925,30.0,,,50.41126327216625,31.954053829424083,29.19724603742361,3198,0.009129845540157477,0.01635119944351522,0.6736165612876421,0.3100322392688426,0.015986327477691794,0.6893700864350817,0.2946435860872265,0.9816657039930701,0.0,0.037937126681888166,0.0,0.0,0.0,0.0,0.0,0.0,1.0196028306749583,0.509314350141676,0.0,0.0006714833748189788,0.0,0.0,0.0,0.0,0.0,0.0,0.509985833516495,8,60,2752.2524840831757
50,0.37149116244864683,0.4116432683833819,0.6549522358144216,0.6595387787929117,18.297693893934948,10.306341027025073,3.4058703164696813,0.7176565673502889,50,-4.01733756099714,40.0,,,52.10080826282501,60.73808684293181,86.86289890669286,6919,0.01255425623741767,0.017872943875507738,0.44595845246430943,0.5361686036601828,0.006406181576017833,0.5430219605227952,0.450571857901187,1.0,0.09733649837680017,0.05434233596899099,0.0,0.0,0.0,0.0,0.0,0.0,1.151678834345791,0.9999999999999999,0.005032452959169918,0.01128036682962736,0.002639190328017447,0.0,0.0,0.001407080364750592,0.00020871189596088848,0.0013426600161642705,1.0219104623936903,8,60,2752.2524840831757
60,0.2168376503230964,0.5129339319265639,0.6549522358144216,0.38496969388925595,23.520236257345786,13.24798509088379,3.1670985240703478,0.9368095650100279,60,-3.482849974437949,50.0,,,52.28568915463984,72.054408733733,154.921096236445,12118,0.01278437829975615,0.012173519906022836,0.47563078572637074,0.5121956943676065,0.007323363586042898,0.5184585071550822,0.474218129258875,0.9999999999999997,0.9300364197735045,0.3140043494695123,6.957415042079061e-18,0.0,7.143375883924747e-18,0.0,0.0,0.0,2.2440407692430164,0.9999999999999999,0.8221554967100004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8221554967100002,8,60,2752.2524840831757
70,0.19605948726687983,0.5265426362763496,0.6549522358144216,0.34808051408393165,27.185487297211722,15.31247077883367,2.3145185233096623,0.7750707177325382,70,-3.482849974437949,60.0,,,54.81647514551878,79.7300582677126,229.92204254772514,17296,0.013293365087171898,0.9803921568627451,0.009803921568627428,0.009803921568627428,0.6243597953637782,0.369396606682584,0.006243597953637782,1.0,1.0,0.7902541721804497,0.40327050884523685,0.0,0.0,0.0,0.0,0.0,3.1935246810256865,1.0,0.5098860736321844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098860736321844,8,60,2752.2524840831757
80,0.19605948726687983,0.5265426362763496,0.6549522358144216,0.34808051408393165,30.666292438051038,17.27306565150247,2.283526699897556,0.8804721637311849,80,-3.482849974437949,70.0,,,56.83573969267309,92.77160844113678,318.80628548096865,22331,0.014276399869283448,0.9803921568627451,0.009803921568627453,0.009803921568627449,0.40007221240755864,0.5959270654683658,0.004000722124075587,0.9971485621007964,0.9774630438592451,0.9957600954449283,0.9499151453849531,0.2594517958154041,0.0,0.0020944696939947847,0.0006501257480606127,0.0,4.182483238047382,0.9994681240946075,0.6126738733365241,1.2037062152420224e-35,0.0,0.0,4.146968572906052e-21,2.758000082582373e-22,0.0,0.0,1.6121419974311317,8,60,2752.2524840831757
90,0.19605299025955356,0.526546891505824,0.6549522358144216,0.34806897941309445,34.14703990553617,19.233628039134636,1.9920771964804111,0.8315891053790946,90,-3.482849974437949,80.0,,,58.08603546768427,91.6359291318804,407.2261814279482,26534,0.015347334794148947,0.9803921568627451,0.009803921568627447,0.009803921568627446,0.4480811209590085,0.5473192064779075,0.004599672563083894,0.3796863699256291,0.9851050410211585,0.7965686249890104,0.0,0.0,0.0022647693586556185,1.2407338611380991e-17,0.02434927299956996,0.0,2.187974078294024,0.9223309144726374,0.36789890818677373,0.0,4.074474623320957e-19,0.0,0.0,3.6388829773762186e-19,3.1896244227728515e-19,9.518281001788484e-19,1.290229822659411,8,60,2752.2524840831757
100,0.19409754442405439,0.5278276151277982,0.6549522358144216,0.3445973157809371,37.610371381506326,21.184380712552677,1.8154713742007458,0.8738448579871708,100,-3.482849974437949,90.0,,,60.47739786840975,93.92174012213945,497.1003482788801,31768,0.015647832670576685,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.006580982299060167,0.6206524131720166,0.37276660452892335,0.8875948873563846,0.8064862440028688,0.9999999999999999,0.672570078385856,0.5648909234636361,1.3778288384753153e-19,0.0761506134794221,0.0,5.724405521692009e-17,4.007692746688168,0.9999999999999939,0.3497697074754256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3497697074754194,8,60,2752.2524840831757
110,0.18077926150746337,0.5365504543012285,0.6549522358144216,0.32095227401862825,40.93811933050415,23.058764742210265,1.7017822779580878,0.7990371955694251,110,-3.482849974437949,100.0,,,61.27048863004893,153.71532250288874,646.7326028998941,37500,0.017246202743997175,0.01213468226959399,0.01676177286475523,0.9711035448656508,0.006380665377153899,0.5377328491480996,0.45588648547474653,1.0,0.9649384117233261,0.2686810544754542,0.0,0.0,0.0,0.0,0.0,0.0,2.2336194661987805,0.8154721140020463,0.9125788825064994,0.0,0.0,0.0,1.016509258169122e-20,0.0,0.0,0.0,1.7280509965085458,8,60,2752.2524840831757
120,0.12191834825415541,0.5751015410385613,0.6549522358144216,0.21645165928034713,43.62513899699903,24.572252791018357,1.4241422735434386,0.8114172523138157,120,-3.482849974437949,110.0,,,64.71689510904253,89.71998247876763,732.3728204006329,42616,0.01718539563545694,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.010411684032462117,0.6139686899989399,0.3756196259685979,1.0,1.0,1.0,0.6468306071363458,0.0019014862845133723,0.3916014213381315,0.0,0.34583459789234555,0.0,4.386168112651336,0.27629487113501366,0.9075714650395099,3.834741459153397e-19,0.0,1.2357442095931165e-19,0.0,8.007094861160391e-19,0.0,0.0,1.1838663361745236,8,60,2752.2524840831757
