n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,,,0.0,0,,11,2011,75.62406349182129
40,0.4385386999258642,0.3677303338068271,0.6549522358144216,0.697101804459985,8.485509022299926,5.338135794572033,3.504486027659812,1.0462017574091447,40,-7.422373570738181,30.0,,,0.021566801005974412,4.242196142091416,0.4602184914983809,4951,9.295465390797432e-05,11,2011,75.62406349182129
50,0.43447213468872814,0.3703937398009746,0.6549522358144216,0.6906375859879528,15.424205974539614,9.703189967644995,3.1777804125127207,1.0108159939415695,50,-7.758764274707547,40.0,,,0.004666325985454023,4.568641163990833,1.0977002856088802,10814,0.00010150733175595341,11,2011,75.62406349182129
60,0.25533575057484237,0.4877195150920751,0.6549522358144216,0.4058821091478533,20.906804450218644,13.152229393962848,3.13775644882272,1.143938116619496,60,-3.478597327221888,50.0,,,0.00494552799500525,4.443510432029143,1.6852241600863636,16475,0.00010228978209932403,11,2011,75.62406349182129
70,0.25516998549722014,0.48782808330028377,0.6549522358144216,0.4056186087207611,24.964308039561715,15.704758074323161,2.787824083674936,1.1514856609277673,70,-3.478597327221888,60.0,,,0.004482235061004758,2.4473707549041137,1.9038394691888243,18853,0.00010098336971245024,11,2011,75.62406349182129
80,0.25516998549722014,0.48782808330028377,0.6549522358144216,0.4056186087207611,29.020494126769325,18.25645792929536,2.787824083674936,1.1514856609277673,80,-3.478597327221888,70.0,,,0.005565781029872596,4.29157933301758,2.3893350204452872,24036,9.940651607777031e-05,11,2011,75.62406349182129
90,0.252554796438735,0.489540907221216,0.6549522358144216,0.4014615000961809,33.05589467085404,20.795081838975136,2.4014190429084246,1.0601415399845948,90,-3.478597327221888,80.0,,,0.004623861983418465,4.462194439023733,2.9168469551950693,29368,9.932058550786806e-05,11,2011,75.62406349182129
100,0.23594862584935125,0.5004171557770486,0.6549522358144216,0.37506430531043744,36.93852369788713,23.237598950415567,2.409256391555655,1.1169273744475814,100,-3.478597327221888,90.0,,,0.004843486938625574,4.497120881918818,3.49201060726773,34920,0.0001000003037590988,11,2011,75.62406349182129
110,0.17880709727481278,0.5378421276747962,0.6549522358144216,0.28423204196481594,40.23500543426339,25.311377566036388,2.3030943207443695,1.1155254923758287,110,-3.478597327221888,100.0,,,0.0039559450233355165,4.305408904096112,3.986964386771433,40162,9.927205783505385e-05,11,2011,75.62406349182129
120,0.17785858303349208,0.538463359197851,0.6549522358144216,0.28272428224077695,43.06978705529136,27.094705967577912,2.239521531854154,1.074095520502922,120,-3.478597327221888,110.0,,,0.0038621649146080017,4.373008889961056,4.5482130909804255,45630,9.96759388775022e-05,11,2011,75.62406349182129
130,0.17183898741710088,0.5424059068055052,0.6549522358144216,0.2731555236180713,45.8491860845856,28.843193819830876,1.4323095154355003,1.0602760067143835,130,-6.965699948875898,120.0,,,0.0037807789631187916,4.0041578150121495,4.994439926929772,50363,9.916883281237758e-05,11,2011,75.62406349182129
140,0.17181835754131816,0.5424194183887736,0.6549522358144216,0.27312273033520634,48.58057735435199,30.56148054462297,1.4093415514845988,1.0606930678887272,140,-6.965699948875898,130.0,,,0.003811158938333392,3.3879876759601757,5.366785882040858,54235,9.895428933420961e-05,11,2011,75.62406349182129
150,0.17104521884678256,0.5429257873053543,0.6549522358144216,0.27189374785509746,51.30565974530351,32.275798426563476,1.4054101123454408,1.1111474279640847,150,-6.965699948875898,140.0,,,0.0037933329585939646,3.053299469058402,5.707404554821551,57589,9.910581108929744e-05,11,2011,75.62406349182129
160,0.17104521884678256,0.5429257873053543,0.6549522358144216,0.27189374785509746,54.024597223854485,33.9862506150313,1.4054101123454408,1.1111474279640847,160,-6.965699948875898,150.0,,,0.0038195550441741943,2.6311396199744195,5.958679820294492,60223,9.89435899954252e-05,11,2011,75.62406349182129
170,0.16905501292996533,0.5442292771203049,0.6549522358144216,0.2687301134116726,56.72771653018833,35.68675177391504,1.4066046633410265,1.0706775925310426,170,-6.965699948875898,160.0,,,0.004064528038725257,2.2237280829576775,6.1341302305227146,62203,9.86147007463099e-05,11,2011,75.62406349182129
180,0.16905501292996533,0.5442292771203049,0.6549522358144216,0.2687301134116726,59.415017664305054,37.37730190321469,1.4066046633410265,1.0706775925310426,180,-6.965699948875898,170.0,,,0.004156704060733318,2.4636929649859667,6.338748849579133,64511,9.825841871276423e-05,11,2011,75.62406349182129
190,0.168138764459073,0.5448293761048774,0.6549522358144216,0.2672736434068572,62.09503644839771,39.06327079015988,1.3935013851049005,1.073457414064069,190,-6.965699948875898,180.0,,,0.004132336005568504,2.573693384998478,6.652487265411764,67286,9.886881766506798e-05,11,2011,75.62406349182129
200,0.16810826714174215,0.5448493503910495,0.6549522358144216,0.267225164823448,64.76753048954923,40.74450594816396,1.3139359941665236,1.065804999920149,200,-6.965699948875898,190.0,,,0.0038623310392722487,1.6845044399378821,6.749299411545508,68408,9.8662428539725e-05,11,2011,75.62406349182129
