x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0816681711721685e-17,6.591949208711867e-17,0.14632025016033595,5.551115123125783e-17,0.0,0.5,6.938893903907228e-18,0.0,0.4898904285653466,-7.6727475631806765,39.089209880640965,19,71
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0027501829736185034,0.003184817233852377,0.15210705510862538,0.0014554800219381751,0.00010319494157666958,0.5,0.11629839579328129,7.689300371159488e-05,0.4930828186272789,-7.674444782629674,39.828180533793855,19,71
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0049537103262941255,0.00814465174454127,0.5,0.004552312651034762,0.013235393421783778,0.5,0.0032024915108076735,0.003386152829790778,0.5,-6.955662706545718,23.14689422466676,19,71
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004737233916468167,0.006160550373615422,0.5,0.0027422420747954825,0.01138901135339005,0.5,0.0027806873638929054,0.0031211792747291188,0.5,-7.049389075462516,24.12062147676344,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3877787807814457e-17,0.5,0.5,8.40256683676266e-18,0.5,0.5,-3.482849974437949,11.5,19,71
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.044077890925109386,0.29756546672433615,0.6683174148201942,0.33125638868659735,0.399541387334466,0.029882094822824,0.03775483462959528,0.9335167538374662,0.23206706251949072,-11.255807562298937,58.04406477183322,19,71
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20824535718478646,0.5,0.5,0.00019204783215784953,0.5,0.5,0.0020537528303969355,0.014694888107321,0.5,-3.7657428843553755,15.90520703414239,19,71
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.016801592122606117,0.01577858163298842,0.43319462630445565,0.002384773419380265,0.011983659473913059,0.46235753414431574,0.013806795563925873,0.00019979730261186115,0.5,-7.51580493812555,38.761717249191705,19,71
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.37243240169240155,0.5536721944312969,0.4195756436049633,0.0071632805553660285,0.006555993932582659,0.06051266308236646,0.02020034878992647,0.007677955768049467,0.07328983750067913,-11.2052683623267,45.901518071736625,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.37387285731872166,0.552602418126197,0.4058768247957951,0.00735306660559587,0.020625907649126706,0.07803308199763594,0.020778814971139488,0.002513490772871739,0.04568725952460038,-11.248136745870694,47.819154129180134,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6627611309870712,0.2199256419869943,0.771964007533713,0.01601128507632102,0.040198605363811264,0.333197837244656,0.07845294710001713,0.48484659132898617,0.17596070135419142,-11.345821459710987,60.856844040555046,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6615408896830154,0.21204994243428368,0.7733641937831346,0.016145856479699464,0.03921860365417953,0.33600061809409937,0.01745101450101597,0.18331827629997438,0.711140677732686,-11.406671899714055,60.88450620181365,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.752564486253781,0.1937299672802596,0.6904468112683706,0.008724932855002861,0.039406273252668,0.3333491530722339,0.07846622329322016,0.18304938571528095,0.17874293602044403,-11.31039515934116,58.99464326293752,19,71
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539817883963651,0.5,0.5,0.011190426994886881,0.023492031766043198,0.5,0.03403730374730112,0.0367663209864891,0.5,-4.0467716508381395,21.08446374282743,19,71
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2551285843572634,0.6487768024439685,0.4184493862348968,9.893344823930228e-19,6.938893903907228e-18,0.5,0.0,0.0,0.5,-7.307356258815991,34.62771275950146,19,71
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35008079320285773,0.5,0.5,3.2231975994077783e-19,0.06349902203258251,0.5,0.04257711691352255,0.11408728188299351,0.5,-4.078522469944614,22.178876457361383,19,71
