n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,19,71,1752.6891016960144
40,0.42764555617370786,0.37486482266234983,0.6549522358144216,0.7626523691330466,8.813261845665233,4.94190068271659,4.823970606465121,0.6935356898481435,40,-3.5046103405094478,30.0,,,15.06379877589643,71.56385264545679,67.46383945271373,5202,0.012968827268879993,0.02033938026989256,0.3923779814690067,0.5872826382611007,0.006240974013010493,0.3794522471738363,0.6143067788131531,14.930262506805839,20.000000000000014,19,71,1752.6891016960144
50,0.413470065491058,0.3841490919787178,0.6549522358144216,0.7373721542525838,16.313384462593383,9.14747879104042,4.609106866048542,0.7776484925334369,50,-3.5046103405094478,40.0,,,16.81692546326667,53.66599170304835,117.4955381192267,9795,0.011995460757450402,0.013730864175065829,0.05081365164087552,0.9354554841840587,0.009148257686840947,0.5126345080721152,0.4782172342410438,10.699873371923932,20.000000000000004,19,71,1752.6891016960144
60,0.2895024648826802,0.46534194916572413,0.6549522358144216,0.5162914416511528,22.581702442112068,12.662341442909112,4.366298806985849,0.9862564867838085,60,-3.5046103405094478,50.0,,,18.237460368312895,53.978466781787574,167.5156076392159,14837,0.011290396147416316,0.020706974959383763,0.3930373312043877,0.5862556938362284,0.020499692065273297,0.4165690360373515,0.5629312718973752,5.8980448400092005,20.000000000000014,19,71,1752.6891016960144
70,0.28950246488152875,0.4653419491664783,0.6549522358144216,0.5162914416490993,27.744616858613327,15.557366091730156,2.887828501031133,0.938356776778999,70,-3.5046103405094478,60.0,,,19.88997231144458,18.52483901195228,184.00481393840164,16631,0.011063965722951215,0.013673887125482669,0.3275693565911604,0.658756756283357,0.013899197307949444,0.33755556117535984,0.6485452415166907,4.916768841801619,19.999999999999993,19,71,1752.6891016960144
80,0.2874206848378084,0.46670541566058676,0.6549522358144216,0.5125788472834226,32.88896830327594,18.441981840326843,2.8619653462357113,0.9211856960926803,80,-3.5046103405094478,70.0,,,22.37015604786575,41.384823493659496,222.11936317197978,19552,0.011360442060760013,0.021089352171048112,0.3984679256503741,0.5804427221785778,0.02012369819167119,0.4161646492336584,0.5637116525746705,5.027904097404044,20.000000000000004,19,71,1752.6891016960144
90,0.2808079075273789,0.47103646894499546,0.6549522358144216,0.500785785927958,37.95579146933284,21.28312480215278,2.470981147582209,0.9839271943214954,90,-8.179781214252516,80.0,,,24.38713104184717,79.15308081917465,297.23932491615415,24922,0.011926784564487366,0.0138195397238012,0.05760660303366173,0.928573857242537,0.009266036936505757,0.5320801722386247,0.45865379082486946,3.7961084175283815,20.000000000000004,19,71,1752.6891016960144
100,0.2693677074575415,0.47852925355889975,0.6549522358144216,0.48038361978672134,42.861638497906235,24.034002877077384,2.4379623962879706,0.9401048335486611,100,-8.179781214252516,90.0,,,28.73025288619101,80.67216600943357,373.81317378301173,30172,0.012389406528669353,0.013984275425744602,0.054044291148448435,0.9319714334258069,0.009243723983023986,0.5287316489638835,0.4620246270530925,20.000000000000043,20.000000000000004,19,71,1752.6891016960144
110,0.19315602527599654,0.5284442651988808,0.6549522358144216,0.34446961546169863,46.98590467414834,26.346621540745076,2.388143352271118,0.8741497579954985,110,-7.190410524621627,100.0,,,31.30227024294436,89.27121435664594,458.99914953392,35545,0.012913184682344071,0.0061847495257536375,0.3860427353858867,0.6077725150883596,0.008904523958714713,0.5135364573102947,0.47755901873099055,20.000000000000004,20.000000000000014,19,71,1752.6891016960144
120,0.1901456437463462,0.5304159213123797,0.6549522358144216,0.3391009764744865,50.403757633829265,28.26312988585679,2.373834555002749,0.828310578301772,120,-7.190410524621627,110.0,,,33.392469396814704,87.73693991824985,542.6853076880798,40864,0.013280278672868044,0.00610033875619766,0.3846628576895851,0.6092368035542172,0.009296531022161745,0.536320630669644,0.45438283830819426,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
130,0.1870286266617797,0.5324574186209883,0.6549522358144216,0.33354216631066186,53.766973347755005,30.149001237897423,1.8578607165178496,0.8506276030729828,130,-7.6727475631806765,120.0,,,36.178858443163335,64.48630626313388,603.2389714373276,45905,0.013141029766633864,0.006168978490970076,0.37951781658445477,0.6143132049245751,0.009585645251417628,0.5284206239217525,0.4619937308268299,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
140,0.1870286266617797,0.5324574186209883,0.6549522358144216,0.33354216631066186,57.10239501086163,32.01928750451522,1.8578607165178496,0.8506276030729828,140,-7.6727475631806765,130.0,,,38.36686053685844,67.11133262515068,660.346747674048,51031,0.012940109887598675,0.006211184561040179,0.37740526178414685,0.6163835536548129,0.00902295852436359,0.5196747048128784,0.47130233666275806,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
