n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,9267.028337478638
85,0.4151730160109173,0.25063987081236566,6.253199354061828,10.35812708939237,7.055291164170347,6.64011814815943,85,7.055291164170347,31.0,,,63.653058122843504,232.23592379316688,218.995743422769,5362,0.04084217520006882,0.009136050998350442,0.5236988266564124,0.4671651223452371,0.006143841384474887,0.38295015154628187,0.6109060070692433,0.009106706620213728,0.5214842296938526,0.4694090636859337,0.006203429691305001,0.3767513820976784,0.6170451882110166,0.009900009900009901,0.9900009900009901,9.900009900007266e-05,0.005388709890847959,0.5046092321597073,0.4900020579494447,20.000000000000004,19.998215832825675,15.362375851554761,16.937593792794836,20.000000000000124,20.000000000000004,1,53,9267.028337478638
95,0.1677776969134257,0.10128736372036154,8.012835526725464,13.272880654014084,6.8078958450728555,6.64011814815943,95,6.8078958450728555,35.0,,,64.70469847787172,239.90146838128567,446.43837461527437,10609,0.04208109855926802,0.009334249130810027,0.6645874082044634,0.32607834266472663,0.013821993334659752,0.051366795298609665,0.9348112113667306,0.014026876795336075,0.047780648026176195,0.9381924751784877,0.006138126296760635,0.3825613703415456,0.6113005033616938,0.009900009900009901,0.9900009900009901,9.900009900004616e-05,0.014221477776265064,0.043709425147659214,0.9420690970760757,20.000000000000004,20.000000000000004,18.759435736806598,16.925439431462966,20.00000000000025,19.99999999999995,1,53,9267.028337478638
105,0.16320390830052123,0.09852616840454818,9.011903187350013,14.927788680083818,6.803322056459951,6.64011814815943,105,6.803322056459951,43.0,,,71.92013706732541,252.47138628736138,687.6971515798941,15893,0.04327044306171863,0.009433816653787109,0.6837019823163386,0.3068642010298743,0.009492828755609842,0.705038099254473,0.28546907198991706,0.013972575689850107,0.03869832701965165,0.9473290972904983,0.0061729484907481254,0.37662084982846183,0.6172062016807901,0.009900009900009901,0.9900009900009901,9.900009900006388e-05,0.014183369018025123,0.045384126336927656,0.9404325046450471,20.000000000000004,16.272659207479286,20.000000000000004,14.836371362689222,20.000000000000167,20.000000000000004,1,53,9267.028337478638
115,0.16320390830052123,0.09852616840454818,9.997164871395494,16.559827763089032,6.803322056459951,6.64011814815943,115,6.803322056459951,47.0,,,77.0333858076483,271.0196509193629,946.3830168722197,21223,0.04459232987194175,0.009083512670145009,0.5206425339472492,0.47027395338260575,0.009136908370938135,0.531392500699094,0.4594705909299678,0.013773208183162484,0.0539432661063418,0.9322835257104958,0.00935309168588266,0.5179397588106611,0.4727071495034562,0.009900009900009901,0.9900009900009901,9.900009900006094e-05,0.013941356758266459,0.06252642180779358,0.92353222143394,20.000000000000004,19.279956983676247,20.000000000000004,17.082910958086416,20.000000000000178,20.000000000000004,1,53,9267.028337478638
125,0.16320390830052123,0.09852616840454818,10.982426555440975,18.191866846094243,6.803322056459951,6.64011814815943,125,6.803322056459951,57.0,,,81.31317423470318,186.66461192443967,1122.240904067643,25133,0.04465208705954892,0.013782178365876696,0.05124233784455726,0.9349754837895661,0.009386370953137895,0.6829178422977092,0.3076957867491529,0.013673089877767339,0.05738447226125671,0.928942437860976,0.018122690260811192,0.36844620254210186,0.613431107197087,0.013501015874884973,0.7270189133516622,0.2594800707734527,0.013519494046258533,0.06882642027495489,0.9176540856787866,20.000000000000004,14.713963650484706,19.28649737071753,17.233307504139674,0.0674471261999974,20.000000000000004,1,53,9267.028337478638
135,0.16320390830052123,0.09852616840454818,11.967688239486456,19.823905929099453,6.803322056459951,6.64011814815943,135,6.803322056459951,67.0,,,84.78031196538359,243.44443881325424,1351.4583449708298,30535,0.04425932028723857,0.00932723892352955,0.6807943879307232,0.30987837314574723,0.009284703712871612,0.6764407768538618,0.3142745194332665,0.013731789475173124,0.058713497939803586,0.9275547125850232,0.013317213833598794,0.08203689810894513,0.9046458880574562,0.01099118677355781,0.9508406135523769,0.03816819967406521,0.009348823913030267,0.6856883160072649,0.3049628600797049,19.999999999999993,15.552149135648337,20.000000000000014,20.000000000000004,0.013644891073558802,20.000000000000014,1,53,9267.028337478638
145,0.16320390830052123,0.09852616840454818,12.952949923531937,21.455945012104664,6.803322056459951,6.64011814815943,145,6.803322056459951,74.0,,,95.9622806366533,257.3000588994473,1595.299397596158,35908,0.04442740886699783,0.009304329280005815,0.6809107897593804,0.30978488096061385,0.009279418709851769,0.6777576835244247,0.3129628977657235,0.013827177790108114,0.05661205860362399,0.9295607636062678,0.009313366223049074,0.6842627950154864,0.3064238387614645,0.010973415748129592,0.9600240000292026,0.02900258422266766,0.021004574688251235,0.4279236668872725,0.5510717584244762,20.000000000000004,15.50173743795992,17.989954895177306,13.688133478276278,0.021172425915953724,20.000000000000004,1,53,9267.028337478638
155,0.16320390830052123,0.09852616840454818,13.938211607577419,23.087984095109874,6.803322056459951,6.64011814815943,155,6.803322056459951,80.0,,,94.26596904266626,241.0259839752689,1825.7809728914872,41165,0.04435275046499422,0.009282338104619429,0.6832004598019865,0.307517202093394,0.009286069772895039,0.6756146816525223,0.3150992485745828,0.013853416180537464,0.04535096016298984,0.9407956236564726,0.014023022584108176,0.039714511623685556,0.9462624657922063,0.010663258278390375,0.930748180319437,0.05858856140217269,0.009139477834894768,0.690420144556552,0.30044037760855336,20.000000000000004,17.353873828649,17.26957237520855,20.000000000000004,0.0018870292272947795,20.000000000000004,1,53,9267.028337478638
165,0.12796142821494438,0.07725028987894555,14.817093898994887,24.543810777687202,6.768079576374374,6.64011814815943,165,6.768079576374374,82.0,,,96.88437621016055,276.04583384189755,2089.7173800989985,46487,0.044952726140619924,0.009237311889043316,0.6857432929318621,0.30501939517909465,0.00924736592652029,0.6887888724512817,0.30196376162219807,0.01378914254572785,0.05733726716774742,0.9288735902865247,0.009201072259770852,0.6980285569531627,0.29277037078706647,0.010984894726668883,0.9552291580806824,0.03378594719264871,0.013825379372830647,0.06155084554841622,0.9246237750787532,20.000000000000004,20.000000000000014,16.881843148631795,13.24035342361665,0.33252666851643825,19.99999999999997,1,53,9267.028337478638
