n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,31.119288966991007,247.03155845799483,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,366.2181487083435
40,0.5161197202694909,0.3169184710760047,0.6549522358144216,0.9156074971506466,9.578037485753232,5.399053681038511,4.319477053570907,0.5562825318648726,40,-3.465775937020713,30.0,31.119288966991007,247.03155845799483,0.44077500398270786,25.02348430105485,21.89246730878949,5247,0.00417237798909653,7.736560076069536e-05,0.008795771754695285,0.005275966699053399,30.0,60.0,0.9091174761454265,1.0,0.9499506890773773,0.07073371534546216,0.001972452198000004,0.006184164915854732,30.0,0.7621833860874176,1.0,0.8619236767292022,0.05632985010743141,0.001922277989797294,0.006539079640060663,10.0,13,65,366.2181487083435
50,0.5160052125448037,0.31699346816630664,0.6549522358144216,0.915404357981404,18.733096761413485,10.559678345109985,4.317647921217552,0.8912574609148337,50,-3.465775937020713,40.0,31.119288966991007,247.03155845799483,0.18317748280242085,22.610681500053033,41.74046081514098,10490,0.003979071574369969,7.134065610084701e-05,0.008446339804959721,0.0050556772961873565,40.0,80.0,0.8704679995775223,1.0,0.9268466040492058,0.06707362113520503,0.0019627084635430946,0.006266535830218345,40.0,0.7928624033927918,1.0,0.883395767211914,0.0611664280295372,0.002057044371031225,0.006863706791773438,10.0,13,65,366.2181487083435
60,0.4891999899319213,0.3345496086481172,0.6549522358144216,0.8678513158803735,27.649375130722373,15.585704357493611,4.309926412829726,0.8327269095615605,60,-3.465775937020713,50.0,31.119288966991007,247.03155845799483,0.2767085409723222,27.05485929106362,66.07847002870403,16061,0.004114218917172283,0.0003171064836858335,0.017807483923503443,0.010070488968316395,50.0,100.0,0.8549468803405762,1.0,0.9181564366817474,0.06589218251407146,0.0019815756450407207,0.006385970022529363,50.0,0.695987731218338,1.0,0.8197784066200257,0.05424242429435253,0.0019216543762013317,0.006547415722161531,10.0,13,65,366.2181487083435
70,0.4872446424764108,0.33583026783589787,0.6549522358144216,0.8643824873906094,36.31054414707729,20.467927519535273,4.304601682582602,0.8088666168325145,70,-3.465775937020713,60.0,31.119288966991007,247.03155845799483,0.18548748292960227,23.655775940977037,86.98669477761723,21369,0.004070695623455343,0.0006093343539095034,0.024684698781016215,0.013144580816819773,60.0,120.0,0.8293996353944143,1.0,0.9023630281289419,0.06390005107969046,0.001968415258064245,0.006401334617597361,60.0,0.8051954746246338,1.0,0.8918719530105591,0.05923344939947128,0.002221297170035541,0.007426120201125741,10.0,13,65,366.2181487083435
80,0.3841054992619916,0.40338148028416554,0.6549522358144216,0.6814114264756973,44.03951371640882,24.824678228227285,2.192768002063895,0.8931247852633372,80,-7.5087690401830995,70.0,31.119288966991007,247.03155845799483,0.2386801429092884,13.810443297028542,98.67607324267738,25148,0.003923813951116485,4.950241897095212e-06,0.00222491390779401,0.001631439040719575,70.0,140.0,0.8257993459701538,1.0,0.9007792677198138,0.06320971239890372,0.002004804097980793,0.006548157866512026,70.0,0.8840200185775757,1.0,0.9357342541217804,0.07713175639510154,0.0019587973947636783,0.007029933063313365,10.0,13,65,366.2181487083435
90,0.3310341620328792,0.43814067126003386,0.6549522358144216,0.5872617314680874,50.38287950612774,28.40037653470164,2.182392454966917,1.0701031880125864,90,-7.456754365814855,80.0,31.119288966991007,247.03155845799483,0.25763846281915903,24.995919425040483,120.94024819298647,30443,0.003972678388890269,6.535472535342482e-06,0.0025564570278693286,0.0018612835389551778,80.0,160.0,0.8342153631150723,1.0,0.9058339484035969,0.06467829956673085,0.001994841762643773,0.006579487718408927,80.0,0.7110512256622314,1.0,0.8302708446979523,0.05720374509692192,0.0020395302213728427,0.0069906753487885,10.0,13,65,366.2181487083435
100,0.3310341620328792,0.43814067126003386,0.6549522358144216,0.5872617314680874,56.25549682080862,31.71071815503043,2.182392454966917,1.0701031880125864,100,-7.456754365814855,90.0,31.119288966991007,247.03155845799483,0.25590638583526015,21.778468452161178,139.9621793346014,35710,0.003919411350730926,1.4374624234240355e-05,0.0037913881671810335,0.0025808953993802022,90.0,180.0,0.8221654209825727,1.0,0.8985295554002126,0.06382534681922859,0.0020000818974545433,0.00661138004830314,90.0,0.774824607372284,1.0,0.8725765943527222,0.056910570710897446,0.0017843344830907881,0.006077711842954159,10.0,13,65,366.2181487083435
110,0.3310341620328792,0.43814067126003386,0.6549522358144216,0.5872617314680874,62.12811413548949,35.02105977535922,2.182392454966917,1.0701031880125864,110,-7.456754365814855,100.0,31.119288966991007,247.03155845799483,0.2833761218935251,23.922256988007575,161.1416965778917,41025,0.003927890227370913,6.736911784760051e-06,0.0025955561609720666,0.0019466793244388653,100.0,200.0,0.8174313396215439,1.0,0.8959342592954636,0.06313386920839548,0.0019785071560181676,0.006558013227768242,100.0,0.7078254759311676,1.0,0.82681804895401,0.061647485196590426,0.0019464438199065625,0.00646890583448112,10.0,13,65,366.2181487083435
120,0.3310273982946819,0.43814510118548866,0.6549522358144216,0.5872497324508845,68.00067145508434,38.331367576997025,2.181070103423606,1.1344767776728817,120,-7.456754365814855,110.0,31.119288966991007,247.03155845799483,0.28920439281500876,22.365510605974123,180.91306421114132,45774,0.003952310573931518,0.001553388118927031,0.03941304503495043,0.018980177870477972,110.0,220.0,0.807467170195146,1.0,0.8896509674462405,0.06299874338914048,0.001975592307280749,0.006549912555651231,110.0,0.8245614171028137,1.0,0.9038462042808533,0.05731707438826561,0.0021400646772235634,0.007429290330037475,10.0,13,65,366.2181487083435
