problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.graph_0.esp_semantic_type,0.00616835349944328
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.graph_1.edge_weight,0.18240448499338355
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.sizing,0.4443249171188644
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.18001611916099425
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14834411668130676
mdgnc_edge_failures,ESP + EW,10,3,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.038742008546007595
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.graph_0.esp_semantic_type,0.003056175125657162
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.graph_1.edge_weight,0.24174157455754033
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.sizing,0.16629655776633817
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2792921799622455
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.046398804721413944
mdgnc_edge_failures,ESP + EW,10,3,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.26321470786680495
