n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5741138199928579,0.2581904070587411,0.606242745548614,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,,,,,,9,2009,1034.132067680359
40,0.29195744841076054,0.4292456604407067,0.606242745548614,0.5085358307772361,7.54267915388618,4.330356342018092,5.861568767897733,0.8508706755453452,40,-3.3381707176817077,30.0,,,5.954927348997444,38.874314890708774,34.1898430516012,5236,0.006529763760810008,0.0018797537212612984,0.043356126686562975,0.028851159056288003,30.0,60.0,9,2009,1034.132067680359
50,0.2756857846437464,0.4391102385574653,0.606242745548614,0.4801936045489655,12.486326330517187,7.168572507290627,3.163792574825,0.994924143036964,50,-3.3381707176817077,40.0,,,6.520457786042243,28.107888874132186,59.43795163882896,10494,0.005663993866860012,0.004245526388601538,0.0651577039850357,0.03575553948663988,40.0,80.0,9,2009,1034.132067680359
60,0.2651737690858474,0.4454830717305357,0.606242745548614,0.46188361933030314,17.19671244991353,9.872870275938595,2.4054508704792674,1.027432422585803,60,-7.186567583188537,50.0,,,8.22269082814455,23.769362380728126,80.52402070723474,15439,0.005215624114724707,0.004831530372215291,0.0695092107005632,0.03748103735220392,50.0,100.0,9,2009,1034.132067680359
70,0.14140349191955867,0.5205179043771395,0.606242745548614,0.2462987076697052,20.737624084913573,11.905756580965626,2.900608188800638,0.9388996334635024,70,-6.542799972471147,60.0,,,7.4018351272679865,42.341568164061755,119.75044389115646,21124,0.005668928417494625,0.0032953394176618365,0.05740504697029553,0.030244119055509566,60.0,120.0,9,2009,1034.132067680359
80,0.13939638999044338,0.5217346953612423,0.606242745548614,0.24280270764458778,23.183131161485036,13.309755990515637,2.31784942850988,0.8986853955469203,80,-6.542799972471147,70.0,,,9.534138781018555,12.419062417931855,130.54033734556288,23778,0.005489962879365921,0.002904495991426041,0.05389337613683189,0.02864000530602208,70.0,140.0,9,2009,1034.132067680359
90,0.13939638999044338,0.5217346953612423,0.606242745548614,0.24280270764458778,25.611158237930916,14.70371989042007,2.31784942850988,0.8986853955469203,90,-6.542799972471147,80.0,,,12.778130345977843,40.078709674067795,165.76689447509125,29141,0.00568844221114894,0.0007326776851301577,0.027068019601185413,0.015454618127300363,80.0,160.0,9,2009,1034.132067680359
100,0.1392285735343658,0.521836432870323,0.606242745548614,0.24251040244266864,28.0377237883672,16.096844708044117,2.219935741903019,0.8765488232755142,100,-6.542799972471147,90.0,,,11.213928333017975,15.652029555756599,179.37739252205938,32685,0.005488064632769141,0.002965636435740823,0.054457657273709666,0.027163181020996498,90.0,180.0,9,2009,1034.132067680359
110,0.1388208193096484,0.5220836309110247,0.606242745548614,0.24180017006275054,30.459276650894296,17.48709167226419,2.2143612945532722,0.9040789528288627,110,-6.542799972471147,100.0,,,15.652378820814192,32.00179775292054,208.14571867045015,37921,0.0054889301091862065,0.0025402485235569462,0.05040087820223916,0.02500367053120871,100.0,200.0,9,2009,1034.132067680359
120,0.13514803692659463,0.5243102285867298,0.606242745548614,0.2354028630216146,32.84529181631612,18.856935953445404,2.0734463062726243,0.89262427083824,120,-6.542799972471147,110.0,,,18.483254571910948,21.686157152988017,227.14664094429463,42250,0.0053762518566696955,0.002799283617941812,0.05290825661408446,0.025389781275463992,110.0,220.0,9,2009,1034.132067680359
