n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,,,,,,9,2009,1034.132067680359
40,0.3598795867805617,0.4292456604407067,0.6705701795726954,0.5851996999290808,7.925998499645404,4.874242186421861,5.861568767897733,0.8508706755453452,40,-3.3381707176817077,30.0,,,5.954927348997444,38.874314890708774,34.1898430516012,5236,0.00652976376081,0.0018797537212612,0.0433561266865629,0.028851159056288,30.0,60.0,9,2009,1034.132067680359
50,0.3451688549030354,0.4391102385574653,0.6705701795726954,0.5612785991034461,13.658389994808038,8.399484394839845,3.163792574825,0.994924143036964,50,-3.3381707176817077,40.0,,,6.520457786042243,28.107888874132183,59.43795163882896,10494,0.00566399386686,0.0042455263886015,0.0651577039850357,0.0357555394866398,40.0,80.0,9,2009,1034.132067680359
60,0.3356652513023931,0.4454830717305357,0.6705701795726954,0.5458248023902362,19.19390700227645,11.803654925866988,2.405450870479267,1.027432422585803,60,-7.186567583188537,50.0,,,8.22269082814455,23.76936238072813,80.52402070723474,15439,0.0052156241147247,0.0048315303722152,0.0695092107005632,0.0374810373522039,50.0,100.0,9,2009,1034.132067680359
70,0.2237681897682552,0.5205179043771395,0.6705701795726954,0.3638691448923536,23.7423767386894,14.60082213122023,2.900608188800638,0.9388996334635024,70,-6.542799972471147,60.0,,,7.401835127267987,42.341568164061755,119.75044389115646,21124,0.0056689284174946,0.0032953394176618,0.0574050469702955,0.0302441190555095,60.0,120.0,9,2009,1034.132067680359
80,0.22195362803978982,0.5217346953612423,0.6705701795726954,0.36091848856727504,27.366314905987544,16.829431220260457,2.31784942850988,0.8986853955469203,80,-6.542799972471147,70.0,,,9.534138781018555,12.419062417931857,130.54033734556288,23778,0.0054899628793659,0.002904495991426,0.0538933761368318,0.028640005306022,70.0,140.0,9,2009,1034.132067680359
90,0.22195362803978982,0.5217346953612423,0.6705701795726954,0.36091848856727504,30.975499791660294,19.048967500658357,2.31784942850988,0.8986853955469203,90,-6.542799972471147,80.0,,,12.778130345977845,40.078709674067795,165.76689447509125,29141,0.0056884422111489,0.0007326776851301,0.0270680196011854,0.0154546181273003,80.0,160.0,9,2009,1034.132067680359
100,0.22180191012542397,0.521836432870323,0.6705701795726954,0.36067178027588503,34.583451135876096,21.267745191484426,2.219935741903019,0.8765488232755142,100,-6.542799972471147,90.0,,,11.213928333017977,15.6520295557566,179.37739252205938,32685,0.0054880646327691,0.0029656364357408,0.0544576572737096,0.0271631810209964,90.0,180.0,9,2009,1034.132067680359
110,0.22143327154257011,0.5220836309110247,0.6705701795726954,0.36007233758451646,38.1871717251781,23.483921099824396,2.214361294553272,0.9040789528288627,110,-6.542799972471147,100.0,,,15.652378820814192,32.00179775292054,208.14571867045015,37921,0.0054889301091862,0.0025402485235569,0.0504008782022391,0.0250036705312087,100.0,200.0,9,2009,1034.132067680359
120,0.2181128171836782,0.5243102285867298,0.6705701795726954,0.3546729513291449,41.76089816974641,25.681651543455636,2.0734463062726243,0.89262427083824,120,-6.542799972471147,110.0,,,18.483254571910948,21.686157152988017,227.14664094429463,42250,0.0053762518566696,0.0027992836179418,0.0529082566140844,0.0253897812754639,110.0,220.0,9,2009,1034.132067680359
130,0.2181128171836782,0.5243102285867298,0.6705701795726954,0.3546729513291449,45.30762768303786,27.86277971529242,2.0734463062726243,0.89262427083824,130,-6.542799972471147,120.0,,,18.368531191255897,39.47142100986093,263.0403876253404,47544,0.0055325674664592,0.0020026155346051,0.0447505925614973,0.0222067769730992,120.0,240.0,9,2009,1034.132067680359
