fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07043821863077104,0.26540199439863116,1.0060055653254192,1.0029982877978503
1,f0_failure_rate,2,0.06937834666884994,0.26339769677969843,0.9908683697382609,0.9954237136708473
1,f0_failure_rate,3,0.06898602098672023,0.26265190078642153,0.9852651357650757,0.9926052265453148
1,f0_failure_rate,4,0.06900252810162043,0.26268332284638934,0.9855008920033773,0.9927239757371519
1,f0_failure_rate,5,0.06818035942893834,0.26111369061950457,0.973758598168691,0.9867920744354867
1,f0_failure_rate,6,0.06761578716390693,0.2600303581582484,0.965695321559906,0.98269798084656
1,f0_failure_rate,7,0.06760968011566726,0.26001861494067546,0.9656081000963846,0.9826536012738083
1,f0_failure_rate,8,0.0668048768833441,0.2584663941082943,0.9541138211886088,0.976787500528446
1,f0_failure_rate,9,0.06605232716946702,0.257006473010831,0.9433658321698507,0.9712702158358665
1,f0_failure_rate,10,0.06487809064358632,0.2547117795540409,0.9265952706336975,0.9625981875287827
1,f0_failure_rate,11,0.06437852435969185,0.2537292343418311,0.9194604158401489,0.9588849857204715
1,f0_failure_rate,12,0.06319064435417324,0.2513774937303919,0.9024949967861176,0.949997366725886
1,f0_failure_rate,13,0.06140289640527773,0.24779607826855882,0.8769622047742208,0.9364626019090249
1,f0_failure_rate,14,0.059215037331092304,0.24334140077490368,0.8457149863243103,0.9196276346023483
1,f0_failure_rate,15,0.05642960289109238,0.23754915889367487,0.8059331377347311,0.8977377889644231
1,f0_failure_rate,16,0.05666387287849643,0.2380417460835314,0.8092790047327677,0.8995993578992638
1,f0_failure_rate,17,0.0501430227355832,0.2239263779361047,0.7161475817362467,0.8462550335071849
1,f0_failure_rate,18,0.04731046734080015,0.21750969482025428,0.675692747036616,0.822005320564664
1,f0_failure_rate,19,0.03966733648923969,0.19916660485442755,0.5665328005949656,0.7526837321179232
1,f0_failure_rate,20,0.03955358332566765,0.19888082694334225,0.5649081667264303,0.7516037298513295
1,f0_failure_rate,21,0.03389608408836653,0.18410889193183075,0.48410720626513165,0.6957781300566522
1,f0_failure_rate,22,0.03396538587017865,0.18429700450679784,0.4850969811280568,0.696489038770932
1,f0_failure_rate,23,0.0343152174864649,0.185243670570589,0.49009331067403156,0.7000666473086913
1,f0_failure_rate,24,0.03301016423124732,0.18168699521772966,0.4714544117450714,0.6866253794792845
1,f0_failure_rate,25,0.029721792110676656,0.17240009312838742,0.4244895577430725,0.6515286315604806
1,f0_failure_rate,26,0.031047331104476755,0.17620252865517214,0.44342103600502014,0.6658986679706006
1,f0_failure_rate,27,0.029601804610729657,0.17205174980432386,0.42277588446935016,0.6502121841901689
1,f0_failure_rate,28,0.03172319632469483,0.17811006800485712,0.4530738095442454,0.6731075765018883
1,f0_failure_rate,29,0.030698816190049015,0.17521077646665748,0.43844351172447205,0.6621506714672062
1,f0_failure_rate,30,0.029437912094215483,0.17157480028901528,0.42043515543142956,0.6484097126288513
1,f0_failure_rate,31,0.03525089865772006,0.18775222677166858,0.5034568011760712,0.7095468985035952
1,f0_failure_rate,32,0.027234965202616545,0.16503019482087677,0.3889724512894948,0.6236765598365027
1,f0_failure_rate,33,0.028917548807036068,0.17005160630536859,0.413003275791804,0.6426533091736197
1,f0_failure_rate,34,0.025733666334267987,0.1604171634653474,0.367530753215154,0.6062431469428368
1,f0_failure_rate,35,0.02526665103482906,0.15895487106354766,0.36086079478263855,0.6007169006966914
1,f0_failure_rate,36,0.028041378316847523,0.16745560103157947,0.4004897226889928,0.6328425733853505
1,f0_failure_rate,37,0.025567943442190866,0.159899791876634,0.3651638825734456,0.6042879136417058
1,f0_failure_rate,38,0.025439808806021643,0.1594986169407799,0.3633338510990143,0.6027718068216316
1,f0_failure_rate,39,0.024982346724583587,0.15805804859159683,0.3568003326654434,0.5973276593842306
1,f0_failure_rate,40,0.023662313464307524,0.15382559430831894,0.3379474878311157,0.5813325105575257
1,f0_failure_rate,41,0.024713572262407238,0.15720550964392832,0.352961669365565,0.5941057728768212
1,f0_failure_rate,42,0.024420291704151182,0.1562699321819498,0.34877300759156543,0.590570070009957
1,f0_failure_rate,43,0.025650422676041763,0.16015749334964557,0.36634185910224915,0.6052618103781612
1,f0_failure_rate,44,0.023100072902289936,0.15198708136644357,0.3299175128340721,0.574384464304243
1,f0_failure_rate,45,0.02434583370951439,0.15603151511638405,0.34770959119002026,0.5896690522572982
1,f0_failure_rate,46,0.022625340151030834,0.15041722026094898,0.3231373329957326,0.5684516980322362
1,f0_failure_rate,47,0.022036213448250856,0.14844599505628592,0.3147233674923579,0.5610021100605219
1,f0_failure_rate,48,0.022049688253720428,0.14849137434113954,0.31491581598917645,0.5611736059270576
1,f0_failure_rate,49,0.020367970973740827,0.14271640050723264,0.2908973644177119,0.539349019112589
1,f0_failure_rate,50,0.021795389513006462,0.14763261669768799,0.3112838963667552,0.5579282179337726
1,f0_failure_rate,51,0.028769505054492828,0.1696157570937701,0.4108889003594716,0.6410061624972662
1,f0_failure_rate,52,0.01763716505403369,0.13280498881455355,0.2518957257270813,0.5018921455124411
1,f0_failure_rate,53,0.02186819241410268,0.14787897894597016,0.3123236745595932,0.5588592618536381
1,f0_failure_rate,54,0.01744380915979926,0.13207501338178718,0.24913419783115387,0.49913344691690803
1,f0_failure_rate,55,0.017006956801152006,0.1304107234898726,0.24289502948522568,0.49284381855231346
1,f0_failure_rate,56,0.01689907819369273,0.1299964545427787,0.24135429660479227,0.491278227285509
1,f0_failure_rate,57,0.015615208153438346,0.1249608264754933,0.22301793843507767,0.4722477511170145
1,f0_failure_rate,58,0.016796060793154412,0.129599617256975,0.23988299195965132,0.48977851316656523
1,f0_failure_rate,59,0.014956339377099573,0.12229611349956944,0.2136079097787539,0.46217735749250405
1,f0_failure_rate,60,0.012663790332800282,0.11253350760018227,0.1808654988805453,0.42528284573980324
1,f0_failure_rate,61,0.013327571526928645,0.11544510178837665,0.19034568717082342,0.4362862445354236
1,f0_failure_rate,62,0.010956798098147823,0.10467472521171395,0.15648606792092323,0.39558319974554434
1,f0_failure_rate,63,0.011115404592284054,0.10542961914132126,0.15875130146741867,0.3984360694859574
1,f0_failure_rate,64,0.009861829302119906,0.09930674348763989,0.1408476158976555,0.3752967038193321
1,f0_failure_rate,65,0.009910046638997316,0.09954921716918379,0.14153626064459482,0.376213052198611
1,f0_failure_rate,66,0.008745297861195456,0.09351629730263841,0.12490120405952136,0.3534136444161733
1,f0_failure_rate,67,0.008628998152408555,0.09289240094005836,0.12324020018180211,0.35105583627366477
1,f0_failure_rate,68,0.008923867117046872,0.09446622209576751,0.12745154773195586,0.35700356823420665
1,f0_failure_rate,69,0.007685997217810562,0.0876698193097862,0.10977216809988022,0.33131883148997165
1,f0_failure_rate,70,0.007847548206475331,0.08858638838148518,0.11207945520679156,0.33478269848782743
1,f0_failure_rate,71,0.009344199753704038,0.0966654010166204,0.13345477978388467,0.36531463122065705
1,f0_failure_rate,72,0.012612764918801625,0.11230656667711655,0.18013674890001616,0.4244251982387664
1,f0_failure_rate,73,0.013021452256097688,0.11411157809835813,0.18597366164127985,0.4312466366724265
1,f0_failure_rate,74,0.00815809256586206,0.09032215988262272,0.11651468028624852,0.34134246774500315
1,f0_failure_rate,75,0.010910974978061068,0.10445561247755464,0.15583161761363348,0.3947551362726437
1,f0_failure_rate,76,0.012803605046509651,0.11315301607341119,0.18286234637101492,0.42762407131850627
1,f0_failure_rate,77,0.010959236483225861,0.10468637200335992,0.1565208931763967,0.39562721490867725
1,f0_failure_rate,78,0.009653212829867577,0.09825076503451552,0.1378681349257628,0.37130598557761335
1,f0_failure_rate,79,0.010211782989814587,0.10105336703848411,0.1458456888794899,0.3818974847776428
1,f0_failure_rate,80,0.009366531170248283,0.09678084092550696,0.13377371927102408,0.36575089784035264
1,f0_failure_rate,81,0.006577130974492274,0.08109951278825461,0.093935231367747,0.3064885501413503
1,f0_failure_rate,82,0.007693985765536362,0.08771536789831279,0.10988626132408778,0.3314909671832519
1,f0_failure_rate,83,0.006972869265440422,0.08350370809395487,0.09958720455567042,0.3155744041516524
1,f0_failure_rate,84,0.006387719251806563,0.07992320846791977,0.09123003451774518,0.30204310043062593
1,f0_failure_rate,85,0.006126632049643704,0.07827280530071543,0.08750116142133872,0.2958059523088383
1,f0_failure_rate,86,0.005766184394205085,0.07593539618784567,0.08235321256021659,0.28697249443146394
1,f0_failure_rate,87,0.006152843145950906,0.07844006084872006,0.08787551087637742,0.296438038848555
1,f0_failure_rate,88,0.005578565291021698,0.07468979375404446,0.07967361807823181,0.28226515562185817
1,f0_failure_rate,89,0.006987530963215228,0.08359145269233709,0.0997966043651104,0.315906005585697
1,f0_failure_rate,90,0.006776875794107496,0.08232178201489261,0.09678800652424495,0.31110770887948913
1,f0_failure_rate,91,0.005303407120191412,0.07282449533083915,0.07574378202358882,0.27521588257872914
1,f0_failure_rate,92,0.005809406845535852,0.07621946500426155,0.08297051986058553,0.28804603774498533
