x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02476865522493164,0.0802168670934438,0.5,0.014757847751299867,0.019859226373690468,0.5,0.011249085463363189,0.006761975718034006,0.5,-6.542799972471147,23.365106436173896,9,2009
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5823940376714873,0.26905416089392975,0.5,0.00632539851271032,0.003169322120828257,0.5,0.0012683094465355685,0.06760423475516496,0.3406387293651415,-6.874244536381704,32.39504666146972,9,2009
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6101583341606431,0.5606602660866925,0.5,0.0005622298278951802,0.0001021531080093074,0.5,0.22660784326866357,0.3935344297445427,0.3222046281753082,-6.923415600530928,37.46449959174516,9,2009
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5206209231098402,0.38365254500571944,0.5,0.0,3.4008867898656487e-18,0.5,0.012497639292805745,0.07128428346382415,0.3355681557612526,-6.887025661774135,32.443748417191046,9,2009
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6156995942755255,0.5641219359761064,0.5,0.0,0.0,0.5,0.12600792553496637,0.267921294990459,0.43631449662970384,-6.921570288355894,36.86269914621411,9,2009
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5310439089994073,0.43047409222477456,0.5,9.75781955236954e-18,0.0,0.5,0.05874381091832416,0.09526133345845185,0.3416998487538933,-6.894130303518524,33.24543900031882,9,2009
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6425945346917632,0.4584227990088598,0.5,5.658447881024119e-18,1.4465026783424745e-17,0.5,0.04851075861432037,0.36940584501358054,0.3831289085390541,-6.906877167255588,36.16782746366962,9,2009
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5822547747132969,0.458698009973582,0.5,0.0,1.7017552270767565e-18,0.5,0.010128730492705771,0.4134415613429797,0.317140452950526,-6.901700167219576,35.29023587792837,9,2009
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5771535447175412,0.4423894077299262,0.5,0.0,0.0,0.5,0.25200599030147064,0.026981225086538104,0.3261072020092735,-6.899102870575682,34.332268720145294,9,2009
2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,11.0,50.0,22.0,0.4790459107607603,0.43555210158228874,0.893105891533196,0.4524874584749341,0.52474519982934,0.01220552809536457,0.7596725579351187,0.27360781840980053,0.48026704881340265,-11.194105351577146,75.03571492845238,9,2009
