n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,2707.680444955826
40,0.4074745981364074,0.38807583672739865,0.6549522358144216,0.725055288271485,8.625276441357425,4.847328346692318,2.9658980765044642,0.7422659564107258,40,-3.4577113498759866,30.0,,,46.77221402153373,70.5793547090143,66.9691016562283,4605,0.014542693084957287,0.0506991651424239,0.6853093118071931,0.2639915230503829,0.017976097177744912,0.4553430028564033,0.5266808999658518,0.9957679542465342,0.7420820947809594,3.2526065174565133e-19,0.0,0.0,0.0,0.0001101800705924036,0.0038566859001469517,0.0,1.7418169149982328,0.9998655500745086,0.8955025733476304,0.0,0.12209865747850603,0.0,0.0,0.0,0.0,0.0,2.0174667809006452,11,63,2707.680444955826
50,0.3972511162971876,0.39477172901580376,0.6549522358144216,0.7068637504284504,15.784871634857101,8.870956918860294,2.9234271085241987,0.8943811547785265,50,-3.4577113498759866,40.0,,,48.838731608353555,43.4650371549651,107.56184861343354,7792,0.01380413868242217,0.9758632226233253,0.014378145150441581,0.00975863222623325,0.3337038570402328,0.2684775913379331,0.3978185516218341,0.9955629045940119,0.7955942271150607,0.0,0.00024850589758354047,4.336808689942018e-19,1.7889335846010823e-18,1.9109063290057016e-18,0.0,2.168404344971009e-19,1.7914056376066563,0.6965971485333573,0.015180622919930819,0.0,0.0,0.0,2.370945803920947e-19,0.0,0.0,0.0,0.7117777714532881,11,63,2707.680444955826
60,0.30276069280546386,0.4566584431447598,0.6549522358144216,0.538728653033369,22.012833652166197,12.371015964373552,2.115947357069597,0.9657384814630652,60,-3.4577113498759866,50.0,,,51.027687543071806,76.72294610273093,180.26988739613444,12970,0.013898989005099031,0.01219433274523465,0.4774105275235954,0.51039513973117,0.006607010474116821,0.6125425167515725,0.38085047277431067,0.9840620915174766,0.9999999999999999,0.00024062801689882826,4.743384504624082e-20,6.776263578034403e-21,2.185345003916095e-19,0.0,0.0,2.710505431213761e-20,1.9843027195343752,0.9407225413400854,0.697746652024049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6384691933641342,11,63,2707.680444955826
70,0.29870463173155876,0.4593149694137138,0.6549522358144216,0.5315113478451754,27.36403365655892,15.378342587058665,1.9596313366093103,0.8649768100628771,70,-11.465489060265055,60.0,,,53.600279656238854,99.99746260792017,276.2601056927815,18497,0.014935400642957317,0.010056099153738122,0.616700706520209,0.3732431943260529,0.006576012042636899,0.6190582241716897,0.37436576378567343,0.9461238836314814,0.5695875909514464,0.004001041933519829,3.258549836922744e-06,1.5717109745487903e-21,0.0,0.0,1.5190448358298244e-20,4.3041372524293835e-21,1.5197157750662844,1.0,0.6926249305970344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6926249305970344,11,63,2707.680444955826
80,0.1502934408792406,0.5565172106823204,0.6549522358144216,0.26743030019636144,31.358741896766603,17.623332950112662,1.747453399139026,0.9814844633641736,80,-11.465489060265055,70.0,,,52.2945038145408,95.13341674860567,367.43557599838823,23743,0.015475532830661174,0.0479586262888392,0.736898160087199,0.21514321362396172,0.0063699290981105655,0.5415365291787646,0.45209354172312477,0.9999999999999999,0.8356804521559864,0.00023761601168148793,0.0,0.0,0.0,0.0,0.0,0.0,1.835918068167668,0.9988787327183246,0.9969642946108481,0.0,2.819521212914788e-19,0.0,0.0,0.0,0.0,0.0,1.9958430273291727,11,63,2707.680444955826
90,0.14771793957556328,0.5582040410195068,0.6549522358144216,0.26284748485346193,34.01013082201572,19.113389852386682,1.4936743163395036,1.1420513870640798,90,-11.465489060265055,80.0,,,53.163015861064196,45.27135949861258,409.76913928054273,27252,0.015036296025265768,0.005735222257411297,0.5457443423374475,0.4485204354051411,0.00664083037122535,0.618629227456389,0.3747299421723855,0.983080955205711,0.9999679618026968,0.015944300024874413,0.0,0.0,0.0,0.0,0.0,0.0,1.9989932170332823,0.9998617196097389,0.999512297665352,0.0,7.648308671819294e-21,0.0,0.0,1.2689857134512303e-20,0.0,1.5838775970541587e-20,1.999374017275091,11,63,2707.680444955826
100,0.14695734314566158,0.5587021953518234,0.6549522358144216,0.26149408892089876,36.63183869088752,20.586766265992807,1.1837215840241226,1.1043421773093327,100,-11.465489060265055,90.0,,,57.835462988354266,53.55779524054378,459.8299712035805,31749,0.01448328990530664,0.9721395880588206,0.009721395880588202,0.018139016060591266,0.006396178587551573,0.5437918581061575,0.449811963306291,0.8573136684296452,0.8707606173660595,0.9843072289297505,0.2477179286231192,0.0,0.0,0.0,0.0,0.0,2.9600994433485743,0.9999999999999596,0.99999999999998,1.4223344724229037e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000817,11,63,2707.680444955826
110,0.13738883517541348,0.5649691110403455,0.6549522358144216,0.244468003524592,39.16164915311497,22.008497157598182,1.1163904239594684,1.1273766164329986,110,-11.465489060265055,100.0,,,58.83268208988011,133.91119859088212,589.7736716382205,37297,0.015812898400359827,0.9803921568627451,0.0098039215686274,0.009803921568627411,0.006585230223243362,0.6195421721342972,0.37387259764245945,0.816752575019897,0.9999999999999999,0.9914254632730922,0.7577670223358356,0.7312462234566128,0.14082593431882398,0.38573826067544503,0.0,4.759109110193998e-16,4.823755479079708,0.9924945180007557,0.9984466159405384,1.25243307971799e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9909411339412943,11,63,2707.680444955826
120,0.1352604669164719,0.5663630905901758,0.6549522358144216,0.2406808112220717,41.58739322684829,23.371743668057608,1.062547964301254,1.1982604274791522,120,-11.465489060265055,110.0,,,59.823745778761804,111.76974526885897,697.6122272228822,42760,0.016314598391554774,0.011968489961982817,0.4782445497120518,0.5097869603259655,0.00634801446845113,0.5444940397853576,0.4491579457461912,1.0,0.9999999999999999,0.9205828531947096,0.0,2.04974136582487e-17,0.0,0.0,0.0,0.0,2.9205828531947096,0.9999676249005777,0.9001583889279761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9001260138285536,11,63,2707.680444955826
130,0.13447068046095767,0.5668803629950308,0.6549522358144216,0.23927547491695045,43.987174657543406,24.720399404944757,1.0176850533068618,1.1573404395165185,130,-11.465489060265055,120.0,,,63.07179167866707,72.79477884806693,766.6146756699309,47475,0.016147755148392437,0.01788210341682175,0.45689016013204853,0.5252277364511299,0.006518168351562236,0.3996952374306311,0.5937865942178067,1.0,0.39343758513362137,0.29779394145880594,1.0932297087444951e-17,1.1995157176601669e-17,0.0,1.7806062387485165e-16,1.5440708905328915e-16,0.0,1.6912315265924278,0.9814819377981936,0.04584842167387013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273303594720637,11,63,2707.680444955826
