x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.12772222235799,0.3003782257437706,0.5,0.5,0.18,10.937404355034232,7.628615213954523,-2.3051603557682343,-0.12621811851568054,-92790.69534142964,-1.2075456190457896,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.363529255645208,0.2787514299156729,0.5,0.5,0.18,10.992734266267243,7.623237248255428,-2.0205876804967864,-3.4508550925238524e-05,-83940.02621894829,-1.2508157467508816,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.7547728124314,0.28122222836670235,0.5,0.5,0.18,10.990616708940788,7.623783428704304,-2.040993372724619,-0.0002895099232773646,-85000.13474618745,-1.2363392360333816,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.99907228638092,0.31122257584068286,0.5,0.5,0.18,10.998653569342409,7.629923660349354,-2.337022580789327,-0.0006714835008096998,-95601.1069152812,-1.120655511954195,36,2036
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.98589517761839,0.48022550953578225,0.16568993264382587,0.5,0.18,10.949846223025343,7.995272849594698,-3.8680442317862425,-0.08080515909205133,-165643.48243862635,-2.5774126842022493,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.7725146054135539,0.5,0.5,0.18,10.0,7.752894719693212,-3.472972470049253,-8.842835995892528e-06,-181720.52606408962,-2.8797815524287946,36,2036
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5685838295679779,0.5,0.5,0.17945362289343667,10.008634797245222,7.706110987176588,-3.098289419747686,-0.0025033064284798456,-159846.19318382427,-11.771689421116044,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.86857144005666,0.3798888104988943,0.5,0.5,0.18,10.730947208672548,7.649056085300178,-2.794783724281792,-0.0004680786705648643,-117733.90775864945,-1.3496470016365476,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.074799117375196,0.2239113026182824,0.5,0.5,0.18,10.193106572713853,7.624276457256503,-2.1197032392782376,-1.7412494344171137e-05,-87981.26323825368,-1.2737904949401664,36,2036
1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2554174365167864,0.00711112460136816,0.5,0.15,10.351493090453056,7.922183454912203,-3.581453319828084,-3.582879526220495e-05,-175698.52939837673,-8.276792177605628,36,2036
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.457362601952088,0.5,0.5,0.1506848365852885,10.361167292311295,7.6731728678355395,-2.887578033161517,-0.00017557383034727536,-134928.93050989014,-7.402926382371938,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.485581080836024,0.29758719898442465,0.5,0.5,0.18,10.99518956572494,7.627124801337545,-2.2461436358955957,-7.895401631685672e-05,-89575.77853861873,-1.2754420749636968,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.49578034025248,0.38508820255869886,0.5,0.5,0.18,10.930037014944986,7.646706471751099,-2.7564830352309824,-9.711409802548587e-06,-113909.31899307907,-1.4529883047915622,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.00153029978374,0.30703300314072246,0.5,0.5,0.18,10.90248676442265,7.630570729358636,-2.3757174739515845,-0.00019137407616653945,-95348.09779704895,-1.2338153356750472,36,2036
