n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,0.0,0,,36,2036,4794.725228071213
110,0.20089860946190002,0.6434151588598925,0.8051733690847775,0.694586407103015,8.472932035515075,2.450667399466844,0.4455133001585697,0.6815425080985016,110,7.628615213954523,100.0,,,0.9612973537296057,73.06066940072924,68.23972470965236,5932,0.011503662290905659,36,2036,4794.725228071213
120,0.1548645938487925,0.6804805223035996,0.8051733690847775,0.5354285035472098,14.623006588766199,4.229483416020307,0.4028991482064544,0.6654461652780456,120,7.628615213954523,110.0,,,0.5886201038956642,63.05909218173474,126.66581028793007,11655,0.010867937390641791,36,2036,4794.725228071213
130,0.15142382260446619,0.6832509396786438,0.8051733690847775,0.5235323886728397,19.917811049866447,5.760925498286601,0.399818469653112,0.7745867157264655,130,7.628615213954523,120.0,,,0.6221221778541803,61.19984780717641,184.30241404566914,16315,0.01129650101413847,36,2036,4794.725228071213
140,0.14995621629792072,0.6844326171929751,0.8051733690847775,0.5184582898812378,25.127764442636835,7.267825692798535,0.39769982357058525,0.8961142520414297,140,7.628615213954523,130.0,,,0.68174406606704,62.333726801909506,242.0750844301656,21890,0.011058706460948633,36,2036,4794.725228071213
150,0.14368704103841742,0.6894803901580523,0.8051733690847775,0.4967832572333721,30.203972178209884,8.736041979480225,0.36204287029849447,0.7640928117115109,150,7.628615213954523,140.0,,,0.7449719961732626,83.3060700725764,320.76898171473294,28261,0.011350234659592121,36,2036,4794.725228071213
160,0.13908965980083524,0.6931820790980835,0.8051733690847775,0.4808882815317079,35.092329872035286,10.149925483676489,0.3463557335462779,0.6615593186442352,160,7.628615213954523,150.0,,,0.8034617360681295,76.81794421374798,392.44198897480965,34264,0.011453478548179128,36,2036,4794.725228071213
170,0.13908965980083524,0.6931820790980835,0.8051733690847775,0.4808882815317079,39.90121268735236,11.54082208168484,0.3463557335462779,0.6615593186442352,170,7.628615213954523,160.0,,,0.9081782940775156,54.77658338751644,442.76567914895713,39583,0.011185753458529095,36,2036,4794.725228071213
180,0.13908965980083524,0.6931820790980835,0.8051733690847775,0.4808882815317079,44.71009550266944,12.931718679693192,0.3463557335462779,0.6615593186442352,180,7.628615213954523,170.0,,,0.9855342488735914,67.64977013040334,505.9417204707861,45335,0.011160068831383834,36,2036,4794.725228071213
190,0.13684242212152653,0.6949914950314667,0.8051733690847775,0.4731186869598073,49.480130345127016,14.311379089305001,0.33659780599430045,0.742443680095944,190,7.628615213954523,180.0,,,1.0459860423579812,65.44309906009585,566.8527996698394,50944,0.011126978636735228,36,2036,4794.725228071213
200,0.1368227130244545,0.6950073642715578,0.8051733690847775,0.4730505447712717,54.21097650378241,15.679704765034906,0.33327774069126,0.7305300760416569,200,7.628615213954523,190.0,,,1.1146888621151447,69.99407097510993,632.0336384745315,56582,0.011170224426045941,36,2036,4794.725228071213
210,0.1368185770258336,0.695010694467502,0.8051733690847775,0.47303624497880636,58.9414104525328,17.047911215286348,0.3332698248080824,0.7817637470160439,210,7.628615213954523,200.0,,,1.1745584746822715,62.31085316557437,689.7952180225402,62023,0.011121603566782327,36,2036,4794.725228071213
220,0.13663162751080596,0.6951612212383655,0.8051733690847775,0.47238988613988503,63.668541108126256,18.415162237969547,0.334175371560372,0.8512540626142208,220,7.628615213954523,210.0,,,1.2460358515381813,74.98322349321097,760.2742064166814,67605,0.0112458280662182,36,2036,4794.725228071213
230,0.13652172155320336,0.6952497145885309,0.8051733690847775,0.4720098975256538,68.39054002645395,19.780928983289595,0.332625563867965,0.8648252304958263,230,7.628615213954523,220.0,,,1.340127077884972,62.03646981436759,817.4268153682351,72894,0.011213910820756649,36,2036,4794.725228071213
240,0.13652172155320336,0.6952497145885309,0.8051733690847775,0.4720098975256538,73.11063900171048,21.14614619882163,0.332625563867965,0.8648252304958263,240,7.628615213954523,230.0,,,1.43082953710109,55.22198413871229,868.0810490185395,78052,0.011121829665076353,36,2036,4794.725228071213
250,0.13652172155320336,0.6952497145885309,0.8051733690847775,0.4720098975256538,77.83073797696701,22.511363414353664,0.332625563867965,0.8648252304958263,250,7.628615213954523,240.0,,,1.484889479354024,59.137030843645334,922.4192827697843,83223,0.011083706220273054,36,2036,4794.725228071213
260,0.1284911877302075,0.7017156865623417,0.8051733690847775,0.44424514768405887,82.41201320301558,23.836427960770717,0.27081198569649073,0.8371442207240786,260,7.628615213954523,250.0,,,1.6126286797225475,57.10234594903886,974.7863628128543,88342,0.011034234710702208,36,2036,4794.725228071213
270,0.1284911877302075,0.7017156865623417,0.8051733690847775,0.44424514768405887,86.85446467985616,25.121339838072792,0.27081198569649073,0.8371442207240786,270,7.628615213954523,260.0,,,1.6781887216493487,61.29522424656898,1031.2505281418562,93538,0.011024936690348909,36,2036,4794.725228071213
280,0.12816707621771672,0.7019766525208131,0.8051733690847775,0.44312456525909993,91.29131324457195,26.404631157812414,0.2673727045403996,0.7898182837375577,280,7.628615213954523,270.0,,,1.7757161799818277,57.29280154313892,1084.0976234264672,98664,0.01098777287994068,36,2036,4794.725228071213
