n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1164.8276381492615
40,0.6078023999569594,0.25687069502923976,0.6549522358144216,0.978434728325215,9.892173641626075,6.145005595276515,2.6540317827132314,0.8012363795315378,40,-3.6379424351679095,30.0,,,8.706790624186397,30.99345485214144,28.206563357729465,3341,0.008442551139697534,0.6822751467565508,0.006822751467565527,0.31090210177588373,0.008800908543511312,0.8095822907302537,0.18161680072623498,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
50,0.5100890997601594,0.3208682394619397,0.6549522358144216,0.8211367539529744,18.890031053017022,11.734463093862107,2.1163720087009996,0.8783297183743243,50,-3.6379424351679095,40.0,,,8.877297858707607,47.471237807068974,72.17069255327806,7974,0.009050751511572367,0.008353841042668482,0.2348587150771352,0.7567874438801963,0.18267241541365448,0.7804980249956084,0.036829559590737124,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
60,0.5074640131826665,0.32258754578507504,0.6549522358144216,0.8169109136593835,27.08026939107881,16.822228658576236,2.045695420480504,0.8692697639804967,60,-3.6379424351679095,50.0,,,9.232617193832994,71.05304474802688,139.3104859655723,13269,0.010498943851501416,0.9614516173524165,0.009614516173524167,0.028933866474059294,0.2578927962827329,0.7300939969545988,0.012013206762668345,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
70,0.5058392471109848,0.3236516899563984,0.6549522358144216,0.8142953801405121,35.23630086007829,21.88874496004449,2.0464742731858334,0.9305610489665702,70,-3.6379424351679095,60.0,,,9.384609617292881,38.30479137087241,174.7818789416924,16539,0.010567862563739792,0.21610016310661478,0.002161001631066148,0.7817388352623191,0.3049111438096159,0.6406573446715729,0.054431511518811176,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
80,0.47239754778665183,0.3455544056983039,0.6549522358144216,0.7604612393153781,43.11008395735774,26.779928934532673,1.9869558019144473,1.1009964138701207,80,-3.6379424351679095,70.0,,,9.380372821353376,77.23716869018972,248.11574363010004,21949,0.011304193522716298,0.015534130817141091,0.20081619381358742,0.7836496753692713,0.16772469745320362,0.7312894430222487,0.10098585952454761,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
90,0.47167345974445246,0.3460286487804689,0.6549522358144216,0.7592956090268123,50.70886819906869,31.500283972188193,1.7720264640004786,1.003060377399945,90,-3.6379424351679095,80.0,,,9.738831427879632,84.79918933892623,328.9303745869547,27679,0.011883752107625085,0.01492145532243337,0.21099062211455336,0.7740879225630134,0.19003867946676792,0.7262450697480954,0.08371625078513667,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
100,0.2707205864518263,0.4776431824368066,0.6549522358144216,0.4358035168597439,56.68436382850147,35.212254203169586,1.7265464361975627,0.9525944522124039,100,-3.6379424351679095,90.0,,,9.818526735994965,79.61777538433671,404.6517006973736,33098,0.012225865632285142,0.7517338534524239,0.007517338534524243,0.24074880801305176,0.14619401404050217,0.7689601973309105,0.08484578862858742,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
110,0.2662818080595095,0.4805503702691392,0.6549522358144216,0.42865801211891064,61.00667147339474,37.897266175726266,1.7206731367220491,0.9477906634044632,110,-3.6379424351679095,100.0,,,10.157092513050884,49.960877183359116,451.84063788643107,36523,0.012371399881894452,0.008552391062620202,0.508647883558694,0.4827997253786859,0.14829082781354333,0.7715518942247658,0.08015727796169089,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
120,0.2586445507460432,0.485552409022084,0.6549522358144216,0.4163636253491639,65.23177966073511,40.52189796975403,1.5471497321454948,0.8967767167122306,120,-3.6379424351679095,110.0,,,11.424449473619461,61.15221975091845,509.0664352136664,41748,0.012193792162826157,0.22987160321480674,0.0022987160321480573,0.7678296807530451,0.1341901666288524,0.7691057413779495,0.09670409199319817,1.0,2.0,1.0,2.0,6,58,1164.8276381492615
