n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.881695705998936,24.17947280199951,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,522.0382332801819
40,0.4610915811921946,0.3529592737973868,0.6549522358144216,0.715568400028129,8.577842000140645,5.527313295145775,4.449305678973791,0.8429648305853771,40,-3.459310703065289,30.0,29.881695705998936,24.17947280199951,0.4581789539952297,28.9037165389891,24.975742759968853,5233,0.0047727389183964,0.0002255762240145,0.0150191951853146,0.0091072208853243,30.0,60.0,0.5029528965552648,0.8584936062494913,0.6298570652802785,0.0711754634976387,0.0482286632061004,0.1055903355280558,30.0,0.4421108901500702,0.8686363697052002,0.5853002727031708,0.0653716996312141,0.0486387446522712,0.1063275888562202,10.0,0,52,522.0382332801819
50,0.4272459018688122,0.3751265771428941,0.6549522358144216,0.6630432627469891,15.470900314016236,9.969000710450809,4.430912430649214,0.756940314009294,50,-3.459310703065289,40.0,29.881695705998936,24.17947280199951,0.3597992909926688,35.71875660700607,56.808034659858095,10516,0.0054020573088491,5.7094563456099896e-06,0.0023894468702212,0.0014906645817805,40.0,80.0,0.4844896048307419,0.8594278663396835,0.6154198765754699,0.0692316527478396,0.0482984077185392,0.1055558102205395,40.0,0.3779985249042511,0.8612782716751098,0.5251223802566528,0.0575757585465908,0.0495747856795787,0.1046801716089248,10.0,0,52,522.0382332801819
60,0.4258006116175237,0.3760731732243763,0.6549522358144216,0.6608003156300265,22.090118205901312,14.234233277882488,4.430663986982714,0.7651802197649644,60,-3.459310703065289,50.0,29.881695705998936,24.17947280199951,0.2400842579954769,34.01390223199269,86.82323178673687,15793,0.005497576887655,0.0010793752820423,0.0328538472943792,0.0256516192550023,50.0,100.0,0.4631913888454437,0.8597979474067688,0.5973603773117065,0.0669004739075899,0.0485536833107471,0.1053806824982166,50.0,0.3753151267766952,0.8653846383094788,0.5235618770122528,0.0603948906064033,0.0470004856586456,0.0991096049547195,10.0,0,52,522.0382332801819
70,0.4197401034701133,0.3800425165856942,0.6549522358144216,0.6513950081048123,28.65109482457551,18.461936853320672,4.42722914179012,0.6693751164859099,70,-3.459310703065289,60.0,29.881695705998936,24.17947280199951,0.2929878139984794,32.57150544998876,115.47790046974842,21019,0.0054939769004114,0.0001020907042293,0.010103994468987,0.0050771142993461,60.0,120.0,0.448545345167319,0.8607290625572205,0.5850606272617976,0.0658162100240588,0.0482948170353968,0.1043355029076337,60.0,0.3753079682588577,0.7890057981014251,0.5086400836706162,0.0610917530953884,0.0475338280200958,0.1007209219038486,10.0,0,52,522.0382332801819
80,0.4085036879337114,0.3874018320638006,0.6549522358144216,0.6339572056911462,35.0778558935553,22.6031558103398,4.428072960692411,0.8510648466651509,80,-3.459310703065289,70.0,29.881695705998936,24.17947280199951,0.3724962710111867,34.4442040839931,146.03195835993392,26306,0.0055512794936491,0.0001294946777384,0.0113795728275913,0.0060624068200509,70.0,140.0,0.4380828627518245,0.8504828819206782,0.5741434067487716,0.0651412876056773,0.0481861043189253,0.1038191341928073,70.0,0.3615743964910507,0.800000011920929,0.4980385839939117,0.0555555559694767,0.0466220762580633,0.0993355683982372,10.0,0,52,522.0382332801819
90,0.3876849555119536,0.401037107410253,0.6549522358144216,0.6016485979062615,41.25588491154234,26.58409902756812,2.8056266863853057,0.7386019212936797,90,-7.257074786870725,80.0,29.881695705998936,24.17947280199951,0.4534465070028091,21.87393181798689,164.58761034191411,30550,0.0053874831535814,0.0010941877286228,0.0330785085610402,0.018582284106959,80.0,160.0,0.4285193044692278,0.8441725231707096,0.5646303039044142,0.0639430711511522,0.0479906008113175,0.103258688468486,80.0,0.6322745084762573,0.8054987072944642,0.7070829093456268,0.096922218054533,0.0491784662008285,0.1128147847950458,10.0,0,52,522.0382332801819
100,0.3818670232372048,0.4048475751614167,0.6549522358144216,0.5926197440752072,47.22722662144968,30.431858921313918,1.8822453742007197,0.5698987601734836,100,-7.146441776168831,90.0,29.881695705998936,24.17947280199951,0.3872879979899153,29.526366389007308,190.13474871787184,35799,0.0053111748573388,9.240411526097307e-06,0.0030398045210337,0.0020899502998964,90.0,180.0,0.4481290204657449,0.8395855777793461,0.5780160821146435,0.067118403646681,0.0480943809780809,0.1041648185915417,90.0,0.4155616253614426,0.78471759557724,0.543156909942627,0.06031294465065,0.0473928093910217,0.1037356205284595,10.0,0,52,522.0382332801819
110,0.3682734038178874,0.4137507465929089,0.6549522358144216,0.5715237950376608,53.04794431701402,34.18256105658938,1.8285389944082215,0.546659874140463,110,-7.146441776168831,100.0,29.881695705998936,24.17947280199951,0.4454603569902247,28.722873892998905,215.3097229116829,40336,0.0053379046735343,1.2649769913588016e-05,0.0035566515029713,0.0024487613277557,100.0,200.0,0.4448722809553146,0.8340987795591355,0.5745301648974419,0.0664378577470779,0.048024223819375,0.1041218987852335,100.0,0.4267594993114471,0.872336483001709,0.5727795720100403,0.0656886123120784,0.048780009523034,0.1042212329804897,10.0,0,52,522.0382332801819
120,0.2691839412255339,0.4786496116634203,0.6549522358144216,0.4177467774145555,57.9942971792751,37.36984778180648,1.8115612670113412,0.5054646041486366,120,-7.146441776168831,110.0,29.881695705998936,24.17947280199951,0.4391055340092862,36.40843124000821,247.7691700354189,45614,0.0054318667522124,0.0002138851110946,0.0146248114891995,0.0072506797619383,110.0,220.0,0.4432256644422357,0.8375749344175513,0.5743710200894963,0.0663697445257143,0.0480929316106167,0.1041309291666204,110.0,0.3538114428520202,0.830889743566513,0.4962650626897812,0.0567676775157451,0.0470735121518373,0.0988316215574741,10.0,0,52,522.0382332801819
