n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,21918.34948325157
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,,,168.37082277424634,507.5871961908415,491.2862096047029,5505,0.08924363480557727,0.8476178243599474,0.15238217564005269,0.9139108507023012,0.0860891492976989,0.3792534017951744,0.6207465982048256,0.3667504299619077,0.6332495700380923,0.9900990099009901,0.009900990099009901,0.750795458552705,0.24920454144729504,0.0011711297301427472,0.5266544795706024,0.8712889879416879,0.8100471907474188,0.862349230780056,0.21865636846029898,0.0,1.886430633794291e-18,0.0,3.290167387230207,0.0,1.0,0.32294619623251514,0.01332831425568976,0.029895124908579453,0.9518282929701053,0.23160825220495915,0.8345567706327752,0.0,0.0,0.0,2.3841629512046243,0.0,1.0,0.2127553244340792,0.46802127846233227,0.9764433980286815,0.0,0.0,0.0,0.0,0.0,0.0,1.657220000925093,0.038237387690201574,0.9617626123097984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924812288950833,0.9924812288950833,0.0,1.0,0.12763707292297108,0.480122666997985,0.30000450952654956,0.960873584726191,0.7785830043535052,0.8697105325575202,0.0,0.0,3.898520773068173e-21,3.5169313710847225,0.0,1.0,0.1253740735283887,0.058069550065324764,0.05832316821353153,0.17948185710895026,0.3834828760878516,0.025071723332257878,0.566427883939204,0.9997703208170471,0.9709884342833119,3.3669898873758672,0.9706838037450027,0.029316196254997283,2,54,21918.34948325157
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,37.0,,,156.7556752404198,443.87063078489155,923.1716448143125,10830,0.08524207246669552,0.7494334639074017,0.2505665360925982,0.9050226953825997,0.0949773046174002,0.3540336588889267,0.6459663411110734,0.02001301461499588,0.9799869853850042,0.9047713061389123,0.09522869386108777,0.7972025718356758,0.2027974281643242,3.957337929572091e-18,0.9321652749178961,0.6909685204332631,0.8190963945253745,0.9754788480161488,8.058061045270214e-20,2.7756309081560536e-18,0.0,0.040410916810944796,3.458119954703627,0.0017919347182810963,0.9982080652817189,0.15218867771625083,0.46530609285749,0.17185400585574045,0.9875790711551703,0.4753357124074756,0.21191925156371746,0.0,0.014453905126458833,0.14875054852489944,2.627387265207203,0.04248434419967839,0.9575156558003216,0.7121078664965556,1.0,1.0,0.4479292612412217,0.22069649198417818,0.0,0.0,0.0,0.0,3.3807336197219553,0.46501310207427704,0.534986897925723,0.7616323266550322,0.7308650419707741,1.0,0.1736267448277059,0.9948182157849427,0.9027427891724673,0.0,0.6700438327736558,0.7985315172405405,6.032260468425119,0.9942525802909256,0.005747419709074428,0.0032758852812360267,6.028164079019405e-17,0.17276319795017422,0.8916491579739673,0.49424889172703734,0.9293584718165445,0.019096845632346912,2.5742485038763746e-17,6.268041783282977e-19,2.5103924503813064,0.20860446437905156,0.7913955356209484,0.11892386093278774,0.040941003349634214,0.23959826476891674,0.4180360337001743,0.9999999999999999,0.780008001149505,0.8990044828268302,0.6458491351896438,0.024049870536521828,4.166410652454014,0.9905332440839808,0.009466755916019157,2,54,21918.34948325157
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,47.0,,,156.26132712047547,356.0939141539857,1270.5828208019957,15825,0.0802895937315637,0.8978246644961044,0.10217533550389568,0.49706333337414604,0.502936666625854,0.7782014247835026,0.22179857521649732,0.014548989490307787,0.9854510105096922,0.4307578014767427,0.5692421985232573,0.8668493127646804,0.13315068723531961,0.21661272539160567,0.7044917397970468,0.9460747235283109,0.9932398131757453,0.9224270962822931,0.10550576018872213,0.0,0.028419550958556458,1.449209916165763e-18,3.9167714093222807,0.3621427111132798,0.6378572888867202,0.02698178352597822,0.33892761519884324,0.9963716253892397,0.9340899650208072,0.9780060802726832,0.06047139535212962,0.0,0.0,0.0,3.334848464759681,0.03320710515172476,0.9667928948482752,0.6801595084192795,0.8399129752198465,0.71225553549911,1.0,0.49867167603839413,0.1341455927035971,0.0,0.10345532352775419,1.2463705676190739e-17,3.9686006114079815,0.44266748028987435,0.5573325197101257,0.0,0.0,0.0,0.0,0.0,0.0,0.46173385463643196,0.43172972651038083,0.9679330771802515,1.8613966583270642,0.0,1.0,0.0076907791096656455,0.0,0.0,0.7464668270407946,0.9324321405545251,0.9659667268248708,0.0,0.0,0.0,2.652556473529856,0.3798049164593721,0.6201950835406279,0.2256374123190916,0.8873572298302685,0.8876073258675994,0.9936010258129171,0.9597675138587577,0.5491660542103598,0.0,0.0,0.0,4.5031365618989945,0.027377730711028003,0.972622269288972,2,54,21918.34948325157
115,1.5954333069565463,0.7381493263754788,38.690746631877396,83.62604102156179,8.235551455115976,6.64011814815943,115,8.235551455115976,57.0,,,163.14474228676409,396.1175639014691,1657.7086233096197,21025,0.07884464320140878,0.6999033035302084,0.30009669646979165,0.49695378164655674,0.5030462183534433,0.7259292086292298,0.27407079137077023,0.009966385800262895,0.9900336141997371,0.7198585473133504,0.2801414526866497,0.7939057215970623,0.20609427840293779,0.08486640987526348,0.2485156569630131,0.42671282392269444,1.0,0.9626911074896394,0.8358734887410169,0.5210332138689825,0.0,0.0,4.07969270086061,0.0,1.0,0.12751311093125664,0.09251192410645402,0.9993946458745819,1.0,0.9567574130896973,0.8177581960585625,0.0,0.01401132638937629,0.02981701855027538,4.037763635000204,0.0010739324289336105,0.9989260675710664,0.9801854128489977,0.24463314109589465,0.43381170014082154,0.6447903062614583,0.6565213794732048,0.9254937945142682,0.9164244735394064,0.1269023629768944,0.47602407752907694,5.404786648380023,0.9968968822958991,0.0031031177041008573,0.047360275173887065,0.4941988239031656,0.8834648670950763,0.9822839062429999,0.012207431786721786,0.9344674684409191,0.3339647212571051,0.010688585289126118,3.065233950581307e-05,3.6986667315285064,0.9986008269892362,0.001399173010763723,0.03173490920614178,0.035579895348071565,0.033518628856577415,0.3853373541527062,0.9717214909131876,0.9802957018742974,0.4025020529188705,0.0,0.0,2.8406900332698526,0.2608387599510593,0.7391612400489407,0.5970497337995442,0.08978314297198092,0.9999999999999998,0.4369175642451807,0.9928277035385114,0.5002706974282102,0.9703827880926359,0.0004868413027499335,0.12154118698650661,4.709259658365319,0.6599727101809305,0.34002728981906954,2,54,21918.34948325157
125,1.1983632330711584,0.5544393547430867,45.15369003747022,97.59502372170031,7.838481381230588,6.64011814815943,125,7.838481381230588,67.0,,,167.64769520424306,617.4592302655801,2260.2348429979756,26467,0.08539822582831358,0.7485612580930676,0.25143874190693233,0.39664334511942,0.6033566548805801,0.37631470215823015,0.6236852978417698,0.06710418652186544,0.9328958134781346,0.6990116805614842,0.3009883194385158,0.7487853355444183,0.25121466445558166,0.9255291484571888,1.0,0.5866523842677079,0.9580343244643401,0.7058647945915467,0.9930152192851479,0.30437091242419306,0.0,0.0,5.4734667834901245,0.0026024605291975478,0.9973975394708025,0.876869295952824,0.997671022289696,0.6762342415853668,0.9878671366483489,0.9960436545064878,0.4552699032227615,0.0,0.0,0.0,4.989955254205485,0.0,1.0,0.4165133155919882,0.020384130322604326,0.6931670962501811,0.961229316599711,0.5314525744613608,0.3999053152547675,0.7503824131960903,0.736986670035638,0.5651035942564437,5.075124425968785,0.9486531490630258,0.051346850936974206,0.0,0.9550776370905186,0.6661659581313634,0.8437677878587031,1.0,1.0,0.7960300264147987,0.0,0.0,5.261041409495384,0.14938372528403643,0.8506162747159636,0.04570461515702838,0.06953088461393522,0.9684130172187662,0.9739404817711169,0.07720722290119164,0.6930006388924582,0.0,0.0,0.0,2.8277968605544963,0.0237756531794574,0.9762243468205426,0.3534543877912901,0.8699642897199741,0.9498107084125131,0.9053307748963807,0.9233865396886246,0.9614573708182153,0.3015488808699556,0.9108001576733555,0.22685621633394312,6.402609326204252,0.9184855967671371,0.08151440323286281,2,54,21918.34948325157
135,1.1846510582646506,0.5480952270679069,50.66636294652519,109.51009517837936,7.82476920642408,6.64011814815943,135,7.82476920642408,77.0,,,171.14927765075117,492.7563720783219,2742.8199318507686,31713,0.0864888194699577,0.9021418515229006,0.0978581484770994,0.23220427636329827,0.7677957236367018,0.8231169077729792,0.17688309222702078,0.6093028453067745,0.3906971546932255,0.39143952748090516,0.6085604725190948,0.8934012918583829,0.10659870814161716,0.7891562745915572,0.18623883865203242,0.38822907375253896,0.9653007850049304,0.5728257820622361,0.9493527600843378,0.0,0.0,4.689520698429916e-18,3.851103514147633,0.35185230464434236,0.6481476953556576,0.7616129540390195,0.2657043135040222,0.11252175109042932,0.8733528761472056,0.6789594754117535,0.3952357107038761,9.226121594789044e-17,0.0,2.465190328815662e-32,3.087387080896306,0.13668110212471063,0.8633188978752894,0.6518784965169351,0.5012056452351068,0.7559906421365707,0.8426864530400969,0.17080958386446446,0.056585919257618814,4.320404879035225e-19,0.0,1.0836659601325586e-18,2.979156740050793,0.89421244962775,0.10578755037224992,0.051525042457897983,0.05183763333550547,0.27305821129892,0.0,1.0,0.947992191723729,0.0,0.0,0.0,2.3244130788160526,0.4362870319266966,0.5637129680733034,8.832374288737287e-19,0.0033074669007274356,0.019906694675756054,0.9302333247351443,0.9095656809996847,1.0,0.0,1.8612186982558247e-30,2.9489025870414063e-19,2.863013167311313,0.9909240419041702,0.009075958095829813,1.734723475976807e-18,0.9674451093558853,0.9783032080106531,0.8877823108302698,0.9043298300911896,0.64625208212071,5.755740583173556e-16,5.1326555051243355e-17,9.28087326869705e-16,4.384112540408709,0.4617587574567551,0.5382412425432449,2,54,21918.34948325157
145,1.1846510582646506,0.5480952270679069,56.14731521720426,121.35660576102586,7.82476920642408,6.64011814815943,145,7.82476920642408,87.0,,,178.7199777821079,764.4537068866193,3489.8873386550695,37253,0.09368070594730812,0.689027733467295,0.310972266532705,0.3860533899466813,0.6139466100533186,0.44451781122867245,0.5554821887713276,0.3445193598661986,0.6554806401338015,0.5642730066687108,0.4357269933312892,0.8483131968076133,0.15168680319238675,0.24433784108222198,0.9979510496843725,0.9465531931098928,0.9426190519838394,0.702767154500826,0.29732853445429513,0.00011793460056447769,0.001101041952212398,0.005494419996567411,4.138270221364792,0.01975361771993589,0.9802463822800641,0.9812197964725051,0.9478031626249356,0.763609438982994,0.29418008086672087,0.15304188211008757,2.3769780458920524e-17,4.0138204382328167e-17,0.0,2.8175192175850206e-17,3.1398543610572434,0.0,1.0,0.051769944024648754,3.1615016883716975e-17,0.6324301988590098,0.8928927259009685,1.0,0.3050417596205907,0.0,0.0,0.0,2.882134628405218,0.03847981532088052,0.9615201846791195,0.9388923462251278,0.9730331033381686,0.11040245286155705,0.9832011091382057,0.951770062184903,0.7397634547545384,2.439454888092385e-19,5.421010862427522e-20,1.734723475976807e-18,4.6970625285025,1.1102230246251565e-16,0.9999999999999999,0.9171283792968914,0.5474870407557879,0.7692886930725592,1.0,0.07045099488554164,0.6793781647675303,0.0,0.0,0.0,3.983733272778311,0.0,1.0,0.34938368779961987,0.46073780949597587,0.9885016341174384,0.3110612253702506,0.45944165132665,0.8718244312175141,1.4975627899353546e-17,9.903085768267203e-18,0.0,3.440950439327448,0.5618223045443571,0.4381776954556429,2,54,21918.34948325157
155,1.1846510582646506,0.5480952270679069,61.62826748788333,133.20311634367238,7.82476920642408,6.64011814815943,155,7.82476920642408,97.0,,,182.08770328294486,738.9446359211579,4213.506025929004,42712,0.09864923267299597,0.9124492793111771,0.08755072068882291,0.06259189051275825,0.9374081094872417,0.8248313708514389,0.17516862914856113,0.27039047043202497,0.7296095295679751,0.2687891450833152,0.7312108549166848,0.8640019791917946,0.13599802080820536,0.03037250361437365,0.5184210524916493,0.32077330537027127,0.9611268166274667,0.9513904358067008,0.9000951289788626,0.0,0.0,4.0115480381963664e-18,3.6821792428893243,0.033068584043292604,0.9669314159567074,0.434171255297164,0.014996893494656643,1.0,0.5905782744340007,1.0,0.9812536928016011,0.3340029711524821,0.22327720110563068,0.0,4.578280288285535,1.1102230246251565e-16,0.9999999999999999,0.8733353651397214,0.1470275187577316,0.9577972226771104,0.14584184848198176,0.08275003856089089,0.6740344647460467,0.0,0.0,0.0,2.880786458363483,0.6381614375533262,0.3618385624466738,0.03380436801807852,0.7987829316508037,0.8530554502587389,0.6594202027650242,0.6406485218867524,0.6076740037538417,0.0,0.0,0.0,3.5933854783332393,0.05306686512439751,0.9469331348756025,0.02083780984738344,0.9546219045456801,0.031356961241574076,0.9637166562710446,0.5023361590999874,0.05137441814234141,0.0010095687301065125,0.0,0.0,2.5252534778781177,0.9352955718758428,0.06470442812415725,0.012392996589146336,0.13736714622044288,0.9397688654196314,0.1515801470912626,0.9743243175039543,0.7450536576307102,0.9202397901313509,0.005618246909666447,0.4145584171283564,4.300903584624521,0.97646647675212,0.023533523247880064,2,54,21918.34948325157
165,1.17989203363976,0.5458933983824018,67.09821061513487,145.02583180319442,7.82001018179919,6.64011814815943,165,7.82001018179919,106.0,,,184.28223876655102,739.8604509681463,4938.791240482591,48141,0.10259012568252822,0.9248127444444918,0.07518725555550813,0.4478658840493109,0.5521341159506891,0.3723273168472927,0.6276726831527073,0.39452453759505685,0.6054754624049431,0.5058004758237168,0.4941995241762833,0.8891401637310797,0.11085983626892028,0.08360036126962742,0.433740035248172,0.8854539751176032,0.9878396539286016,0.9994598495772051,0.49610501989549327,0.0,2.4561754215756176e-19,1.5418565870053502e-18,3.886198895036703,0.05804503812122763,0.9419549618787724,0.45100585899811474,0.07555394228756424,0.8660371681047364,0.6403795879810731,0.7232891516079594,0.4346826794177602,0.0,0.0,0.0,3.190948388397208,0.5164209789327621,0.483579021067238,1.0,0.9658263656898703,0.06423066188654104,1.0,0.9702984247189284,0.19083230468096835,0.1619392682640191,0.0,0.1388469908591524,4.49197401609948,0.9459361439535305,0.05406385604646945,0.5424952122586539,0.7693357132745673,0.14588827748598632,0.9236530752981743,0.3503987016155772,0.6720218568261771,1.6263032587282567e-18,0.0002552811585461326,0.0,3.4040481179176822,0.009011735117830155,0.9909882648821698,0.0034832547697048618,0.29364846243385667,0.9196794977002977,0.47451248569876026,0.39070477842914897,0.8965394941620485,3.3881317890172014e-21,0.0003832452996339214,2.752857078576476e-20,2.978951218493451,0.0,1.0,0.680028924252471,0.6896071150236064,0.23251075737784083,0.7038194838353583,1.0,0.636769105249429,0.0,5.0360731463617454e-18,4.7704895589362195e-18,3.9427353857387053,0.5405146757560962,0.45948532424390376,2,54,21918.34948325157
