x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6743347952142358,0.5,0.5,0.15099820040166378,10.666330800391734,8.067754832892772,-2.7971418029158537,-2.723294255702058e-05,-88975.71910164396,-10.785758263471108,38,2038
2.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,29.50282632187009,0.8445956269279122,0.19999985583126545,0.31553227826952934,0.18,10.454037529416382,8.573624675354093,-4.427912271822321,-5.330484782462008e-06,-177850.07379278773,-10.965556769062434,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.54081065260139,0.08651153738688272,0.4860024050457162,0.18,10.597320965605064,8.482342771413085,-4.119284742477416,-1.4441984603763558e-06,-161055.31640011808,-4.757394899095277,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.6709234102987255,0.16463076235361956,0.16816268709241455,0.18,10.2233180684218,8.528513640230551,-4.308167175322368,-2.222520106442971e-05,-184379.62287961284,-7.869067308525932,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5612762667684218,0.11437115062488362,0.16125576514651294,0.18,10.029072709351219,8.494098365966492,-4.168294156177546,-8.851839083945379e-08,-168901.83608987293,-5.976687235053879,38,2038
1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.051918174140155315,0.9897290244698524,0.5,0.18,10.76295471470803,8.099470628145092,-3.999270642190643,-4.701283614849672e-06,-177472.35412637505,-0.13486078636968557,38,2038
2.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0,30.0,0.20001444686204195,0.9655846497043967,0.49777711275964975,0.18266997646540403,10.272204410284758,8.551169657591151,-4.369201956470286,-1.8358879060542677e-05,-117242.10036342169,-43.92328886027327,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5777657071817469,0.17021894494804055,0.11537805045074889,0.18,10.118743905661633,8.503987841246635,-4.232818035253181,-1.4052047845325433e-06,-175020.24323706384,-6.192271589489187,38,2038
2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,31.08360045775771,0.25374073535203934,0.7841969598084688,0.7654127608984709,0.18,10.028163129463792,8.645577459245239,-4.428242118070437,-1.7418491552234627e-05,-129046.74654311503,-4.63521225280623,38,2038
2.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,29.561232537031174,0.8419795846566558,0.11929537355899811,0.6122452383860946,0.18,10.618736856617033,8.67145203921575,-4.4502814368821415,-3.8370217225747183e-07,-137334.8098794327,-8.45083448737567,38,2038
2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,29.126531284302473,0.22995483968406916,0.8965203603729606,0.3815711308270693,0.18,10.307328909635544,8.762351214675103,-4.494410028296367,-4.157468538323883e-06,-68649.47406671481,-0.5437538874755976,38,2038
2.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,31.613953456282616,0.749146637506783,0.9221968650817871,0.15326351020485163,0.18,10.537854886613786,9.119135946556447,-4.85946458339934,-2.757594302238431e-06,-167678.11889654296,-11.119470268114938,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5747490818027192,0.040211099828741236,0.4900773493986758,0.18,10.131756014071476,8.491565801116291,-4.135824249623214,-1.1098918548668735e-06,-166899.42853699665,-5.9126719643723815,38,2038
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.526802834123373,0.6701404368504882,0.9748078500851989,0.18,10.533819206058979,8.766866426436943,-4.824304117410832,-8.540769431419903e-05,-139722.62090626973,-8.54407903656599,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5752099196747122,0.23075182329797006,0.006159626660139091,0.18,10.02563817995161,8.509891684740854,-4.281055298068954,-8.138558769132942e-07,-178271.39012902547,-6.367061108907799,38,2038
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5557987466682127,0.10604541856463855,0.4212534495945637,0.18,10.056303293572341,8.498651255166202,-4.196645178709571,-9.082680662686471e-06,-171672.84448896197,-6.107047102920129,38,2038
