n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.44138333380492467,0.44978326314719536,0.8051733690847775,1.0,0.0,0.0,0.6797862058572155,0.7909816273221825,100,8.067754832892772,,,,,,0.0,0,,38,2038,181.7539587020874
110,0.4257775598538762,0.4623486167365365,0.8051733690847775,0.964643490689783,9.823217453448915,4.335804468294004,0.6250502529548883,0.7834561280901751,110,8.067754832892772,100.0,,,0.004904305562376976,1.3192868223413825,0.07884338404983282,1309,6.0231767799719494e-05,38,2038,181.7539587020874
120,0.4251265376960778,0.4628728024406799,0.8051733690847775,0.9631685320587301,19.46227756719148,8.590324956043773,0.6250502529548883,0.7175928108889831,120,8.067754832892772,110.0,,,0.0037097474560141563,1.298078142106533,0.16173380613327026,2630,6.149574377690884e-05,38,2038,181.7539587020874
130,0.4251265376960778,0.4628728024406799,0.8051733690847775,0.9631685320587301,29.093962887778783,12.84159033300455,0.6250502529548883,0.7175928108889831,130,8.067754832892772,120.0,,,0.005087010562419891,1.34030834864825,0.24565001484006643,3951,6.21741368868809e-05,38,2038,181.7539587020874
140,0.4251265376960778,0.4628728024406799,0.8051733690847775,0.9631685320587301,38.72564820836608,17.092855709965328,0.6250502529548883,0.7175928108889831,140,8.067754832892772,130.0,,,0.003745371475815773,1.1696015363559127,0.3331148447468877,5292,6.294687164529246e-05,38,2038,181.7539587020874
150,0.424696613576991,0.4632189658920958,0.8051733690847775,0.962194494105415,48.352463339186805,21.34197146633067,0.6250502529548883,0.6591577426967123,150,8.067754832892772,140.0,,,0.003846503794193268,1.307739962823689,0.41724512074142694,6622,6.300892792833388e-05,38,2038,181.7539587020874
160,0.4242927712949449,0.46354412894290975,0.8051733690847775,0.961279547275491,57.96983354609134,25.58691839069035,0.6250502529548883,0.6718409725200818,160,8.067754832892772,150.0,,,0.004573493264615536,1.3354138592258096,0.501583157107234,7952,6.307635275493386e-05,38,2038,181.7539587020874
170,0.4242927712949449,0.46354412894290975,0.8051733690847775,0.961279547275491,67.58262901884625,29.8298461036398,0.6250502529548883,0.6718409725200818,170,8.067754832892772,160.0,,,0.0068186204880476,1.3875831263139844,0.5986488228663802,9328,6.417761823181606e-05,38,2038,181.7539587020874
180,0.42346033446493153,0.46421438490988187,0.8051733690847775,0.9593935747743605,77.1859946290955,34.06861163243918,0.6217804475238092,0.7302771023782604,180,8.067754832892772,170.0,,,0.006582529284060001,1.3560099564492702,0.6822883831337094,10659,6.401054349692367e-05,38,2038,181.7539587020874
190,0.42346033446493153,0.46421438490988187,0.8051733690847775,0.9593935747743605,86.7799303768391,38.303214977088494,0.6217804475238092,0.7302771023782604,190,8.067754832892772,180.0,,,0.004432328045368195,1.3567522736266255,0.7682398073375225,11985,6.410010908114497e-05,38,2038,181.7539587020874
200,0.42346033446493153,0.46421438490988187,0.8051733690847775,0.9593935747743605,96.3738661245827,42.53781832173781,0.6217804475238092,0.7302771023782604,200,8.067754832892772,190.0,,,0.004544883966445923,1.3560180338099599,0.8493619840592146,13301,6.385700203437445e-05,38,2038,181.7539587020874
210,0.4227269097287535,0.4648049189756805,0.8051733690847775,0.9577319245034824,105.95949362097193,46.76875454270623,0.6217804475238092,0.8075439512029305,210,8.067754832892772,200.0,,,0.006152555346488953,1.3659179341048002,0.9491600207984447,14696,6.458628339673684e-05,38,2038,181.7539587020874
220,0.4227269097287535,0.4648049189756805,0.8051733690847775,0.9577319245034824,115.53681286600676,50.996023639993766,0.6217804475238092,0.8075439512029305,220,8.067754832892772,210.0,,,0.005445774644613266,1.3963122544810176,1.0437504285946488,16062,6.498259423450684e-05,38,2038,181.7539587020874
230,0.42249995167405135,0.46498765955722593,0.8051733690847775,0.9572177273480401,125.11156112526437,55.22215794700779,0.6217804475238092,0.8610713279685145,230,8.067754832892772,220.0,,,0.006034906022250652,1.3882219707593322,1.1479219468310475,17457,6.575711444297689e-05,38,2038,181.7539587020874
240,0.42249995167405135,0.46498765955722593,0.8051733690847775,0.9572177273480401,134.68373839874477,59.4471574637483,0.6217804475238092,0.8610713279685145,240,8.067754832892772,230.0,,,0.0037538493052124977,1.3717480590566993,1.2459597839042544,18842,6.612672666936919e-05,38,2038,181.7539587020874
250,0.42249995167405135,0.46498765955722593,0.8051733690847775,0.9572177273480401,144.25591567222517,63.67215698048881,0.6217804475238092,0.8610713279685145,250,8.067754832892772,240.0,,,0.0038934173062443733,1.3841845765709877,1.3472526632249355,20237,6.657373440850597e-05,38,2038,181.7539587020874
260,0.42249995167405135,0.46498765955722593,0.8051733690847775,0.9572177273480401,153.82809294570558,67.89715649722932,0.6217804475238092,0.8610713279685145,260,8.067754832892772,250.0,,,0.003695214167237282,1.3245337205007672,1.4063532091677189,21447,6.557342328380281e-05,38,2038,181.7539587020874
270,0.42249995167405135,0.46498765955722593,0.8051733690847775,0.9572177273480401,163.40027021918598,72.12215601396983,0.6217804475238092,0.8610713279685145,270,8.067754832892772,260.0,,,0.003250432200729847,1.3638989320024848,1.497082837857306,22797,6.567016878788025e-05,38,2038,181.7539587020874
280,0.42181917179488504,0.46553580538613937,0.8051733690847775,0.9556753494940834,172.9647356033966,76.34375163131452,0.6217804475238092,0.837869254183326,280,8.067754832892772,270.0,,,0.0034755533561110497,1.360097057186067,1.580344008281827,24122,6.551463428744826e-05,38,2038,181.7539587020874
290,0.419193069995942,0.46765027261915393,0.8051733690847775,0.9497256418413162,182.4917405600736,80.54881284026865,0.6202550977380188,0.7897751957553266,290,8.067754832892772,280.0,,,0.003399208188056946,1.3566093817353249,1.677941596135497,25507,6.578357298527844e-05,38,2038,181.7539587020874
300,0.419193069995942,0.46765027261915393,0.8051733690847775,0.9497256418413162,191.98899697848677,84.74074354022807,0.6202550977380188,0.7897751957553266,300,8.067754832892772,290.0,,,0.0037812581285834312,1.340332131832838,1.743097798898816,26751,6.51600986467353e-05,38,2038,181.7539587020874
310,0.419193069995942,0.46765027261915393,0.8051733690847775,0.9497256418413162,201.48625339689994,88.93267424018748,0.6202550977380188,0.7897751957553266,310,8.067754832892772,300.0,,,0.003174968995153904,1.3485201569274068,1.8118111658841372,28001,6.470523073762142e-05,38,2038,181.7539587020874
320,0.40700077956059966,0.47746718018583867,0.8051733690847775,0.922102735624538,210.8453952842292,93.06364348797018,0.6089595789703877,0.7680256088404848,320,8.067754832892772,310.0,,,0.0034568728879094124,1.357515404932201,1.909290874376893,29386,6.49728059067887e-05,38,2038,181.7539587020874
330,0.4052360698490584,0.47888807744973694,0.8051733690847775,0.9181046016299246,220.04643197050152,97.12482773501847,0.606169890742067,0.8061760057256425,330,8.067754832892772,320.0,,,0.00298910029232502,1.3727679764851928,2.006708494387567,30771,6.521427624671175e-05,38,2038,181.7539587020874
