n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6272270314906105,0.24414848917640364,0.6549522358144216,1.0,0.0,0.0,3.3344541506063434,0.7434808995829635,30,-7.909453022574311,,,,,,,25,2025,4.475468873977661
40,0.6247324058208218,0.24578234983635183,0.6549522358144216,0.9960227707918451,9.980113853959224,6.2597971865571616,3.1202666424839167,0.7939471319253535,40,-7.909453022574311,,,,,,,25,2025,4.475468873977661
50,0.6214465117684923,0.2479344534925743,0.6549522358144216,0.9907840073340258,19.91414774458858,12.490691774503732,3.0896811066575003,0.7375705552610641,50,-7.909453022574311,,,,,,,25,2025,4.475468873977661
60,0.6199576952737588,0.2489095571845175,0.6549522358144216,0.9884103588463397,29.810119575490404,18.697712809714986,3.0738519835782703,0.6999992576146851,60,-7.909453022574311,,,,,,,25,2025,4.475468873977661
70,0.6027443043449554,0.26018350605928486,0.6549522358144216,0.9609667219101324,39.55700497927276,24.811222807808555,2.9981726115687977,0.7723502706401978,70,-4.173173750553688,,,,,,,25,2025,4.475468873977661
80,0.5994064750242727,0.262369624835633,0.6549522358144216,0.9556451570650231,49.14006437414854,30.821976704654695,2.980041297814993,0.7921657427016271,80,-4.173173750553688,,,,,,,25,2025,4.475468873977661
90,0.5915185502561773,0.267535838798433,0.6549522358144216,0.943069288404915,58.633636601498225,36.776601831056944,2.9892987021693234,0.8217074585546204,90,-4.173173750553688,,,,,,,25,2025,4.475468873977661
100,0.5904919919127742,0.2682081854806388,0.6549522358144216,0.9414326268902423,68.05614617797401,42.6866545419017,2.970197165814924,0.8411322226334501,100,-4.173173750553688,,,,,,,25,2025,4.475468873977661
110,0.5763619930872245,0.2774626598034878,0.6549522358144216,0.9189049006983885,77.35783381591716,48.5209244669017,2.9151694991919572,0.7241239112953433,110,-4.173173750553688,,,,,,,25,2025,4.475468873977661
120,0.5763619930872245,0.2774626598034878,0.6549522358144216,0.9189049006983885,86.54688282290104,54.28454439777394,2.9151694991919572,0.7241239112953433,120,-4.173173750553688,,,,,,,25,2025,4.475468873977661
130,0.574535802821365,0.27865872720113494,0.6549522358144216,0.9159933707831048,95.7213741803085,60.03903337731689,2.7616686684826233,0.5727218596712401,130,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
140,0.57103678703087,0.2809504154162696,0.6549522358144216,0.9104148232798515,104.85341515062328,65.76689632657806,2.5396601219433603,0.557598833138192,140,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
150,0.5689368112639198,0.28232579923998974,0.6549522358144216,0.907066791926739,113.94082322665624,71.46676431805201,2.5386406981771548,0.5940666732711514,150,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
160,0.5688327270048654,0.28239396945817047,0.6549522358144216,0.90690084841055,123.01066142834267,77.15561200939594,2.5386406981771548,0.6277592340426498,160,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
170,0.5684293892983653,0.28265813639083104,0.6549522358144216,0.9062577994246961,132.0764546675189,82.84192259091209,2.5029150111847915,0.6663897750436357,170,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
180,0.5684254411674006,0.2826607222280336,0.6549522358144216,0.9062515048443185,141.13900118886397,88.52619674324092,2.5029150111847915,0.691778047231017,180,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
190,0.560523012177506,0.2878364357633298,0.6549522358144216,0.8936525118272057,150.1385212722216,94.17093900996545,2.501745424067925,0.6857840675351485,190,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
200,0.5605143730571956,0.28784209397449256,0.6549522358144216,0.8936387383131883,159.07497752292358,99.77612593613895,2.501745424067925,0.712465042813529,200,-3.8045989293835407,,,,,,,25,2025,4.475468873977661
