n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.436060537118465,68.15334864193574,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,967.2086131572723
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.436060537118465,68.15334864193574,0.8157509830780327,42.08699494181201,36.4173192193266,5059,0.007198521292612493,0.016749758935772668,0.12942085973973697,0.08343896306973697,28.0,168.0,0.9164594156401498,0.8143204578331539,0.8609000018664769,0.039972361376775165,0.0035952573941488352,0.030896428107683147,28.0,0.8450704216957092,0.8219178318977356,0.8333333730697632,0.028560250997543335,0.004432302666828036,0.043355523608624935,4.0,8,60,967.2086131572723
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,33.0,22.436060537118465,68.15334864193574,0.624228929169476,43.07180346711539,73.38797124801204,10134,0.0072417575733187325,0.01455921229823469,0.12066156098043275,0.07425639901838046,33.0,198.0,0.9055758317311605,0.8157463651714902,0.8568306962649027,0.03826868816307097,0.0036861535909613876,0.03238424613620296,33.0,0.8520186096429825,0.8082191944122314,0.8295331001281738,0.028560250997543335,0.004749252344481647,0.04837749619036913,4.0,8,60,967.2086131572723
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,38.0,22.436060537118465,68.15334864193574,0.6456619529053569,41.00020798784681,109.00243586394936,15182,0.00717971518007834,0.013853517781545688,0.11770096763215539,0.07432357465930563,38.0,228.0,0.8985174784534856,0.8161979066698175,0.8539770810227645,0.03699126222023839,0.0037726913823893198,0.03370635740851101,38.0,0.8510006666183472,0.8082191944122314,0.8290488521258036,0.028560250997543335,0.004493993396560351,0.04355568314592043,3.0,8,60,967.2086131572723
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,43.0,22.436060537118465,68.15334864193574,0.6857662920374423,26.871663651894778,132.40410094009712,18799,0.007043145962024423,0.01274718076930998,0.11290341345287122,0.06923732570059254,43.0,258.0,0.8924451096113338,0.8159072939739671,0.8511410910029744,0.03601091207806454,0.003826277330517769,0.03447181280962257,43.0,0.9454545378684998,0.800000011920929,0.8666666746139526,0.0322420634329319,0.004295554012060165,0.03716883063316345,1.0,8,60,967.2086131572723
125,0.5973677790633953,0.2918566684886114,25.214983397101406,51.60964355911098,7.237485927222825,6.64011814815943,125,7.237485927222825,46.0,22.436060537118465,68.15334864193574,0.6889211589004844,13.801249573007226,144.44552403781563,20510,0.007042687666397642,0.013499822417016558,0.11618873618822333,0.0706962729786138,46.0,276.0,0.891378975432852,0.8169301087441652,0.8511847140996353,0.03562328523105901,0.003836701998649084,0.03468504548072815,46.0,0.9464285969734192,0.8153846263885498,0.8760330677032471,0.0322420634329319,0.004528719931840897,0.041650593280792236,1.0,8,60,967.2086131572723
135,0.5973677790633953,0.2918566684886114,28.133550081987522,57.583321349744935,7.237485927222825,6.64011814815943,135,7.237485927222825,49.0,22.436060537118465,68.15334864193574,0.7058408088050783,37.5013628648594,175.6541656733025,25588,0.006864708678806569,0.014013318554137887,0.1183778634464142,0.07417829472611762,49.0,294.0,0.8904166732515607,0.8178542134713154,0.8512463277699996,0.03528312289593171,0.003833405616484126,0.03464855382941207,49.0,0.9464285969734192,0.8153846263885498,0.8760330677032471,0.0322420634329319,0.004606872610747814,0.043798227608203885,5.0,8,60,967.2086131572723
145,0.5973677790633953,0.2918566684886114,31.052116766873638,63.55699914037889,7.237485927222825,6.64011814815943,145,7.237485927222825,55.0,22.436060537118465,68.15334864193574,0.7747214559931308,18.82625731616281,192.14378212532029,27999,0.0068625230231551225,0.013677408572833233,0.1169504534956288,0.0737949296812473,55.0,330.0,0.8945122978904031,0.817952654578469,0.8532154874368147,0.03488442891023376,0.003898910733617165,0.03540196811611002,55.0,0.9464285969734192,0.8153846263885498,0.8760330677032471,0.0322420634329319,0.00468738516792655,0.04470561817288399,1.0,8,60,967.2086131572723
155,0.5973677790633953,0.2918566684886114,33.970683451759754,69.53067693101285,7.237485927222825,6.64011814815943,155,7.237485927222825,58.0,22.436060537118465,68.15334864193574,0.7865094949956983,37.477189496858045,224.85275550861843,33022,0.0068091804102906675,0.013768928596469299,0.11734107804374945,0.0744547209269711,58.0,348.0,0.8952702746309084,0.8183092341340822,0.8537374786261854,0.03469874661672732,0.003898605868894735,0.03535970380722449,58.0,0.9464285969734192,0.8153846263885498,0.8760330677032471,0.0322420634329319,0.004571102559566498,0.04219422861933708,2.0,8,60,967.2086131572723
165,0.5973677790633953,0.2918566684886114,36.88925013664587,75.5043547216468,7.237485927222825,6.64011814815943,165,7.237485927222825,61.0,22.436060537118465,68.15334864193574,0.8279118768405169,36.39378394908272,255.71535152522847,38072,0.006716625118859751,0.013211641092431121,0.11494190311818889,0.07295061543955494,61.0,366.0,0.8959696644642314,0.8184970695464338,0.8541714148443253,0.03451756855137036,0.003912692908655669,0.03549096559281232,61.0,0.9464285969734192,0.8153846263885498,0.8760330677032471,0.0322420634329319,0.0046472799343367415,0.04363869378964106,3.0,8,60,967.2086131572723
