x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8345655640587211,0.5,0.5,0.18,10.635630411095917,7.750856406031692,-3.468978971856457,-1.0518579074414447e-07,-180377.55278136773,-3.4869539829655385,8,2008
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.70167884696275,0.5,0.5,0.1980745651759207,10.776417045854032,7.718662326079753,-3.071823743529999,-0.0016458473428428988,-166326.85844247317,-14.4321340293506,8,2008
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.115419797599316,0.9355040909722447,0.5,0.5,0.18,10.552261728793383,8.115008797511607,-3.5226288156210024,-0.0003957239150622627,-146126.65143267383,-3.514472249345693,8,2008
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,28.209654286503792,0.7240718817338347,0.15952023211866617,0.7494603293016553,0.18,10.094240484759212,8.457866779980957,-4.341327831827791,-0.0007068355926094227,-172579.47033499955,-12.140227393771731,8,2008
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.8893118510022759,0.5363775920122862,0.7522346209734678,0.18,10.108617938123643,8.864126320484111,-4.979272562386406,-1.9972503650933504e-08,-177707.89700419182,-26.280013914447608,8,2008
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.98192070332393,0.5328610762333665,0.28976478604658373,0.5271677755731864,0.18,10.121314499654863,8.529025727415416,-4.370991524389884,-1.4959096006350592e-07,-185467.12280084222,-5.7594161781294115,8,2008
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.984636978093597,0.40117126735632164,0.45864636314183943,0.39412180654418966,0.18,10.032940937993304,8.510386571807551,-4.3534351717660495,-1.0031453712144867e-07,-181012.16597310695,-4.327698675266264,8,2008
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.25389534785457,0.16090894929275734,0.4417838212203482,0.9950465088983017,0.18,10.013495391349723,8.453543280930338,-4.128654934828839,-4.799551697942661e-05,-145502.30987051586,-2.28818078784317,8,2008
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.000000000003602,0.15399629627946332,0.4395306390635026,0.9673642662794484,0.18,10.014860844917571,8.449817324697449,-4.102186933816328,-1.4896164429956116e-05,-141396.55920826766,-2.05866539376691,8,2008
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.019243313294662057,0.5438556918730616,0.9760768786706724,0.18,10.011638120523173,8.417518442559007,-3.929733499400954,-2.389833753113635e-07,-94848.21258021254,-2.0435021770058257,8,2008
