n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,0.0,0,,8,2008,325.28059554100037
110,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,10.0,2.2244867162658775,0.621012607295604,0.5307158001301036,110,7.750856406031692,100.0,,,0.006448236294090748,1.295163600705564,0.08434932585805655,1342,6.285344698811963e-05,8,2008,325.28059554100037
120,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,20.0,4.448973432531755,0.621012607295604,0.5307158001301036,120,7.750856406031692,110.0,,,0.007661900483071804,1.2824059510603547,0.17524508759379387,2715,6.454699358887436e-05,8,2008,325.28059554100037
130,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,30.0,6.673460148797632,0.621012607295604,0.5307158001301036,130,7.750856406031692,120.0,,,0.008661504834890366,1.3206002647057176,0.2663773177191615,4079,6.53045642851585e-05,8,2008,325.28059554100037
140,0.22214731492226855,0.6263062670956775,0.8051733690847775,0.998645275325244,39.993226376626225,8.896440081541915,0.621012607295604,0.6262229679362351,140,7.750856406031692,130.0,,,0.00466250441968441,1.2883058404549956,0.3661926342174411,5495,6.66410617320184e-05,8,2008,325.28059554100037
150,0.22214731492226855,0.6263062670956775,0.8051733690847775,0.998645275325244,49.97967912987866,11.1179132307646,0.621012607295604,0.6262229679362351,150,7.750856406031692,140.0,,,0.006235377863049507,1.2790456200018525,0.4658371964469552,6911,6.740517963347637e-05,8,2008,325.28059554100037
160,0.20572700264280191,0.6395274652551598,0.8051733690847775,0.9248290904076263,59.597050958543015,13.257284818589952,0.596251138656246,0.6690789481436669,160,7.750856406031692,150.0,,,0.007643583230674267,1.2711576521396637,0.559386751614511,8294,6.744474941096106e-05,8,2008,325.28059554100037
170,0.20572700264280191,0.6395274652551598,0.8051733690847775,0.9248290904076263,68.84534186261928,15.314554845017971,0.596251138656246,0.6690789481436669,170,7.750856406031692,160.0,,,0.0074889641255140305,1.2157409358769655,0.6244121743366122,9548,6.539716949482742e-05,8,2008,325.28059554100037
180,0.20572700264280191,0.6395274652551598,0.8051733690847775,0.9248290904076263,78.09363276669555,17.37182487144599,0.596251138656246,0.6690789481436669,180,7.750856406031692,170.0,,,0.0043895673006772995,1.265381802804768,0.7274821903556585,10964,6.635189623820308e-05,8,2008,325.28059554100037
190,0.20572700264280191,0.6395274652551598,0.8051733690847775,0.9248290904076263,87.34192367077182,19.42909489787401,0.596251138656246,0.6690789481436669,190,7.750856406031692,180.0,,,0.0063038598746061325,1.262524195946753,0.8285982236266136,12380,6.693038963058268e-05,8,2008,325.28059554100037
