n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,35.09324893199664,72.04360977800388,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1179.2289381027222
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,35.09324893199664,72.04360977800388,0.7849579728208482,43.44842126686126,35.042820499278605,5162,0.006788613037442582,0.013353776863846098,0.1155585430154175,0.07750715714519227,28.0,168.0,0.8324160405567714,1.0,0.906178525515965,0.039972361376775165,0.01690051964085017,0.04984492928321872,28.0,0.7395833134651184,1.0,0.8502994179725647,0.029399586841464043,0.01778458897024393,0.05338114239275456,10.0,8,60,1179.2289381027222
95,1.762833658690691,0.861269684701984,19.30634842350992,39.51593958534559,8.40295180685012,6.64011814815943,95,8.40295180685012,28.0,35.09324893199664,72.04360977800388,0.558181359898299,41.53602477698587,68.31851237802766,10317,0.006621935870701528,0.013353776863846098,0.1155585430154175,0.07750715714519227,28.0,168.0,0.8324160405567714,1.0,0.906178525515965,0.039972361376775165,0.01690051964085017,0.04984492928321872,28.0,0.7756741523742676,1.0,0.873662281036377,0.0322420634329319,0.019408177584409714,0.06274279579520226,5.0,8,60,1179.2289381027222
105,1.4243993257097118,0.6959204302094487,27.092298998067083,55.452104507347606,8.064517473869142,6.64011814815943,105,8.064517473869142,35.0,35.09324893199664,72.04360977800388,0.6241361040156335,55.06671093497425,107.0727558650542,15771,0.006789217923090115,0.010872808185048917,0.1042727585951811,0.06725749153426204,35.0,210.0,0.816684261390141,1.0,0.8967630539621626,0.03821591250598431,0.0173372033983469,0.05210992693901062,35.0,0.7087512135505676,1.0,0.8295507907867432,0.028560250997543335,0.018709749355912207,0.06025638356804848,10.0,8,60,1179.2289381027222
115,1.4243993257097118,0.6959204302094487,34.05150330016157,69.69609776444473,8.064517473869142,6.64011814815943,115,8.064517473869142,42.0,35.09324893199664,72.04360977800388,0.6925522210076451,56.05156256398186,147.38854856719263,21203,0.0069513063513272945,0.008817200774820483,0.09389995087762551,0.057881118513798804,42.0,252.0,0.7986963746093568,1.0,0.8855613924208141,0.03660663558791081,0.01755636553501799,0.05342554824338073,42.0,0.7136017382144928,1.0,0.8328636050224304,0.028560250997543335,0.018839793838560583,0.06084536202251911,10.0,8,60,1179.2289381027222
125,0.13631811852723263,0.0666011012351096,37.86411095738436,77.49968498562946,6.776436266686662,6.64011814815943,125,6.776436266686662,51.0,35.09324893199664,72.04360977800388,0.944236148847267,54.09173712390475,185.75546756363474,26633,0.006974635510968901,0.003147301163746784,0.05610081250522833,0.029047697595165553,51.0,306.0,0.7836388010604709,1.0,0.8762338991258659,0.03518668536608126,0.017781184328829542,0.05472838549929507,51.0,0.7520153045654296,1.0,0.8582577705383301,0.02914545312523842,0.01798902414739132,0.05691065452992916,10.0,8,60,1179.2289381027222
135,0.13631811852723263,0.0666011012351096,38.53012196973546,78.86286617090178,6.776436266686662,6.64011814815943,135,6.776436266686662,60.0,35.09324893199664,72.04360977800388,0.9097531149163842,55.260105605004355,225.4144619605504,32061,0.007030799474768422,0.004409266231106368,0.0664023059170867,0.03822224517091298,60.0,360.0,0.7797301471233368,1.0,0.8740941305955251,0.03427665379519264,0.017789511817197005,0.054906181742747626,60.0,0.6959066092967987,1.0,0.8206881046295166,0.028641851618885994,0.018707249499857425,0.060576065257191655,10.0,8,60,1179.2289381027222
145,0.13631811852723263,0.0666011012351096,39.19613298208656,80.2260473561741,6.776436266686662,6.64011814815943,145,6.776436266686662,69.0,35.09324893199664,72.04360977800388,0.8615627011749893,50.39327449304983,264.1703830338083,37342,0.007074350142836707,0.0031784922675667958,0.05637811869481631,0.029766108373033295,69.0,414.0,0.7687094470728999,1.0,0.8670676834341409,0.033531036038977516,0.017897446005456688,0.05557137765530227,69.0,0.7021904945373535,1.0,0.8249658942222595,0.028723452240228653,0.018938404507935047,0.06220037676393986,10.0,8,60,1179.2289381027222
155,0.13631811852723263,0.0666011012351096,39.86214399443766,81.58922854144643,6.776436266686662,6.64011814815943,155,6.776436266686662,77.0,35.09324893199664,72.04360977800388,1.0536052561365068,41.587065235944465,295.43361121602356,42571,0.006939785563318305,0.0026429393940928807,0.05140952629710646,0.026131766956743924,77.0,462.0,0.7610760617565799,1.0,0.8622008802054765,0.03301459083986747,0.01798230189491402,0.05610499521354576,77.0,0.8034453153610229,1.0,0.890358978509903,0.03249230459332466,0.019107518903911113,0.061678387224674225,10.0,8,60,1179.2289381027222
165,0.13631811852723263,0.0666011012351096,40.52815500678876,82.95240972671876,6.776436266686662,6.64011814815943,165,6.776436266686662,86.0,35.09324893199664,72.04360977800388,1.126365008065477,54.94976301398128,333.39981735497713,48046,0.006939179481225848,0.0020927767253474737,0.045746876673139925,0.023566585678499483,86.0,516.0,0.7666905446107998,1.0,0.8659092887889507,0.03299616608595432,0.01809718243257944,0.05664564209968545,86.0,0.7951901495456696,1.0,0.8855755269527436,0.03232028987258673,0.018737213127315043,0.06070678755640983,10.0,8,60,1179.2289381027222
