n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,32.073590628104284,423.670619931072,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1258.4963924884796
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,32.073590628104284,423.670619931072,0.8530135587789118,51.14848776301369,35.02904767403379,5149,0.006803077815893142,0.01358816801445164,0.11656829763898777,0.07218904432875158,34.0,204.0,0.9647480985697579,0.6870292863425087,0.80230732700404,0.04053400204900433,0.003170751179020633,0.011974309324560797,34.0,0.9591836929321289,0.7230769395828247,0.8245614171028137,0.0322420634329319,0.00438057272695005,0.017218689247965813,10.0,9,61,1258.4963924884796
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,32.073590628104284,423.670619931072,0.5829856311902404,59.816110141109675,76.03693166095763,10689,0.007113568309566623,0.01358816801445164,0.11656829763898777,0.07218904432875158,34.0,204.0,0.9647480985697579,0.6870292863425087,0.80230732700404,0.04053400204900433,0.003170751179020633,0.011974309324560797,34.0,0.9062033057212829,0.6602739691734314,0.7638833105564118,0.028560250997543335,0.004179789405316115,0.015751374326646327,10.0,9,61,1258.4963924884796
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,37.0,32.073590628104284,423.670619931072,0.6086894299369305,56.088356596883386,112.21719603217207,16265,0.006899305012737293,0.01201599927129882,0.10961751352452226,0.06718890613200164,37.0,222.0,0.9613693549826339,0.6846377962344402,0.7995256523828249,0.039563157369156145,0.0032400392386055478,0.012212601012072048,37.0,0.9584111273288727,0.7092307865619659,0.8151623547077179,0.0322420634329319,0.004080793494358659,0.015636000130325556,10.0,9,61,1258.4963924884796
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,38.0,32.073590628104284,423.670619931072,0.5694723620545119,55.227156965993345,148.369183892617,21808,0.006803429195369451,0.011503475980616032,0.10725425856634334,0.06701490964938786,38.0,228.0,0.9612894591532255,0.6852444943628813,0.7999107476912046,0.0393704970024134,0.003254837497431589,0.012241132091730833,38.0,0.9587585031986237,0.7153846323490143,0.8193603456020355,0.0322420634329319,0.004107875376939773,0.01511673890054226,10.0,9,61,1258.4963924884796
125,0.7289934065611305,0.7013842584319371,48.50692129215969,50.416337933816926,7.36911155472056,6.64011814815943,125,7.36911155472056,46.0,32.073590628104284,423.670619931072,0.6902495231479406,49.23649281007238,184.09411474619992,27151,0.006780380639615481,0.010492306107131677,0.1024319584267121,0.06474526377443715,46.0,276.0,0.9608492929002513,0.6904862574909044,0.8032932864583057,0.03813076942511227,0.003400270437376331,0.01272767452199174,46.0,0.9281176447868347,0.6718093395233155,0.7793692111968994,0.030536577478051184,0.0038074538577347996,0.014450318086892367,10.0,9,61,1258.4963924884796
135,0.7289934065611305,0.7013842584319371,55.52076387647906,57.70627199942823,7.36911155472056,6.64011814815943,135,7.36911155472056,55.0,32.073590628104284,423.670619931072,0.7601100371684879,44.559294159989804,216.93508417811245,32426,0.006690158643622786,0.009366861386109817,0.09678254690857137,0.05999336389091083,55.0,330.0,0.9556354511867869,0.6870336976918308,0.7991597283970225,0.03685707463459535,0.0034654375123368067,0.013010550290346146,55.0,0.957446813583374,0.7142857313156128,0.8181818127632141,0.03331570699810982,0.0038261480862274767,0.015078933537006378,10.0,9,61,1258.4963924884796
145,0.2124690570865484,0.20442222207106509,60.049796278994066,62.413584317666626,6.852587205245978,6.64011814815943,145,6.852587205245978,55.0,32.073590628104284,423.670619931072,0.7608179620001465,46.74086812394671,253.0390381810721,37665,0.006718147834357416,0.009366861386109817,0.09678254690857137,0.05999336389091083,55.0,330.0,0.9556354511867869,0.6870336976918308,0.7991597283970225,0.03685707463459535,0.0034654375123368067,0.013010550290346146,55.0,0.9056603908538818,0.6575342416763306,0.761904776096344,0.028560250997543335,0.003981522362058361,0.014694885040322939,6.0,9,61,1258.4963924884796
155,0.21155790600094448,0.20354557898658174,62.0896352842823,64.53371913310409,6.851676054160374,6.64011814815943,155,6.851676054160374,61.0,32.073590628104284,423.670619931072,0.9051455131266266,55.13942236802541,289.5174954580143,42903,0.006748187666550458,0.008570084122248712,0.09257474883708144,0.05703208694163103,61.0,366.0,0.9507198714819111,0.6841321118542405,0.795495306859251,0.03604099362111483,0.003516199956571714,0.013176222560835666,61.0,0.9151375114917755,0.66780686378479,0.772097247838974,0.030574422888457777,0.003824470168910921,0.015047964360564946,10.0,9,61,1258.4963924884796
165,0.21155790600094448,0.20354557898658174,64.12509107414812,66.64929819311354,6.851676054160374,6.64011814815943,165,6.851676054160374,71.0,32.073590628104284,423.670619931072,0.9362887130118906,50.493387203197926,324.22463284409605,48329,0.006708697321361833,0.007997145282683435,0.08942675932115306,0.05610744606368536,71.0,426.0,0.9457082714833004,0.6818327811402334,0.7921998055887894,0.035271054081303974,0.0035596182963377994,0.01343984816643134,71.0,0.9319968521595001,0.6826132833957672,0.7880320250988007,0.030401157215237617,0.0040733508300036195,0.015181498322635888,10.0,9,61,1258.4963924884796
