problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.graph_0.esp_semantic_type,0.0034567870025757072
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.graph_1.edge_weight,0.1078948307765327
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.sizing,0.15949563556783608
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26348077112341584
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1444653284465014
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3212066470831381
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.graph_0.esp_semantic_type,0.0034464575812427328
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.graph_1.edge_weight,0.11059503633384307
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.sizing,0.1600682719419974
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2613539574746502
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1432473274221146
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.3212889492461519
