x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197854199064418,0.5,0.5,4.8491974124224786e-05,0.5,0.5,0.12246098330658178,0.6231753463460846,0.5,-3.755194675186243,20.074548757515885,9,61
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08164724539829298,0.5,0.5,0.00014441062983505714,0.5,0.5,0.046529140709015405,0.6292310736150081,0.5,-3.7515217779599186,19.602091658491055,9,61
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209493799810065,0.5,0.5,6.377659889901627e-05,0.5,0.5,0.12575747097411025,0.6203307667201545,0.5,-3.7552977230502806,20.07931335338351,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005323705850817792,0.5,0.5,5.2998701466707104e-05,0.5,0.5,3.6909292679691255e-05,0.5,0.5,-3.482860213292354,11.50073784087278,9,61
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.029875524861451133,0.0,0.2637772007764963,0.0,3.775484976351248e-18,0.1524610490295252,0.0,0.19287617831606005,0.38564848586201295,-10.849887280788643,42.37921098969221,9,61
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.045923485724221356,0.014766621769759628,0.3314686789666804,0.00761605571220368,0.012712109193088406,0.20272281182742088,0.018763311800323524,0.013532535081069743,0.39335464402752146,-10.708251996897149,42.177598339418054,9,61
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.015491259803621106,5.204170427930421e-18,0.2962313299878327,1.020636629978717e-18,7.562941382535934e-18,0.18915282958877544,8.673617379884035e-18,0.06227553471603186,0.4265374368841385,-10.837427258671038,42.18374566711032,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01737084672940757,0.0,0.5,1.1926223897340549e-18,8.239936510889834e-18,0.5,0.0,5.204170427930421e-18,0.5,-7.210599782179553,25.002112224212674,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940176953949756,0.0013702129441724685,0.5,1.3576675228939202e-18,2.925505676017057e-18,0.5,8.944953593241965e-18,0.0,0.5,-7.279864676871227,26.708387525928128,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22514318927279547,1.0885389811754465e-16,0.5,1.9771879042132538e-17,0.0,0.5,2.7696587874166026e-16,0.0,0.5,-7.230449431613588,25.354826189731483,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33933249336598126,0.0,0.5,0.0,0.0,0.5,0.0,1.5178830414797062e-18,0.5,-7.248466773350153,25.806025787377816,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342823452870031,0.5,0.5,0.0002661193575712414,0.5,0.5,0.32171386726356027,0.5,0.5,-3.541364475479404,15.430083291124454,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908755426737625,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.564296807271318,15.878388867996627,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759977958097815,0.5,0.5,8.459260943657323e-16,0.5,0.5,1.5908271775757188e-14,0.5,0.5,-3.561788126264092,15.715208053711576,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311624894092065,0.5,0.5,0.0,0.5,0.5,5.4308825366547225e-15,0.5,0.5,-3.5712842887537257,16.335817586606396,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600661923090643,0.5,0.5,0.00025192314101134933,0.5,0.5,0.630628169077675,0.5,0.5,-3.5778135501753727,16.766906862452444,9,61
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.560619043186307,0.5808416893705726,0.9448889316990972,0.7900256682187319,0.10686490405350924,0.008329612202942371,0.44580471981316805,0.0367369344457984,0.9490532763302326,-11.379207569305601,65.33229180097646,9,61
