x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918133478611708,0.5,0.5,0.6855061510577798,0.5,0.5,0.10059026069939137,0.5,0.5,-3.402784537817733,19.566818428495196,9,61
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24660198763012886,0.5,0.5,0.2867849851027131,0.5,0.5,0.9976814920082688,0.12286780681461096,0.5,-3.580900011474833,24.36969348567547,9,61
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48970942571759224,0.5,0.5,0.9067894453182817,0.5,0.5,0.46907387487590313,0.49545193556696177,0.9848019797354937,-3.6543242285996036,38.31541066443642,9,61
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950782535597682,0.5,0.5,0.05549162719398737,0.9245831575244665,0.5,0.6200788514688611,0.5,0.5,-3.8620295220246663,31.928833827106793,9,61
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578716749325395,0.5,0.5,0.17770261969417334,0.853011772967875,0.5,0.32604142278432846,0.26657313387840986,0.5,-4.4379722977447384,34.891580370509644,9,61
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33457334619015455,0.5,0.5,0.7945863222703338,0.4419672582298517,0.5,0.7104371814057231,0.5268408581614494,0.5,-4.0728116201884035,35.62656498827029,9,61
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09317489247769117,0.8474806575104594,0.5,0.4146102434024215,0.5,0.5,0.19778456166386604,0.5,0.5,-3.470144417827966,25.262704008495856,9,61
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010997528210282,0.5,0.5,0.5476692309603095,0.7490243595093489,0.5,0.8282818337902427,0.14696601498872042,0.538973854854703,-4.202359146123499,43.394738154510456,9,61
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5228446116670966,0.6407860917970538,0.5,0.8630748577415943,0.5,0.5,0.2624148763716221,0.34214179031550884,0.5,-3.7936177269225975,33.09360227030137,9,61
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04642914701253176,0.028010153211653233,0.5,0.23006535694003105,0.5,0.5,0.6465736916288733,0.5838577346876264,0.30673372745513916,-3.7983894484345138,35.12396470489678,9,61
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28756820131093264,0.9400713602080941,0.5,0.6081004105508327,0.5,0.5,0.13661087304353714,0.9563904283568263,0.014626179821789265,-3.701906810552167,41.55937477945882,9,61
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798759331926703,0.5,0.5,0.4911440946161747,0.32177763245999813,0.40271763131022453,0.7668559132143855,0.2117791846394539,0.5,-4.3475966391638705,41.92309203565339,9,61
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350425824522972,0.5,0.5,0.37089196778833866,0.3928149500861764,0.0628185672685504,0.03751593641936779,0.8056309157982469,0.23205287754535675,-4.558039393396558,46.03048370642965,9,61
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38044835813343525,0.3957862136885524,0.8027100125327706,0.7222471106797457,0.5,0.5,0.9343701349571347,0.5,0.5,-3.6006450681422417,38.05982078443024,9,61
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13711203821003437,0.5735029531642795,0.09700492676347494,0.10029268451035023,0.5,0.5,0.4074681866914034,0.4276929832994938,0.5,-3.923958098098378,33.612530255894015,9,61
0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6763022765517235,0.1950714671984315,0.7200834294781089,0.998949134722352,0.5,0.5,0.5582209015265107,0.6859798720106483,0.46239100862294436,-3.923076161998887,52.83095004524536,9,61
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296581123024225,0.6052697813138366,0.5,0.3882463276386261,0.8902042740955949,0.5,0.9647562578320503,0.5,0.5,-4.244290056512969,38.79898708331727,9,61
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18375617265701294,0.22588867414742708,0.5,0.5213006660342216,0.2836658675223589,0.5,0.0637512980028987,0.6490242509171367,0.5,-6.905920437087658,33.699996663543146,9,61
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42758864164352417,0.8059234144166112,0.5,0.14151109009981155,0.17579115647822618,0.5,0.5905640758574009,0.7794155823066831,0.6223133411258459,-7.410398590877714,47.68398364978019,9,61
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8879022691398859,0.42751872446388006,0.5,0.7585141211748123,0.5253081824630499,0.5,0.44347289111465216,0.02110186032950878,0.06007896549999714,-7.340542597157619,47.64885501866899,9,61
