n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,9709.214314460754
85,0.47011325212409805,0.3919266151775632,6.959633075887817,8.348031524763272,7.110231400283528,6.64011814815943,85,7.110231400283528,33.0,,,39.22770790476352,227.8428531885147,219.58687347266823,5172,0.04245685875341613,0.19742844181809643,0.5764824628747398,0.22608909530716367,0.263675804654334,0.685720305818883,0.05060388952678305,0.015437736155203465,0.22191875155282742,0.762643512291969,0.8735826792136798,0.11768149399418332,0.0087358267921368,0.9235515685595875,0.06721291575481653,0.009235515685595875,0.14568842092316026,0.0014568842092316007,0.8528546948676081,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
95,0.47011325212409805,0.3919266151775632,10.87889922766345,13.049164046004252,7.110231400283528,6.64011814815943,95,7.110231400283528,39.0,,,36.28213248681277,330.5650536566973,535.2520921025425,10621,0.05039563996822734,0.006969533115033396,0.5579351397896933,0.4350953270952733,0.1133975867852766,0.8799452923166395,0.006657120898083857,0.015129828493260767,0.21415773879378308,0.7707124327129561,0.01533039123441934,0.22420473348188205,0.7604648752836987,0.9298973212871213,0.060803705500007556,0.009298973212871212,0.7896836976382754,0.20241946538534186,0.007896836976382755,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
105,0.4525797352466787,0.3773091758884627,14.72507818299358,17.662628982858138,7.0926978834061085,6.64011814815943,105,7.0926978834061085,39.0,,,36.5860688528046,254.0470900479704,779.7240917710587,15556,0.050123688079908635,0.006969533115033396,0.5579351397896933,0.4350953270952733,0.1133975867852766,0.8799452923166395,0.006657120898083857,0.015129828493260767,0.21415773879378308,0.7707124327129561,0.01533039123441934,0.22420473348188205,0.7604648752836987,0.9298973212871213,0.060803705500007556,0.009298973212871212,0.7896836976382754,0.20241946538534186,0.007896836976382755,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
115,0.3666836921017129,0.3056988877401386,18.140118501136584,21.758946119600097,7.006801840261143,6.64011814815943,115,7.006801840261143,43.0,,,36.464437706395984,271.2356371404603,1041.8042160840705,20768,0.0501639164139094,0.1155034940759657,0.5810564202753045,0.3034400856487297,0.141643789562887,0.850059880609005,0.008296329828108032,0.008080521143948393,0.30903661418850625,0.6828828646675453,0.010101738840994464,0.6278615466477842,0.3620367145112213,0.9403418342835514,0.0502547473736131,0.009403418342835512,0.789796693217081,0.20230533985074814,0.00789796693217081,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
125,0.34095618860457577,0.2842502403832669,21.089864141753612,25.29714552313154,6.981074336764006,6.64011814815943,125,6.981074336764006,53.0,,,31.670000206679106,315.99004474096,1345.173104826361,26118,0.051503679639572746,0.008606473722057703,0.5149024725548692,0.4764910537230731,0.012503149493044376,0.6560696676045694,0.3314271829023862,0.008216837434195403,0.28443857482615365,0.7073445877396509,0.015255835214626081,0.23191770529288502,0.7528264594924888,0.6962673467480059,0.29676997978451397,0.006962673467480061,0.14815434645319556,0.2814306322396626,0.5704150213071418,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
135,0.15551224684947051,0.12964830974448163,23.159356892392353,27.779487700401774,6.7956303950089,6.64011814815943,135,6.7956303950089,57.0,,,31.332860018126667,345.75792462937534,1677.2635994907469,31512,0.05322618683329357,0.006881691345420746,0.5527338565452186,0.44038445210936056,0.25477672202551466,0.7426755107542302,0.002547767220255146,0.008141163296754893,0.2974350982858524,0.6944237384173927,0.006828317168616401,0.5646293768968242,0.42854230593455933,0.6431740957317494,0.35039416331093304,0.00643174095731749,0.20261434376752843,0.0020261434376752847,0.7953595127947963,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
145,0.15551224684947051,0.12964830974448163,24.45583998983717,29.33461016889648,6.7956303950089,6.64011814815943,145,6.7956303950089,67.0,,,31.996749706566334,349.4778554895893,2013.9051438886672,36872,0.05461882034846678,0.008640897727045835,0.5103285633719349,0.4810305389010193,0.008853173398650755,0.8318658647408825,0.1592809618604667,0.008440241683025847,0.23367093790373183,0.7578888204132423,0.008582003423096816,0.5185603228824491,0.47285767369445403,0.008067815607062597,0.29917321407756026,0.6927589703153771,0.16648324695492767,0.27379249779061526,0.559724255254457,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
155,0.15551224684947051,0.12964830974448163,25.752323087281987,30.889732637391184,6.7956303950089,6.64011814815943,155,6.7956303950089,77.0,,,37.179731828160584,373.4530427828431,2372.9309670329094,42294,0.056105617038655825,0.008570159510222044,0.5089914085514409,0.4824384319383372,0.1475377245196515,0.8474778683979073,0.0049844070824412055,0.008297755291396518,0.2949962174212338,0.6967060272873697,0.008643112792438044,0.5180709797575587,0.4732859074500033,0.0932988212530794,0.9057681905343898,0.000932988212530794,0.008248122313890159,0.25040776199444625,0.7413441156916636,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
165,0.15541149498035178,0.1295643143692011,27.0483862078504,32.444351346540294,6.795529643139782,6.64011814815943,165,6.795529643139782,87.0,,,37.686870185658336,379.39331521838903,2738.4079575082287,47695,0.0574149901983065,0.006838027645817015,0.5479436922517131,0.4452182801024697,0.008063151482951338,0.3063589610512826,0.685577887465766,0.008593654378740028,0.508027136555661,0.483379209065599,0.006837491792682508,0.5388352120626481,0.45432729614466927,0.008148331891327897,0.2898803902688008,0.7019712778398712,0.15039943613785672,0.14233520792326448,0.7072653559388787,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
175,0.15481448365018835,0.12906659466273376,28.341540753010072,33.99548123969299,6.794932631809618,6.64011814815943,175,6.794932631809618,97.0,,,37.031935941427946,335.3784469915554,3062.41486199107,52991,0.05779122609482875,0.008814855799213678,0.5142557616268854,0.47692938257390105,0.008738652463304509,0.8123070577492851,0.1789542897874104,0.008589266772840979,0.5041789724914506,0.4872317607357083,0.008727763468037789,0.5176212708998235,0.4736509656321388,0.00829359475012236,0.24025443043729913,0.7514519748125784,0.014362195326968495,0.28057674964675844,0.705061055026273,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
185,0.15444006178280478,0.12875444457024207,29.63064594917495,35.54175396685796,6.794558209942235,6.64011814815943,185,6.794558209942235,107.0,,,39.099070250056684,383.30530673637986,3433.832747896202,58312,0.058887240154620005,0.008579504470746908,0.5078117992672126,0.4836086962620404,0.008749639311274569,0.820229648354484,0.17102071233424143,0.008544355924158609,0.507607609623569,0.48384803445227237,0.008644439465882267,0.5080454954973105,0.48331006503680735,0.00839403514848404,0.23200994932517977,0.7595960155263362,0.2191024164661783,0.15844726193318448,0.6224503216006372,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
