n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1391.7478983402252
40,0.47949579375719587,0.3409053936295354,0.6549522358144216,0.9593405436356748,9.796702718178373,4.896569604213623,2.3886341045890016,1.0255863101500444,40,-3.491220255252267,30.0,,,8.131575457751751,60.01292304415256,56.128446695394814,5284,0.01062234040412468,0.1717911823888135,0.2471777519453816,0.5810310656658049,0.22486126500342923,0.7728901223465366,0.0022486126500342904,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
50,0.34213301594552564,0.43087145207496846,0.6549522358144216,0.6845150213749249,18.01598054323137,9.00471365272723,2.419993805310697,1.0720054187220127,50,-3.491220255252267,40.0,,,9.187384874559939,56.70535238739103,109.20830335654318,10215,0.01069097438634784,0.15778460661824428,0.07174379683214042,0.7704715965496153,0.17774163022011094,0.820480953477688,0.001777416302201106,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
60,0.3384085426558333,0.43331080418328355,0.6549522358144216,0.6770633642863556,24.823872471537776,12.407421445734023,2.1679629974880132,0.9656435905463856,60,-3.491220255252267,50.0,,,9.106722008436918,42.438251519575715,148.77144677750766,13705,0.010855267915177502,0.015526647749470403,0.20269803717322027,0.7817753150773094,0.20121106947676795,0.7967768198284644,0.002012110694767679,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
70,0.31749924637345384,0.44700539453273413,0.6549522358144216,0.6352295548479047,31.38533706720908,15.68696039088046,2.160276952761838,1.109796377961143,70,-3.491220255252267,60.0,,,9.728466482833028,50.30945601314306,195.69296049140394,18008,0.010867001360029094,0.015758467030128433,0.2103042732937525,0.773937259676119,0.17105410543498825,0.8272353535106619,0.0017105410543498821,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
80,0.26947639500338244,0.4784580684077461,0.6549522358144216,0.5391489031714725,37.25722935730597,18.62183859776464,2.3033261710404154,1.1037813231499007,80,-3.491220255252267,70.0,,,9.807063509710133,74.98548379261047,266.747875129804,23264,0.011466122555442057,0.015694936711092657,0.2016761159937669,0.7826289472951404,0.1413999391735876,0.8571860614346766,0.0014139993917358722,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
90,0.21347185273971686,0.5151383685790971,0.6549522358144216,0.42709906098141104,42.08846917807038,21.036579836480136,2.2145965462308093,1.0786186999198708,90,-3.491220255252267,80.0,,,9.826147648505867,81.96611241158098,344.79230422433466,28633,0.012041780610635792,0.015126394535345148,0.19771278467187148,0.7871608207927835,0.14837251987442532,0.8501437549268305,0.0014837251987442524,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
100,0.21009868234298065,0.5173476340722225,0.6549522358144216,0.42035026534167425,46.32571580968581,23.154432511893624,1.9377999342482277,0.8119520819640735,100,-3.491220255252267,90.0,,,10.152012473903596,54.76217778492719,396.0155467633158,33241,0.011913466705674192,0.015572833968785692,0.20679762503501628,0.7776295409961981,0.16555510926689296,0.8327893396404381,0.0016555510926689297,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
110,0.21009713199601354,0.5173486494754349,0.6549522358144216,0.42034716351946516,50.52920295399151,25.255411583588597,1.8856598675173688,0.7609420214881183,110,-3.491220255252267,100.0,,,11.35390543192625,77.28760825097561,469.3530070083216,38644,0.012145559647249808,0.015317197800929324,0.19199602550036657,0.792686776698704,0.16389210050377467,0.8344689784911876,0.0016389210050377465,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
120,0.21009713199601354,0.5173486494754349,0.6549522358144216,0.42034716351946516,54.73267458918616,27.35638290354873,1.8765743119462999,1.0187403707327223,120,-3.491220255252267,110.0,,,10.121099214069545,88.72253249678761,554.1182229276747,44147,0.01255166201390071,0.015658640995784325,0.20022593101966,0.7841154279845557,0.17624709402518207,0.8179001065823194,0.005852799392498592,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
