n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.993106226902455,367.61173322680406,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,490.92173528671265
40,0.5471293780044698,0.2966086264106403,0.6549522358144216,0.9232626023327327,9.616313011663664,5.698668334961646,3.456535082593011,1.0219314511899893,40,-3.561040025486759,30.0,20.993106226902455,367.61173322680406,0.4646122970007127,23.75500738399569,20.263385059079155,4458,0.004545398173862529,1.8470905507488605e-07,0.0004297779136657514,0.000313589371463701,30.0,60.0,0.9203606764475505,0.9491850018501282,0.9325929860273997,0.07028343143562475,0.002880898746661842,0.008082633729403217,30.0,0.9860465168952942,1.0,0.9927710890769958,0.06722689419984818,0.002919444115832448,0.008302960405126214,10.0,7,59,490.92173528671265
50,0.5343236939454697,0.3049957378162155,0.6549522358144216,0.90165343699768,18.740893208315725,11.105933694711343,3.4156553248682155,1.1008644090750233,50,-3.561040025486759,40.0,20.993106226902455,367.61173322680406,0.2484996599960141,22.827110240003094,39.56725522495981,9047,0.004373522186908346,1.597403136104416e-06,0.0012638841466307013,0.0008349062682113859,40.0,80.0,0.9367821365594864,0.9618887513875961,0.9476375117897987,0.06951929712668062,0.0028905350889544936,0.008137715398333967,40.0,0.8786323964595795,0.9804761826992034,0.9265112578868866,0.0760919563472271,0.002958091557957232,0.008584258146584034,10.0,7,59,490.92173528671265
60,0.4644733717629817,0.3507443625019937,0.6549522358144216,0.783783344795362,27.168077117280937,16.0999190232536,3.0739891749318424,1.0162225791723027,60,-3.561040025486759,50.0,20.993106226902455,367.61173322680406,0.2751976779982215,30.39181610500964,65.98425154310826,14293,0.004616543171000368,1.8574606100917998e-06,0.0013628868662114988,0.0008993356875537148,50.0,100.0,0.9269617116451263,0.9640250420570373,0.9436234211921692,0.07033594690263271,0.002897042389959097,0.00817960691638291,50.0,0.87511026263237,0.9851063847541809,0.9266416966915131,0.06384898833930493,0.0030685685807839034,0.009235728345811368,10.0,7,59,490.92173528671265
70,0.45390267165009207,0.3576676661750545,0.6549522358144216,0.7659456404295298,34.9167220434054,20.69179924031897,3.0445604698667137,0.9360927561774394,70,-3.561040025486759,60.0,20.993106226902455,367.61173322680406,0.2812747520074481,34.19069446499634,96.23049646512663,19650,0.004897226283212552,3.1301898594822547e-06,0.0017692342579438865,0.001222413393410306,60.0,120.0,0.9183198034763336,0.9675385991732279,0.9407931337753932,0.06925478714207808,0.002925630088429898,0.008355627154620985,60.0,0.9000322699546814,0.8406123697757721,0.8687017261981964,0.058885017037391664,0.0033008842961862682,0.009378535021096469,10.0,7,59,490.92173528671265
80,0.45390267165009207,0.3576676661750545,0.6549522358144216,0.7659456404295298,42.5761784477007,25.230825956819892,2.5088643846542364,0.9406686452238103,80,-3.561040025486759,70.0,20.993106226902455,367.61173322680406,0.2873124170000665,14.383950104005635,107.84518493131327,22717,0.00474733393191501,4.335639753116469e-06,0.0020822199098837926,0.0014475860315594086,70.0,140.0,0.9157072986875262,0.9494062806878771,0.930494361264365,0.06777339141283717,0.002979237832395094,0.008501756849831768,70.0,0.9753401339054107,1.0,0.9871415257453918,0.08875813707709312,0.002740944689139724,0.007843732507899404,10.0,7,59,490.92173528671265
90,0.4530605811874424,0.35821919520632495,0.6549522358144216,0.7645246408210256,50.228529853953475,29.765642221007564,2.5011565854686886,0.8797513003883594,90,-3.561040025486759,80.0,20.993106226902455,367.61173322680406,0.3280418530048337,30.24572653400537,134.17613837930548,27900,0.004809180587071881,5.5803064484061255e-06,0.0023622672262904815,0.001773992204202475,80.0,160.0,0.922956321388483,0.9540795519948005,0.9366648644208908,0.07026553428731859,0.002952890019514598,0.008432376955170184,80.0,0.9818181991577148,0.9555555582046509,0.9684882640838623,0.06401138007640839,0.0030100351432338357,0.008697037398815156,10.0,7,59,490.92173528671265
100,0.45304763591836544,0.35822767373925013,0.6549522358144216,0.7645027961106219,57.873667038611714,34.296183306536605,2.5009482320357614,0.8696033723827559,100,-3.561040025486759,90.0,20.993106226902455,367.61173322680406,0.49097167099535,30.09005538499332,160.31200093240477,33203,0.004828238440273613,6.373227104675302e-06,0.0025245251245878506,0.0017731240896481058,90.0,180.0,0.9294965300295088,0.9542435526847839,0.9402007977167766,0.06957062826388412,0.0029592394777056244,0.008461783671130737,90.0,0.8755363821983337,0.9000000119209289,0.885941070318222,0.057788176089525224,0.0029667493188753726,0.00798378475010395,10.0,7,59,490.92173528671265
110,0.4503778044070134,0.3599762858568579,0.6549522358144216,0.7599975443583742,65.49616874095669,38.8133105081635,2.6190636678379016,0.8869233617719401,110,-7.411260041913613,100.0,20.993106226902455,367.61173322680406,0.529985241999384,17.157520255001145,174.68063445747248,36407,0.004797995837544222,0.0007922685737521708,0.028147265830843513,0.013036297002105518,100.0,200.0,0.9243211615085601,0.9490398448705674,0.93499547123909,0.0683919607102871,0.002961782542988658,0.008420266783796251,100.0,0.8860465049743652,0.9511585354804992,0.9161854386329651,0.08191808313131332,0.00306155476719141,0.009310639649629592,10.0,7,59,490.92173528671265
120,0.450269108754075,0.36004747631777323,0.6549522358144216,0.7598141240643292,73.09522708307021,43.31654507396894,2.618825945865554,0.8644820229757276,120,-7.411260041913613,110.0,20.993106226902455,367.61173322680406,0.42660659400280565,30.355271291002282,201.06499816423457,41730,0.0048182362368616,1.2785896948475046e-05,0.003575737259429871,0.002477568158211059,110.0,220.0,0.9213998610323125,0.9482755151661959,0.9331549763679504,0.06936802339147438,0.0029707469321279363,0.008480815144933082,110.0,0.9221950888633728,0.9163188457489013,0.9184349298477172,0.06368872076272965,0.003065418894402683,0.009974147100001574,10.0,7,59,490.92173528671265
