x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,0.0,1.0,11.942211657762527,1.2231357846409083,3.1964800246059895,0.7315867664292455,0.4665914932265878,0.6475828560069203,2761.626579798758,11112.72731795907,2202.386062592268,7.281328681248532,-0.0068048176630235435,-11.694138775965367,-11.694138775965367,-11.694138775965367,-0.2333333333333334,30,2030
0.0,0.0,0.0,1.0,1.0,0.0,10.748660611920059,1.3220994624309244,2.9690909162163734,0.9557897234335542,0.698669258505106,0.5,9586.109497584403,10434.908733703196,10500.0,7.3087216849884555,-0.008192465206448452,-11.381459949477009,-3.0026804702116365,0.0,-0.24106459319591522,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,10.911487295292318,1.4515168592333794,4.1460761316120625,0.8302269261330366,0.41826591081917286,0.5,17845.939627848566,8354.435519315302,10500.0,7.389273870503279,-0.42754873722798536,-7.602488223895292,-10.34343753377342,0.0,-0.46538727134466173,30,2030
0.0,1.0,0.0,1.0,0.0,1.0,11.479720985051244,1.2949593720957637,3.0,0.5616180496290326,0.6263764863833785,0.5,15564.391938969493,1230.3756438195705,10500.0,7.8915562871471945,-0.06344212018665751,-11.309905602386964,-7.847307011475171,0.0,-0.2988988108932972,30,2030
0.0,1.0,0.0,1.0,1.0,0.0,9.3149424768053,1.5909246486611666,3.0,0.878232111223042,0.16812348645180464,0.5,9821.652154438198,6805.465176701546,10500.0,7.91345568966427,-0.5686060969436271,-0.395362664813355,-12.726354644968717,0.0,-0.6655012108385563,30,2030
0.0,0.0,0.0,2.0,2.0,0.0,9.019037765450776,1.5049173520877959,4.97078875079751,0.9989235932007432,0.7627480933442712,0.24237143713980913,8488.607082515955,13487.566646188498,15831.419450230896,7.958359121893659,-0.42903455196908635,-11.584980795499492,-11.584980795499492,-11.584980795499492,-0.2333333333333334,30,2030
0.0,1.0,0.0,2.0,0.0,0.0,8.120209701359272,1.3856951914727689,3.0,0.8825393421575427,0.30254403222352266,0.6988812312483788,18423.69243502617,19521.931055933237,5401.407765224576,8.519572401122211,-0.1699552574806943,-11.629000596096455,-11.629000596096457,-11.629000596096457,-0.2333333333333334,30,2030
0.0,0.0,0.0,2.0,1.0,1.0,8.606885175220668,1.2593932281248272,3.4689804539084435,0.7011522445827723,0.7481539836153388,0.06614132784307003,16363.69637772441,12547.649387270212,7760.3335455060005,8.67011086650525,-0.0033465268137662374,-13.313897455975674,-3.3380145238585577,-13.287911631998087,-0.04856375083327302,30,2030
0.0,1.0,0.0,2.0,1.0,1.0,6.576115302741528,1.5674399662762881,3.0,0.9615838546305895,0.04394405987113714,0.05065171420574188,8338.091041892767,6421.684266999364,18693.37118975818,9.098992554389982,-0.13985174441412074,-1.370412816044528,-13.371870301875555,-13.340054718839134,-0.6243233807384968,30,2030
0.0,0.0,0.0,2.0,1.0,2.0,11.679017763584852,1.3954053381457925,1.918515108525753,0.27291158586740494,0.597035308368504,0.25920990016311407,12306.068249978125,2201.2959364801645,8226.018907502294,9.186004608994791,-0.4572781709492493,-13.66532574021242,-10.736946320988352,-12.836845973672455,-0.015003833174705439,30,2030
