n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6412105330891018,1.0,0.0,0.0,7.281328681248532,6.64011814815943,75,7.281328681248532,,,,,,,30,2030,29.801992416381836
85,0.6412105330891018,1.0,10.0,6.412105330891018,7.281328681248532,6.64011814815943,85,7.281328681248532,,,,,,,30,2030,29.801992416381836
95,0.6412105330891018,1.0,20.0,12.824210661782036,7.281328681248532,6.64011814815943,95,7.281328681248532,,,,,,,30,2030,29.801992416381836
105,0.6412105330891018,1.0,30.0,19.236315992673056,7.281328681248532,6.64011814815943,105,7.281328681248532,,,,,,,30,2030,29.801992416381836
115,0.6412105330891018,1.0,40.0,25.648421323564072,7.281328681248532,6.64011814815943,115,7.281328681248532,,,,,,,30,2030,29.801992416381836
125,0.6412105330891018,1.0,50.0,32.06052665445509,7.281328681248532,6.64011814815943,125,7.281328681248532,,,,,,,30,2030,29.801992416381836
135,0.6412105330891018,1.0,60.0,38.472631985346105,7.281328681248532,6.64011814815943,135,7.281328681248532,,,,,,,30,2030,29.801992416381836
145,0.6412105330891018,1.0,70.0,44.88473731623712,7.281328681248532,6.64011814815943,145,7.281328681248532,,,,,,,30,2030,29.801992416381836
155,0.6412105330891018,1.0,80.0,51.29684264712814,7.281328681248532,6.64011814815943,155,7.281328681248532,,,,,,,30,2030,29.801992416381836
165,0.6412105330891018,1.0,90.0,57.708947978019154,7.281328681248532,6.64011814815943,165,7.281328681248532,,,,,,,30,2030,29.801992416381836
175,0.6412105330891018,1.0,100.0,64.12105330891018,7.281328681248532,6.64011814815943,175,7.281328681248532,,,,,,,30,2030,29.801992416381836
185,0.6412105330891018,1.0,110.0,70.5331586398012,7.281328681248532,6.64011814815943,185,7.281328681248532,,,,,,,30,2030,29.801992416381836
195,0.6412105330891018,1.0,120.0,76.94526397069222,7.281328681248532,6.64011814815943,195,7.281328681248532,,,,,,,30,2030,29.801992416381836
205,0.6412105330891018,1.0,130.0,83.35736930158325,7.281328681248532,6.64011814815943,205,7.281328681248532,,,,,,,30,2030,29.801992416381836
215,0.6412105330891018,1.0,140.0,89.76947463247427,7.281328681248532,6.64011814815943,215,7.281328681248532,,,,,,,30,2030,29.801992416381836
225,0.6412105330891018,1.0,150.0,96.1815799633653,7.281328681248532,6.64011814815943,225,7.281328681248532,,,,,,,30,2030,29.801992416381836
235,0.6412105330891018,1.0,160.0,102.59368529425632,7.281328681248532,6.64011814815943,235,7.281328681248532,,,,,,,30,2030,29.801992416381836
245,0.6412105330891018,1.0,170.0,109.00579062514734,7.281328681248532,6.64011814815943,245,7.281328681248532,,,,,,,30,2030,29.801992416381836
255,0.6412105330891018,1.0,180.0,115.41789595603836,7.281328681248532,6.64011814815943,255,7.281328681248532,,,,,,,30,2030,29.801992416381836
265,0.6412105330891018,1.0,190.0,121.83000128692939,7.281328681248532,6.64011814815943,265,7.281328681248532,,,,,,,30,2030,29.801992416381836
275,0.6412105330891018,1.0,200.0,128.2421066178204,7.281328681248532,6.64011814815943,275,7.281328681248532,,,,,,,30,2030,29.801992416381836
285,0.6412105330891018,1.0,210.0,134.65421194871143,7.281328681248532,6.64011814815943,285,7.281328681248532,,,,,,,30,2030,29.801992416381836
295,0.6412105330891018,1.0,220.0,141.06631727960246,7.281328681248532,6.64011814815943,295,7.281328681248532,,,,,,,30,2030,29.801992416381836
305,0.6412105330891018,1.0,230.0,147.47842261049348,7.281328681248532,6.64011814815943,305,7.281328681248532,,,,,,,30,2030,29.801992416381836
