problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003459731146391033
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f0_failure_rate.graph_1.edge_weight,0.011889405803535875
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f0_failure_rate.sizing,0.11973243103855541
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3435023976327692
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2543735535420902
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2670424808366582
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034584172034441674
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f1_mass.graph_1.edge_weight,0.012980368618954796
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f1_mass.sizing,0.11700822718648145
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3397604336848847
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25634849334659093
mdgnc_edge_failures,MG LdWLOA + EW,10,8,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2704440599596438
