x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.5989571139216423,0.5,0.5,0.23931861761957407,0.3393335686996579,0.5,0.2583925537765026,0.6007070448249578,0.7567079048603773,-4.200908423912292,42.67800550890782,31,2031
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.020073017105460167,0.19261377304792404,0.22880998719483614,0.6856428487226367,0.5,0.5,0.891359394416213,0.5,0.5,-3.5797559159527825,33.59101247159812,31,2031
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.35071292612701654,0.759231741540134,0.623776220716536,0.3676682095974684,0.5,0.5,0.023746459744870663,0.03086201101541519,0.5,-3.7287347054881557,39.65336425426883,31,2031
1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,0.0,0.7724391957744956,0.32366646733134985,0.5,0.8002046905457973,0.17254002671688795,0.5,0.6250322954729199,0.8426665291190147,0.7364826649427414,-7.135493801059275,58.971513293488705,31,2031
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.901713989675045,0.5,0.5,0.9751100391149521,0.5,0.5,0.12945245951414108,0.2393007855862379,0.5,-3.5863173470275203,31.2547965395218,31,2031
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4790112879127264,0.5,0.5,0.41951714642345905,0.5,0.5,0.5281663704663515,0.5,0.5,-3.410357727642694,24.792263798973526,31,2031
1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.14959192369133234,0.5317761786282063,0.33193189650774,0.6054183905944228,0.5885369414463639,0.5,0.39480538200587034,0.638239711523056,0.5,-7.0646877141791045,53.269399575383495,31,2031
2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,17.0,2.0,0.0,0.7274995883926749,0.0962633490562439,0.6303890543058515,0.03212005365639925,0.4576892564073205,0.32963574305176735,0.7618382880464196,0.45016105473041534,0.5,-7.780763914679085,64.24005487825556,31,2031
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6697407411411405,0.5,0.5,0.49534189607948065,0.6498407209292054,0.5,0.24460577592253685,0.5,0.5,-3.6985366919619103,34.47859897999733,31,2031
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2148876590654254,0.3025991329923272,0.5,0.9220437975600362,0.5,0.5,0.5958305206149817,0.5,0.5,-3.5864625606328087,29.571446498194394,31,2031
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.42152711376547813,0.743728818371892,0.5,0.11552078276872635,0.5,0.5,0.47919125761836767,0.712183934636414,0.8919779798015952,-3.9047033807556226,44.80896736936475,31,2031
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9672843683511019,0.18316363357007504,0.9232797501608729,0.5599281284958124,0.5,0.5,0.8622191892936826,0.5,0.5,-3.5597156502380267,43.78431814756972,31,2031
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,35.0,0.8319070087745786,0.5920194927603006,0.5086398404091597,0.727257376536727,0.9974897457286716,0.5,0.3656570687890053,0.5506275845691562,0.8615102488547564,-7.565495482935682,72.1241480150251,31,2031
2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,0.283219943754375,0.02747119776904583,0.46750498097389936,0.15979361906647682,0.11270475666970015,0.6034865267574787,0.9826288837939501,0.36199195217341185,0.24860267154872417,-7.756757906992283,60.41195423343598,31,2031
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.07975446805357933,0.9535290123894811,0.5,0.8493952015414834,0.5,0.5,0.1002435339614749,0.07355598080903292,0.5,-3.784700042024954,38.048216766372725,31,2031
2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5316777396947145,0.5,0.5,0.29571919422596693,0.5221935035660863,0.17125830333679914,0.7490185359492898,0.7599332528188825,0.5,-4.16112861630865,47.46750527159031,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5010368023067713,0.5,0.5,0.586503298021853,0.15541650634258986,0.5,0.9241412645205855,0.5,0.5,-3.8655342743417664,30.75363155417073,31,2031
2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11018675938248634,0.5,0.5,0.019052657298743725,0.7667258186265826,0.29753922391682863,0.29105610866099596,0.5,0.5,-3.622349885505512,34.831230704621404,31,2031
2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.253400850109756,0.6146529009565711,0.9012585273012519,0.9588837828487158,0.7450734050944448,0.1333282496780157,0.6587940044701099,0.5,0.5,-3.97224663855536,59.25641644021499,31,2031
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8619404705241323,0.5,0.5,0.40522565320134163,0.5,0.5,0.05738234333693981,0.33368359319865704,0.5,-3.4846526605203216,28.47833916151317,31,2031
1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,0.0,0.999023923650384,0.705847836099565,0.5,0.32333608716726303,0.4952684948220849,0.5,0.5608109114691615,0.7483887150883675,0.201074605807662,-7.373057327129476,63.44716266039296,31,2031
1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.38950786367058754,0.5,0.5,0.7500544432550669,0.6143902773037553,0.5,0.16222282592207193,0.4366462156176567,0.8138143513351679,-4.093617548512572,45.72478331163089,31,2031
2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.24751438479870558,0.5,0.5,0.19376157131046057,0.9052378972992301,0.004208056256175041,0.7954626679420471,0.1317001786082983,0.6774230040609837,-4.045040150655748,47.17560384763914,31,2031
2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6373879881575704,0.2797900177538395,0.5,0.6381825031712651,0.016554794274270535,0.8698738906532526,0.428548077121377,0.9449686165899038,0.30572671443223953,-7.5906603057352005,59.11494888782959,31,2031
2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6968166446313262,0.5115514555945992,0.5,0.834599575959146,0.8410038342699409,0.9228034671396017,0.5631865179166198,0.5,0.5,-3.927047433326899,56.70022866740534,31,2031
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.17999761644750834,0.07207903731614351,0.7731927521526814,0.2790207462385297,0.2062569921836257,0.5,0.21183582860976458,0.48037778306752443,0.5,-7.139463500097389,49.512899031297174,31,2031
1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.44921119324862957,0.8804000373929739,0.5,0.7146633565425873,0.3055462697520852,0.5,0.828594271093607,0.20515587460249662,0.6888416036963463,-7.290096016329803,55.29507270799259,31,2031
2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,17.0,2.0,0.0,0.9317817986011505,0.44493349082767963,0.5831777649000287,0.14138195104897022,0.6786043131724,0.5086451815441251,0.44544814340770245,0.8939736289903522,0.5,-7.893288601123284,69.35227536754935,31,2031
2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8042207872495055,0.7833624165505171,0.5,0.06755654327571392,0.555855524726212,0.8088199328631163,0.9498475519940257,0.055196416564285755,0.5,-7.502586252145998,60.946650068696684,31,2031
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.31872036401182413,0.3439443502575159,0.5,0.5138981752097607,0.5,0.5,0.3329939329996705,0.5,0.5,-3.4705740492544677,27.120515354825848,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0011722453663344657,0.5,0.5,0.05739620324926671,1.4573291241131665e-19,0.5,0.640112813313709,0.36886848962073576,0.5,-3.999869374511511,32.39827465621666,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.6667684735951823e-05,0.5,0.5,0.0005854280078411444,0.00011146984193366303,0.5,0.8861249095758806,0.039037041661984975,0.5,-3.9998609644771506,31.555153109770956,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.5,0.5,0.0002046172990123356,2.679676027286018e-18,0.5,0.6817714710586503,0.21627344210931138,0.5,-3.999828285602157,31.389497182801847,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.870321106423204e-18,0.5,0.5,0.0,0.0,0.5,0.9219039339348812,0.009854738203002592,0.5,-3.9998311560861786,30.590552032827304,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,-3.9998409211778454,31.0,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.5,0.0009817924015156523,0.0,0.5,0.8879787862533123,0.2114830609908848,0.5,-3.9998301388729773,31.602661837874276,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.190734783116138e-18,0.5,0.5,0.0,9.050315500451727e-19,0.5,0.8064936432572333,0.1276515698503395,0.5,-3.9998194705130032,30.604871278645437,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.5,2.77522502619264e-19,0.0,0.5,0.940684689541732,0.11027570387795824,0.5,-3.9998342791429775,31.30576236051814,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.5,1.40689142384503e-18,1.2546827894406776e-18,0.5,0.8782753025886979,0.09060618037651322,0.5,-3.9998266517715906,30.813288897791267,31,2031
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.1269612947590053e-18,0.5,0.5,0.0,0.0,0.5,1.0,0.04551561105974603,0.5,-3.999841056067735,31.273093666358477,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6892173580731287,0.01673194995546322,0.9964280661548529,0.7687211678206787,0.37160352871435964,0.00012603141407944166,0.20099360799486926,0.9988359862530223,0.9998068211557732,-11.122507327669627,81.8177087709947,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.8509320219644839,0.8721986788050065,0.9965456002730647,0.9291326008101252,0.0033125288121732175,0.0007591345004831296,0.19469665772257674,0.9998145288351945,0.999951881150977,-11.606985322008548,88.61143681415075,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6949302166808252,0.6209954719248972,0.9971215220781419,0.9158445832274955,0.006271249198168533,0.00010314479440057264,0.19320876493802067,0.9990271193372389,0.9980684508451255,-11.410048052732131,83.2148428580337,31,2031
2.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6304391731201465,0.020481098909687596,0.9891168123939198,0.9093152898833481,0.03269942005453914,0.000862858644370468,0.14064570739961288,0.9991563108959466,0.9978379432193054,-11.252761985090029,79.61668084542364,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6599512659044875,0.015230767846001057,0.9884859901035128,0.7389015538939034,0.3801794729044955,2.800152789079044e-05,0.1948527375911236,0.9987891879442892,0.9996423825245998,-11.119002362278877,82.26446543434108,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.7810810196394421,0.7937916448715872,0.9903799824528206,0.9150097376769881,0.0013409461345963213,0.00047767042231104207,0.19451913768609466,0.9998165290835515,0.9981279248620689,-11.533012665915548,86.70306838565892,31,2031
2.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6621300584870118,0.02010008422747509,0.9949790331473094,0.9092312361378174,0.02520574571460054,0.0004968764564814625,0.14530800549931416,0.999258700753745,0.9997949596939205,-11.267544473188169,78.97739767452032,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.7107778290445514,0.605885067440933,0.9999999999999998,1.0,1.9081958235744878e-17,0.0,0.188515418731854,1.0,1.0,-11.478193701749001,84.73720537285544,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.7821940451457038,0.8521093875430534,0.9972524673943735,0.9237546993962469,0.0013722867860598308,4.486236746518743e-05,0.20022256226284657,0.9954545001258601,0.9998509075395263,-11.566682635723973,87.55121182513997,31,2031
2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6944397156021336,0.5267110758874917,0.9888982929820702,0.8719301004869525,0.056103226140110485,0.00018361996040392,0.14820355380366773,0.9987630677008847,0.9992597866470548,-11.344822305663412,83.10979649795132,31,2031
2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.044790643842088e-18,4.2696041847884737e-17,2.06582645555361e-19,6.938893903907228e-18,0.0,0.0,3.5052166266890574e-17,0.5,0.5,-3.8238858405633227,33.5,31,2031
2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0816681711721685e-17,1.1834870429524838e-17,3.331358324159752e-17,9.897369965212549e-17,0.0,0.0,1.3944498937230588e-17,0.5,0.5,-3.8239086861616385,33.5,31,2031
2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061396160665481e-16,1.1548294863689057e-17,0.0,3.4104646130506115e-17,0.5,0.5,-3.8238629514944193,32.5,31,2031
2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0142120336939603,0.0,0.0,1.9081958235744878e-17,0.0,3.690894849329591e-17,0.0,0.5,0.5,-3.823885880264981,34.50141387331203,31,2031
2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2500725161431774e-17,3.9898639947466563e-17,0.0,0.0,0.0,0.0,5.789639601072594e-17,0.5,0.5,-3.8238629514944193,32.5,31,2031
2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1514227071796057e-16,8.239936510889834e-18,1.5612511283791264e-17,0.005492116606415669,2.8189256484623115e-18,0.0,5.637851296924623e-18,0.5,0.5,-3.8238629514509466,32.53295269963849,31,2031
1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,1.734723475976807e-17,0.5,5.551115123125783e-17,0.0,0.5,2.42861286636753e-17,0.5,0.5,-3.8236028147613457,23.0,31,2031
2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005553713316682652,1.3877787807814457e-17,0.0,1.474514954580286e-17,6.093216209368535e-17,9.334980705100193e-17,3.2526065174565133e-18,0.5,0.5,-3.823862969093389,33.50000215906121,31,2031
2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699663409488906e-17,1.7564075194265172e-17,6.938893903907228e-18,5.551115123125783e-17,5.204170427930421e-18,0.0,0.0,0.5,0.5,-3.8239086555656887,32.5,31,2031
1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.847089727481716e-17,0.5,0.0,0.0,0.5,4.163336342344337e-17,0.5,0.5,-3.82360281476025,22.0,31,2031
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.009826197597015232,3.190042805797487e-18,0.5,0.06505513337572641,0.0,0.5,0.8798196403750597,0.29546022262509253,0.0,-7.440633191752449,42.44268585736978,31,2031
2.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,42.0,7.0,0.0,0.023119568266908315,0.002792656362182249,0.5,0.7259721814483034,0.0011287229457570807,0.44654671630509524,0.8801593811182551,0.013756175079542715,0.0038663229295547606,-8.000496392428298,54.93237319252388,31,2031
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.008259705025828725,0.00295515132394199,0.5,0.017829488870909207,0.007033203499811276,0.5,0.1909325128513643,0.012689120218783687,0.002103982560594242,-7.451944621849914,35.384068537534006,31,2031
2.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,37.0,13.0,0.0,0.02113592950347674,0.0024000342873785126,0.5,0.6360881555950146,0.000658927298212066,0.48641929456120975,0.8828969656024231,0.31748404747999914,0.00141783043398283,-8.000687047834003,57.452958739588944,31,2031
2.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,37.0,4.0,0.0,0.016888517272685432,1.3075525562365593e-05,0.5,0.6488389534869065,3.364762636424077e-05,0.4845662684610701,0.893426739910182,0.3157838221522832,4.8382707195637844e-05,-8.000125004523268,56.55818344137049,31,2031
2.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,38.0,13.0,0.0,0.028873429184326515,0.005915532960712659,0.5,0.691814088897669,0.002110602862093447,0.49870119930103135,0.885667146443678,0.0318459995534757,0.0017171328477798957,-8.00134978679421,56.17721769853587,31,2031
2.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0224588552836847,0.0046420758109234645,0.5,0.7029880072795146,0.00044430976059059115,0.48741492513827556,0.8815573390257743,0.13605229804510893,0.034613743551246814,-8.000769375140147,56.962105380142475,31,2031
