n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,86.59361457824707
40,0.6948476865376773,0.2046260416354532,0.6705701795726954,0.9927919073428405,9.963959536714203,6.973701318105148,6.730639809744693,0.8981829638398539,40,-4.200908423912292,30.0,,,0.0025015510618686,3.26125132991001,0.4176770579069853,5167,8.083550569130739e-05,31,2031,86.59361457824707
50,0.6948476865376773,0.2046260416354532,0.6705701795726954,0.9927919073428405,19.89187861014261,13.92217818348192,6.730639809744693,0.8477247519100977,50,-4.200908423912292,40.0,,,0.0043204543180763,4.588229818735272,0.847642666194588,10376,8.169262395861488e-05,31,2031,86.59361457824707
60,0.6840224821024143,0.2118851009175186,0.6705701795726954,0.9773249559995721,29.74246292685467,20.816529026682378,5.075320963153953,0.7765945163177678,60,-4.200908423912292,50.0,,,0.0020211269147694,4.446718140039593,1.2824741946533322,15576,8.233655589710659e-05,31,2031,86.59361457824707
70,0.5185499522337939,0.3228460449858676,0.6705701795726954,0.7408993454320323,38.33358443401269,26.829391198363417,5.339968154860329,1.089354726925359,70,-3.999869374511511,60.0,,,0.0017475648783147,3.477783768903464,1.7227908885106444,20813,8.27747508052969e-05,31,2031,86.59361457824707
80,0.5159284028232036,0.3246039778448858,0.6705701795726954,0.7371537000338272,45.72384966134199,32.0017829736484,2.993434210612239,1.0319282853395444,80,-3.999869374511511,70.0,,,0.0019525070674717,2.3054935839027166,1.9630043925717473,23937,8.200711837622706e-05,31,2031,86.59361457824707
90,0.45144207795590563,0.367846584291133,0.6705701795726954,0.6450162392594458,52.63469935780835,36.83863537754395,2.2318170600331015,0.8958170854205644,90,-3.999869374511511,80.0,,,0.0020342958159744,5.198584383819252,2.3962994925677776,29129,8.226507921891509e-05,31,2031,86.59361457824707
100,0.45144207795590563,0.367846584291133,0.6705701795726954,0.6450162392594458,59.08486175040281,41.35305615710301,2.2318170600331015,0.8958170854205644,100,-3.999869374511511,90.0,,,0.0022015492431819,3.275326333940029,2.817337688524276,34177,8.2433732876621e-05,31,2031,86.59361457824707
110,0.4507512919671932,0.3683098047756302,0.6705701795726954,0.6440292506681521,65.53008920004079,45.864023006718504,2.223883413831096,0.9984580062270304,110,-11.606985322008548,100.0,,,0.0021179150789976,3.287292320281267,3.2415428878739476,39317,8.244634351232158e-05,31,2031,86.59361457824707
120,0.3988569468874512,0.4031086050745602,0.6705701795726954,0.5698830934164204,71.59965092046366,50.112064200991725,2.091497310301997,0.9169841598145564,120,-11.606985322008548,110.0,,,0.0022276411764323,4.195902269799262,3.750859463121742,44805,8.371519837343471e-05,31,2031,86.59361457824707
130,0.3988569468874512,0.4031086050745602,0.6705701795726954,0.5698830934164204,77.29848185462787,54.100633669866234,2.091497310301997,0.9169841598145564,130,-11.606985322008548,120.0,,,0.0020092600025236,3.7590609532780945,4.2674592370167375,50317,8.48114799574048e-05,31,2031,86.59361457824707
140,0.3988569468874512,0.4031086050745602,0.6705701795726954,0.5698830934164204,82.99731278879207,58.08920313874074,2.091497310301997,0.9289207875065142,140,-11.606985322008548,130.0,,,0.0019505070522427,3.2748424117453396,4.712754036765546,55510,8.489918999757784e-05,31,2031,86.59361457824707
150,0.39745723874973204,0.4040472076118199,0.6705701795726954,0.5678832034568039,88.68614427315819,62.07077406692666,2.0809679525104734,0.8139616300602858,150,-11.606985322008548,140.0,,,0.0018655881285667,3.394114055670798,5.156951650511473,60704,8.495241912413471e-05,31,2031,86.59361457824707
160,0.39745723874973204,0.4040472076118199,0.6705701795726954,0.5678832034568039,94.36497630772624,66.04534645442398,2.065469257200804,0.7663261354672307,160,-11.606985322008548,150.0,,,0.0018806159496307,2.927711986936629,5.517768179066479,65167,8.467120136060398e-05,31,2031,86.59361457824707
170,0.39736553413179126,0.4041087019939401,0.6705701795726954,0.5677521767522159,100.04315320877134,70.01946031883159,2.063005417732502,0.7151498416198775,170,-11.606985322008548,160.0,,,0.0018929089419543,3.362879804801196,5.972635105252266,70440,8.479039047774369e-05,31,2031,86.59361457824707
