n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,86.59361457824707
40,0.6624684697046911,0.20462604163545325,0.606242745548614,0.9916470221639374,9.958235110819686,6.652585675524405,6.730639809744693,0.8981829638398539,40,-4.200908423912292,30.0,,,0.0025015510618686676,3.26125132991001,0.4176770579069853,5167,8.083550569130739e-05,31,2031,86.59361457824707
50,0.6624684697046911,0.20462604163545325,0.606242745548614,0.9916470221639374,19.874705332459058,13.277270372571316,6.730639809744693,0.8477247519100977,50,-4.200908423912292,40.0,,,0.004320454318076372,4.588229818735272,0.847642666194588,10376,8.169262395861488e-05,31,2031,86.59361457824707
60,0.6504946203920757,0.2118851009175186,0.606242745548614,0.9737234038217879,29.701557462387683,19.84208582305515,5.075320963153953,0.7765945163177678,60,-4.200908423912292,50.0,,,0.002021126914769411,4.446718140039593,1.2824741946533322,15576,8.233655589710659e-05,31,2031,86.59361457824707
70,0.4674640688793547,0.3228460449858676,0.606242745548614,0.6997455321601811,38.06890214229753,25.431879269412303,5.339968154860329,1.089354726925359,70,-3.999869374511511,60.0,,,0.0017475648783147335,3.477783768903464,1.7227908885106444,20813,8.27747508052969e-05,31,2031,86.59361457824707
80,0.4645643511146046,0.3246039778448858,0.606242745548614,0.6954049535243222,45.04465457072005,30.0920213693821,2.993434210612239,1.0319282853395444,80,-3.999869374511511,70.0,,,0.0019525070674717426,2.3054935839027166,1.9630043925717473,23937,8.200711837622706e-05,31,2031,86.59361457824707
90,0.39323548695291444,0.367846584291133,0.606242745548614,0.5886329953482496,51.46484431508291,34.381020559719694,2.2318170600331015,0.8958170854205644,90,-3.999869374511511,80.0,,,0.002034295815974474,5.198584383819252,2.3962994925677776,29129,8.226507921891509e-05,31,2031,86.59361457824707
100,0.39323548695291444,0.367846584291133,0.606242745548614,0.5886329953482496,57.3511742685654,38.313375429248836,2.2318170600331015,0.8958170854205644,100,-3.999869374511511,90.0,,,0.002201549243181944,3.275326333940029,2.817337688524276,34177,8.2433732876621e-05,31,2031,86.59361457824707
110,0.39247140278382786,0.36830980477563025,0.606242745548614,0.5874892400970826,63.23178544579206,42.24190987793255,2.223883413831096,0.9984580062270303,110,-11.606985322008548,100.0,,,0.002117915078997612,3.287292320281267,3.2415428878739476,39317,8.244634351232158e-05,31,2031,86.59361457824707
120,0.33507063295286,0.40310860507456026,0.606242745548614,0.501566203641973,68.67706266448734,45.87962005661599,2.091497310301997,0.9169841598145563,120,-11.606985322008548,110.0,,,0.002227641176432371,4.195902269799262,3.750859463121742,44805,8.371519837343471e-05,31,2031,86.59361457824707
130,0.33507063295286,0.40310860507456026,0.606242745548614,0.501566203641973,73.69272470090706,49.23032638614459,2.091497310301997,0.9169841598145563,130,-11.606985322008548,120.0,,,0.0020092600025236607,3.7590609532780945,4.2674592370167375,50317,8.48114799574048e-05,31,2031,86.59361457824707
140,0.33507063295286,0.40310860507456026,0.606242745548614,0.501566203641973,78.70838673732679,52.58103271567319,2.091497310301997,0.9289207875065142,140,-11.606985322008548,130.0,,,0.0019505070522427559,3.2748424117453396,4.712754036765546,55510,8.489918999757784e-05,31,2031,86.59361457824707
150,0.33352240405585226,0.40404720761181995,0.606242745548614,0.49924866455059513,83.71246107828964,55.92399790071675,2.0809679525104734,0.8139616300602858,150,-11.606985322008548,140.0,,,0.001865588128566742,3.394114055670798,5.156951650511473,60704,8.495241912413471e-05,31,2031,86.59361457824707
160,0.33352240405585226,0.40404720761181995,0.606242745548614,0.49924866455059513,88.70494772379558,59.25922194127527,2.065469257200804,0.7663261354672307,160,-11.606985322008548,150.0,,,0.0018806159496307373,2.927711986936629,5.517768179066479,65167,8.467120136060398e-05,31,2031,86.59361457824707
170,0.33342096880970423,0.4041087019939401,0.606242745548614,0.49909682644148484,93.69667517875598,62.59393880560305,2.063005417732502,0.7151498416198775,170,-11.606985322008548,160.0,,,0.0018929089419543743,3.362879804801196,5.972635105252266,70440,8.479039047774369e-05,31,2031,86.59361457824707
180,0.33342096880970423,0.4041087019939401,0.606242745548614,0.49909682644148484,98.68764344317083,65.92814849370009,2.063005417732502,0.716622280423318,180,-11.606985322008548,170.0,,,0.0020622271113097668,1.361491029150784,6.106505192350596,72160,8.462451763235305e-05,31,2031,86.59361457824707
190,0.33310905833012894,0.4042977954594432,0.606242745548614,0.4986299286004594,103.67627721838055,69.26079862939926,2.047618312074444,0.7183403161531354,190,-11.606985322008548,180.0,,,0.002045772969722748,2.0565636260434985,6.332285747397691,75071,8.435062470724636e-05,31,2031,86.59361457824707
200,0.3326511014683127,0.4045754284846935,0.606242745548614,0.49794441437741715,108.65914893326993,72.58959942839147,2.0412470822822484,0.6952059832286203,200,-11.606985322008548,190.0,,,0.0021170959807932377,3.4408076032996178,6.774194459896535,80286,8.437578730907673e-05,31,2031,86.59361457824707
210,0.3326511014683127,0.4045754284846935,0.606242745548614,0.49794441437741715,113.6385930770441,75.91611044307459,2.0412470822822484,0.6952059832286203,210,-11.606985322008548,200.0,,,0.0021794461645185947,3.8129834621213377,7.194730678573251,85388,8.42592715436976e-05,31,2031,86.59361457824707
220,0.3161228109701314,0.41459558469553603,0.606242745548614,0.47320326698169535,118.49433148383967,79.1599800052668,2.0081869254007296,0.668662185101482,220,-11.606985322008548,210.0,,,0.00211786525323987,3.3530562738887966,7.6110452730208635,90473,8.412504584816314e-05,31,2031,86.59361457824707
230,0.3161228109701314,0.41459558469553603,0.606242745548614,0.47320326698169535,123.22636415365663,82.32120811496812,2.0081869254007296,0.668662185101482,230,-11.606985322008548,220.0,,,0.0021842890419065952,3.35609609214589,8.091765348799527,95822,8.44457989689166e-05,31,2031,86.59361457824707
240,0.3161228109701314,0.41459558469553603,0.606242745548614,0.47320326698169535,127.95839682347359,85.48243622466943,2.0081869254007296,0.6309394363868086,240,-11.606985322008548,230.0,,,0.002289248164743185,3.291344567667693,8.514455945696682,100928,8.436168303837074e-05,31,2031,86.59361457824707
250,0.3161228109701314,0.41459558469553603,0.606242745548614,0.47320326698169535,132.69042949329054,88.64366433437074,2.0081869254007296,0.6309394363868086,250,-11.606985322008548,240.0,,,0.0023643197491765022,3.4477902888320386,8.927011082414538,105989,8.422582609907196e-05,31,2031,86.59361457824707
