n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,21.057939254911616,367.29449290502816,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,469.6156256198883
40,0.6023361946504943,0.2604507984161298,0.6549522358144216,0.9696352811621571,9.848176405810786,6.117674568744189,3.8543254875645836,0.6038394746061322,40,-3.6379424351679095,30.0,21.057939254911616,367.29449290502816,0.48367736698128283,18.64344125497155,15.708182523027062,3505,0.004481649792589747,1.0467125149164841e-07,0.0003235293672785338,0.00025239371446033357,30.0,60.0,0.9378709753354391,0.9986464321613312,0.9663373986879985,0.07083213962614536,0.001128932851133868,0.004835104810384413,30.0,0.9386507868766785,1.0,0.967417448759079,0.07497786432504654,0.0009878228476736695,0.004213047795929015,10.0,6,58,469.6156256198883
50,0.5746530128947175,0.27858196020153275,0.6549522358144216,0.9250711490983333,19.32170855711324,12.002620606470249,3.572257844573512,0.9089237303047537,50,-3.6379424351679095,40.0,21.057939254911616,367.29449290502816,0.29293546616099775,31.522214686963707,43.26752681611106,8820,0.0049056152852733625,7.391120157645612e-06,0.0027186614643323307,0.0016302235232429553,40.0,80.0,0.9332272186875343,0.9989848241209984,0.9639288410544395,0.07143865050747991,0.0011022864040569403,0.004720634443219751,40.0,0.8983633399009705,0.9853723526000977,0.9384255707263947,0.0634343046694994,0.0013009052141569554,0.006109953252598643,10.0,6,58,469.6156256198883
60,0.49077910289902277,0.3335153650797106,0.6549522358144216,0.790051698128705,27.89732279324843,17.32978118543895,2.758252773817585,0.9817803099841612,60,-3.6379424351679095,50.0,21.057939254911616,367.29449290502816,0.28222966589964926,27.062602209160104,66.6255336694885,13461,0.00494952333923843,1.6338146980323953e-06,0.0012782076114749104,0.0008827796847388397,50.0,100.0,0.9237147605419159,0.9962623298168183,0.9574722552299499,0.06944351606070995,0.0011443910386878997,0.004998890561982989,50.0,0.8979051113128662,0.9625676214694977,0.9285829603672028,0.0613408237695694,0.0011073604575358332,0.004397654021158814,10.0,6,58,469.6156256198883
70,0.47347157282981617,0.3448509705949628,0.6549522358144216,0.762190194978267,35.65853225878329,22.151034564083144,2.7469341826961444,1.023172339923797,70,-3.6379424351679095,60.0,21.057939254911616,367.29449290502816,0.28740831394679844,33.71897436585277,96.40013762540184,18861,0.005111083061629915,9.767909467507323e-06,0.0031253654934275004,0.0020364784824268506,60.0,120.0,0.9194131523370743,0.9906465450922648,0.9526573727528255,0.06809306734551986,0.0011382192751625553,0.004898684471845627,60.0,0.8265536725521088,0.991525411605835,0.9013238728046418,0.05808080919086933,0.0012084583286195993,0.004579185647889972,10.0,6,58,469.6156256198883
80,0.4716646861344185,0.34603439507597683,0.6549522358144216,0.7592814853498563,43.265890660423906,26.87671585890432,2.7398126673513348,1.0033128450500781,80,-3.6379424351679095,70.0,21.057939254911616,367.29449290502816,0.31415875791572034,31.983175173169002,124.33432128606364,24179,0.005142244149305746,1.543017870980042e-05,0.003928126615805608,0.0029603943644272903,70.0,140.0,0.9063003012112208,0.9910142285483224,0.9455160651888166,0.06663388471518245,0.0011487052451619611,0.0048591437483472485,70.0,0.8714474678039551,0.980094563961029,0.9220196545124054,0.06472261697053909,0.0013949158252216875,0.006428949628025293,10.0,6,58,469.6156256198883
90,0.3417226321449153,0.4311402338627202,0.6549522358144216,0.5501019587434408,49.81280788089039,30.943652450300988,2.7397057101080637,0.8242727478152172,90,-3.6379424351679095,80.0,21.057939254911616,367.29449290502816,0.3325996540952474,28.750167381949723,149.1720024535898,29492,0.0050580497237755935,1.9878664589975783e-05,0.004458549606091176,0.003330009220821553,80.0,160.0,0.9019436970353126,0.9896492704749107,0.9425790138542652,0.06639497624710203,0.0011794815676694271,0.005055369483307004,80.0,0.8564929604530335,0.9946428596973419,0.9198759973049164,0.06611285470426083,0.0012344033340923489,0.0055949609261006115,10.0,6,58,469.6156256198883
100,0.3414825020456929,0.43129750760809227,0.6549522358144216,0.549715399512329,55.31189467216924,34.35967812125403,1.9071892730164597,0.9345972387523067,100,-3.6379424351679095,90.0,21.057939254911616,367.29449290502816,0.332173686940223,17.37966961483471,163.47996210679412,33275,0.00491299660726654,0.0001867575484892485,0.013665926550704439,0.00840163384902786,90.0,180.0,0.8968936151928372,0.9902041137218476,0.9400564564598931,0.06636362940900856,0.0011855839861608629,0.0051153240880618496,90.0,0.9776119410991668,0.9962962985038757,0.9859504163265228,0.09506493583321571,0.000906917336396873,0.004279399127699435,10.0,6,58,469.6156256198883
110,0.3398957287160482,0.4323367683480738,0.6549522358144216,0.5471610263610965,60.796276801536365,37.766569275062736,1.8493815337406734,0.8778669920119782,110,-3.6379424351679095,100.0,21.057939254911616,367.29449290502816,0.41988609707914293,29.510873039951548,189.0215542537626,38601,0.0048968045971286385,8.132561977301557e-06,0.002851764712822844,0.0020756559793686058,100.0,200.0,0.902998234629631,0.9908133322000503,0.9435549432039261,0.06880719475448131,0.001159827923984267,0.005023322037886828,100.0,0.7271897792816162,0.9883333384990692,0.8368655502796173,0.06332800388336182,0.001119941717479378,0.0041976824402809145,10.0,6,58,469.6156256198883
120,0.3398957287160482,0.4323367683480738,0.6549522358144216,0.5471610263610965,66.26788706514733,41.16552656222322,1.8493815337406734,0.8778669920119782,120,-3.6379424351679095,110.0,21.057939254911616,367.29449290502816,0.4582895450294018,24.50063427700661,209.65572991617955,43885,0.004777389311067097,6.75434790954385e-05,0.008218483990094432,0.005385648598902447,110.0,220.0,0.8870156477798116,0.9905878782272339,0.9338559074835344,0.06830908649347045,0.001156201905211095,0.004948263892649927,110.0,0.9459459185600281,1.0,0.9722221493721008,0.07526881992816925,0.00100255380384624,0.004451900953426957,10.0,6,58,469.6156256198883
