n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.67131831194274,142.24273203592747,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1309.7171943187714
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.67131831194274,142.24273203592747,0.8135316281113774,78.20039502182044,45.613971093669534,6037,0.007555734817569908,0.00879426225775097,0.09377772794086542,0.05647308671098074,27.0,162.0,0.915067008248082,0.36343627726590194,0.5189018348852793,0.04034222931497627,0.010366454375562844,0.03360552913336842,27.0,0.8224264800548553,0.3808219164609909,0.5205518424510955,0.028560250997543335,0.01187310516834259,0.03824564851820469,10.0,2,54,1309.7171943187714
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,36.0,22.67131831194274,142.24273203592747,0.6186512548010796,53.32520072394982,84.54176995507441,11414,0.007406848603037885,0.006878322860805963,0.08293565494288908,0.046257414714118594,36.0,216.0,0.8921826117568545,0.3684676181938913,0.520017497241497,0.03739673473561803,0.010746325107498301,0.03475360349855489,36.0,0.8235294222831726,0.3835616409778595,0.5233644843101501,0.028560250997543335,0.012230912409722804,0.04100974202156067,10.0,2,54,1309.7171943187714
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,46.0,22.67131831194274,142.24273203592747,0.860384572064504,48.383364208973944,121.66220473917201,16677,0.007295209254612461,0.001713366036478486,0.041392825905928264,0.019621677328686072,46.0,276.0,0.8772580053495325,0.37174892749475397,0.5207451031259869,0.03547576000994962,0.011069061477547106,0.0361136336122518,46.0,0.8235294222831726,0.3835616409778595,0.5233644843101501,0.028560250997543335,0.012378141842782497,0.04250584952533245,10.0,2,54,1309.7171943187714
115,2.1613964139079735,1.0,40.0,86.45585655631893,8.801514562067403,6.64011814815943,115,8.801514562067403,50.0,22.67131831194274,142.24273203592747,0.9288324690423906,41.911341620841995,157.46308646863326,21755,0.0072380182242534254,0.0015740290220325247,0.03967403460744224,0.01697024681659579,50.0,300.0,0.8729597187042236,0.3726939445734024,0.5209546536207199,0.03492251928895712,0.011167703047394752,0.03654952552169562,50.0,0.8064516186714172,0.34246575832366943,0.48076918721199036,0.029376257210969925,0.013018634170293808,0.046305570751428604,6.0,2,54,1309.7171943187714
125,2.1613964139079735,1.0,50.0,108.06982069539868,8.801514562067403,6.64011814815943,125,8.801514562067403,52.0,22.67131831194274,142.24273203592747,0.8985887698363513,45.4649598558899,194.4412909396924,26917,0.007223735592365137,0.0013041395242342237,0.03611287200201922,0.018553812593157432,52.0,312.0,0.870852876168031,0.37278542151817906,0.5206999509380414,0.034693957736285835,0.011179877230181145,0.036622321054052845,52.0,0.818406081199646,0.3712328761816025,0.5105858951807022,0.028805052861571312,0.012495036330074072,0.04281244203448296,10.0,2,54,1309.7171943187714
135,1.775366749238759,0.8213980266714505,59.10699013335725,127.75363651113234,8.415484897398189,6.64011814815943,135,8.415484897398189,59.0,22.67131831194274,142.24273203592747,1.0655058370903134,55.93472159607336,234.60522393439896,32339,0.007254560250298369,0.001137547266895881,0.03372754463188628,0.016486011916614782,59.0,354.0,0.865238229096946,0.37406395603034454,0.5210160820160882,0.033966229818129946,0.011314610287673393,0.03719883074320979,59.0,0.8235294222831726,0.3835616409778595,0.5233644843101501,0.028560250997543335,0.012281661573797464,0.04158378764986992,10.0,2,54,1309.7171943187714
145,1.775366749238759,0.8213980266714505,67.32097040007176,145.50730400351995,8.415484897398189,6.64011814815943,145,8.415484897398189,65.0,22.67131831194274,142.24273203592747,1.2038814569823444,58.214210256934166,272.19910221896134,37936,0.007175218848032511,0.0010943776990389193,0.03308137994459904,0.011813869794289252,65.0,390.0,0.8613881853910593,0.37494066541011517,0.5212328576124632,0.033467216388537335,0.011400168002224886,0.03753700998540108,65.0,0.8125,0.3661971688270569,0.5048543810844421,0.029399586841464043,0.011938613280653954,0.04180691167712212,10.0,2,54,1309.7171943187714
155,1.775366749238759,0.8213980266714505,75.53495066678626,163.26097149590754,8.415484897398189,6.64011814815943,155,8.415484897398189,75.0,22.67131831194274,142.24273203592747,1.4932524820324033,92.98020379291847,318.9960891706869,44455,0.007175707775743716,0.00038179863313360916,0.01953966819405102,0.008340384037810719,75.0,450.0,0.8548697606722514,0.3737748658657074,0.5190490607420604,0.03292486578226089,0.011471960706015428,0.038106330210963886,75.0,0.8181818127632141,0.3802816867828369,0.5192307829856873,0.029399586841464043,0.01169803161174059,0.04135615602135658,10.0,2,54,1309.7171943187714
165,0.1691787252088064,0.07827288142063586,80.03330520724668,172.98369886814538,6.809296873368236,6.64011814815943,165,6.809296873368236,83.0,22.67131831194274,142.24273203592747,1.3263591669965535,50.83913977909833,357.4962625137996,49657,0.007199312534261023,0.000417978965534744,0.02044453387912632,0.00816564137976274,83.0,498.0,0.8513335729219828,0.3744020293275994,0.5190665761390364,0.032585079860256376,0.011492069440344012,0.03840004004178995,83.0,0.8529029726982117,0.38301369547843933,0.5285248756408691,0.029664794728159905,0.011935510393232106,0.03983774706721306,10.0,2,54,1309.7171943187714
175,0.1691787252088064,0.07827288142063586,80.81603402145305,174.67548612023344,6.809296873368236,6.64011814815943,175,6.809296873368236,93.0,22.67131831194274,142.24273203592747,1.6044900799170136,45.0759791189339,388.96084102080204,54998,0.007072272464831485,0.0006815944882560664,0.026107364636363938,0.00801837039060366,93.0,558.0,0.8515023255860934,0.3753280149352166,0.5200835975908464,0.03227107070626751,0.011539751263235205,0.03855463219506125,93.0,0.9059829115867615,0.380952388048172,0.536329597234726,0.03331570699810982,0.011819744575768709,0.043594783172011375,10.0,2,54,1309.7171943187714
185,0.1691787252088064,0.07827288142063586,81.59876283565941,176.3672733723215,6.809296873368236,6.64011814815943,185,6.809296873368236,98.0,22.67131831194274,142.24273203592747,1.3391449160408229,56.88646718999371,430.5132239079103,60405,0.007127112389833793,8.551585623490782e-05,0.009247478371691811,0.004231722897769902,98.0,588.0,0.8544563760562819,0.3756149727471021,0.5209430489613085,0.03232436847625947,0.011549469644241795,0.03874304014429146,98.0,0.8235294222831726,0.3835616409778595,0.5233644843101501,0.028560250997543335,0.011911560222506523,0.04073250517249107,10.0,2,54,1309.7171943187714
195,0.1691787252088064,0.07827288142063586,82.38149164986578,178.05906062440957,6.809296873368236,6.64011814815943,195,6.809296873368236,102.0,22.67131831194274,142.24273203592747,1.6449107620865107,40.67005534097552,460.821551223984,65629,0.007021614701183684,0.0009178053077923872,0.03029530174453437,0.010616348888930326,102.0,612.0,0.8532435543396893,0.37592660679536705,0.5210380072102827,0.03217675602611374,0.01155754370505319,0.038730437465596436,102.0,0.9230769276618958,0.380952388048172,0.5393258333206177,0.03331570699810982,0.011903672013431787,0.04335283488035202,10.0,2,54,1309.7171943187714
205,0.1691787252088064,0.07827288142063586,83.16422046407214,179.75084787649763,6.809296873368236,6.64011814815943,205,6.809296873368236,110.0,22.67131831194274,142.24273203592747,1.3108035558834672,42.93254832783714,493.956549127819,70835,0.006973340144389341,0.00011500543777128579,0.010724058829160058,0.004995517404452176,110.0,660.0,0.8583223451267589,0.37629211815920743,0.522368030927398,0.03225958882407708,0.011583014611493457,0.039070796949619596,110.0,0.861201286315918,0.3853521108627319,0.5323191046714782,0.030536577478051184,0.01195399258285761,0.04303739108145237,10.0,2,54,1309.7171943187714
