n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,26,2026,44304.720099687576
110,0.23653799273841522,0.6147192765550371,0.8051733690847775,0.8598994790666843,9.299497395333422,2.5580716129236136,0.5097616898069264,1.018674342556839,110,7.647067099834191,100.0,,,75.47425267007202,249.36831296794116,244.51884630927816,6780,0.03606472659428881,0.01440393227233179,0.7095393427884632,0.2760567249392049,0.011166290117523736,0.10363509215868684,0.8851986177237894,0.006905034163744002,0.3097218438061816,0.6833731220300744,0.011269673718192732,0.09864303582893012,0.8900872904528772,0.019625782690656648,0.3471799938523636,0.6331942234569797,20.000000000000004,0.10149996725104915,20.000000000000004,0.05520353451881867,20.000000000000004,26,2026,44304.720099687576
120,0.1746949108182815,0.6645136791792571,0.8051733690847775,0.635077946967986,16.774384525506772,4.614236130707097,0.41315138900299225,0.7925778850315846,120,7.647067099834191,110.0,,,86.26762322103605,203.87532123923302,443.761429796461,12816,0.034625579728188284,0.014615836817227232,0.7176957590474071,0.26768840413536565,0.017683784602301023,0.9810007751881419,0.0013154402095570154,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.01689909933370863,0.9828052296744708,0.0002956709918205488,0.014550811319895026,0.7180169101073579,0.2674322785727471,20.000000000000004,3.0815853633180486,0.000550383617823854,3.133111764781074,20.000000000000004,26,2026,44304.720099687576
130,0.1739401435651835,0.6651213976713088,0.8051733690847775,0.6323341003654096,23.11144476217375,6.357411402624422,0.4107270451730425,0.9372298782578197,130,7.647067099834191,120.0,,,93.69370976276696,200.1608868711628,638.8743919073604,18537,0.034464821271368636,0.014966746350877766,0.7108944440088867,0.27413880964023546,0.01216231208942779,0.9611873978958929,0.026650290014679348,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.02441747675588215,0.9753383484765591,0.0002441747675588143,0.014757933152558083,0.7116229270401851,0.27361913980725694,20.000000000000004,9.999999999999836e-05,0.5636765862529155,0.0005103851063959506,20.000000000000014,26,2026,44304.720099687576
140,0.17049279240121581,0.667897113022419,0.8051733690847775,0.6198017564669221,29.372124046335408,8.079576082456418,0.40911615545162777,0.9858034700758805,140,7.647067099834191,130.0,,,91.34606305789202,174.0347269140184,809.3665593294427,22625,0.0357731075946715,0.014472726743980341,0.7108634144464638,0.2746638588095558,0.015091007832816075,0.8217904862260744,0.1631185059411095,0.010658548110058886,0.9882931363170082,0.0010483155729329428,0.014550765833564357,0.7745361878996764,0.21091304626675922,0.014198502092710601,0.710945543698177,0.2748559542091126,20.000000000000004,20.000000000000004,7.22872134903103,20.000000000000004,19.999999999999993,26,2026,44304.720099687576
150,0.16878227913598456,0.6692743727510495,0.8051733690847775,0.6135834342063811,35.53904999970192,9.77595144014242,0.4063596898705282,0.9754818135817449,150,7.647067099834191,140.0,,,104.83736828807741,143.50229789689183,950.2389661893249,25942,0.03662936420435298,0.5775220273994239,0.23829159783234607,0.18418637476823005,0.01630937627388075,0.9835275299633804,0.00016309376273880745,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.01817194802196049,0.98164633249782,0.0001817194802196049,0.2563620509211768,0.3648608802024673,0.3787770688763559,20.000000000000004,0.0001568358251992234,0.00031622776601683794,0.00011058035714512763,20.000000000000004,26,2026,44304.720099687576
160,0.1687472421177842,0.6693025836250366,0.8051733690847775,0.6134560622212307,41.674247481839984,11.463599046411263,0.38300311496742284,1.0162367755346706,160,7.647067099834191,150.0,,,110.22071643033996,226.96607885183766,1172.8162543838844,31669,0.03703357398035569,0.014465813813666845,0.7081935451805914,0.2773406410057418,0.015191390498599895,0.7787078743619337,0.20610073513946645,0.010229639374759987,0.9896680642314923,0.00010229639374759988,0.017159058689386126,0.9815452517219646,0.001295689588649212,0.020096890484314074,0.32986962005842496,0.6500334894572609,19.999999999999993,20.000000000000025,5.993662429172216,0.0002041019455592883,18.427360131191392,26,2026,44304.720099687576
170,0.16873137069604477,0.6693153628711507,0.8051733690847775,0.6133983639752628,47.80851961282245,13.150992110480408,0.38298012095823963,1.0297225166626625,170,8.487810552350696,160.0,,,115.47173507791013,201.08763386216015,1369.2324990527704,36861,0.037145831612077004,0.014309242021010483,0.7040449787942225,0.28164577918476713,0.01405068230623002,0.7054139182029884,0.28053539949078166,0.01390240224383971,0.9859585737337219,0.00013902402243839702,0.014197020511307295,0.713991920806498,0.2718110586821947,0.007228076275762174,0.577053504916716,0.41571841880752197,19.999999999999993,17.73898682244154,7.074283144189477,11.311316290074124,18.779169844170603,26,2026,44304.720099687576
180,0.16454919286665148,0.6726827410841549,0.8051733690847775,0.5981946645812438,53.866484755604986,14.817394928293888,0.382254914516121,1.0126031111234601,180,8.487810552350696,170.0,,,119.76692192303017,219.07671544514596,1583.672102093231,42225,0.03750555599983969,0.007245286827166711,0.5850549668538819,0.4076997463189514,0.014038750804748278,0.7162243395847036,0.2697369096105482,0.02064620429574354,0.979147333661299,0.00020646204295743454,0.015922061851935614,0.9179339575594425,0.06614398058862189,0.007228757899743041,0.5922762536975947,0.40049498840266234,20.000000000000004,16.586540001882256,6.4964702849224,0.0005220435638353822,20.000000000000004,26,2026,44304.720099687576
190,0.16386338243202914,0.6732349373823533,0.8051733690847775,0.595701500465649,59.83596558083945,16.45945780478729,0.3800735844140369,1.0245702216597523,190,8.487810552350696,180.0,,,135.36746012605727,93.41258022980765,1674.5400768276304,44755,0.03741570945877847,0.007314235609541862,0.5759643031862075,0.41672146120425063,0.014668556505892744,0.7318018849704954,0.253529558523612,0.017504882756631847,0.9823200684158019,0.00017504882756633235,0.01709217919835493,0.9827368990096615,0.00017092179198354923,0.011599156852096492,0.13745772784787355,0.8509431153000299,20.000000000000004,14.72417254935107,8.456993398710138,0.0009372544215940371,20.000000000000004,26,2026,44304.720099687576
