n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,37.46942303399919,238.3632003499988,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,421.1640393733978
40,0.3520997734766895,0.42434370194611243,0.6549522358144216,0.6826431781541921,8.41321589077096,4.339443363897254,4.074824872013837,0.9064462064496066,40,-3.6118781686112733,30.0,37.46942303399919,238.3632003499988,0.38890769495628774,33.78508739406243,29.813591085374355,5312,0.005612498321794871,0.002181747121393464,0.04670917598709555,0.03447869199794071,30.0,60.0,0.8687622805436452,0.9841413199901581,0.9210975170135498,0.06977029430369536,0.0006001662433845923,0.005391475115902722,30.0,0.6445030808448792,0.9176705300807952,0.7568577885627746,0.06045084930956364,0.002684366988250986,0.02684293664060533,10.0,5,57,421.1640393733978
50,0.3483071857850707,0.42682766573426045,0.6549522358144216,0.6752901938291211,15.202882750687525,7.841478160206055,3.7091189424111874,0.846601664002351,50,-3.6118781686112733,40.0,37.46942303399919,238.3632003499988,0.2853712379001081,15.91548676090315,42.84317096485756,8856,0.004837756432346157,0.0002294386118513729,0.015147231161217977,0.008514461497657546,40.0,80.0,0.8126974806189537,0.9675236225128174,0.880037584900856,0.06744043305516242,0.0011212164296011905,0.010754340497078374,40.0,0.95,1.0,0.9733333349227905,0.08615384250879288,0.0004215571272652596,0.005211500357836485,10.0,5,57,421.1640393733978
60,0.3369733080881947,0.4342508142722766,0.6549522358144216,0.653316324844742,21.84591534405684,11.267880629572382,2.6526776636980305,0.958986946140298,60,-3.6118781686112733,50.0,37.46942303399919,238.3632003499988,0.2724981219507754,10.984265370992944,51.56999503006227,11274,0.0045742411770500506,0.0001792163729227344,0.01338717195387937,0.007613282968676981,50.0,100.0,0.840157984495163,0.9740188980102539,0.8986967349052429,0.07118311494588853,0.0009812845691340045,0.009645772469229996,50.0,1.0,1.0,1.0,0.09956710040569305,0.0006112872913945466,0.006045854231342673,10.0,5,57,421.1640393733978
70,0.3281532664717001,0.44002752024897596,0.6549522358144216,0.6362162251170871,28.29357809386599,14.593513502371856,2.5514228281035694,0.9737415858861984,70,-6.881941751613579,60.0,37.46942303399919,238.3632003499988,0.27518421900458634,25.02337660593912,72.70136546879075,16485,0.004410152591373415,5.683542434442468e-06,0.0023840181279601185,0.0015055918274363895,60.0,120.0,0.8600982089837392,0.9777374098698298,0.9116093456745148,0.07442989268650611,0.0009198950152494945,0.009008186120384683,60.0,0.7924156248569488,0.9969696998596191,0.8812137722969056,0.07793103456497193,0.00047318329452537,0.0036389160668477416,10.0,5,57,421.1640393733978
80,0.3281532664717001,0.44002752024897596,0.6549522358144216,0.6362162251170871,34.65574034503686,17.875046167088858,2.5514228281035694,0.9737415858861984,80,-6.881941751613579,70.0,37.46942303399919,238.3632003499988,0.3002783260308206,34.368725311011076,103.16045393771492,21808,0.004730394989807177,6.087509545258843e-06,0.002467287892658423,0.0016954609939084013,70.0,140.0,0.8504292683941977,0.9804848798683712,0.9072671209062849,0.07493005581200123,0.0008560790551460481,0.008241147541307977,70.0,0.8000870287418366,0.9870370328426361,0.8832549154758453,0.05454545468091965,0.0007352371874731034,0.006118237832561135,10.0,5,57,421.1640393733978
90,0.3267563206988666,0.44094245300620477,0.6549522358144216,0.6335078578476055,41.004360759860326,21.14959410294169,2.5506131319581495,1.0222891571387023,90,-6.881941751613579,80.0,37.46942303399919,238.3632003499988,0.4596583489328623,31.37188261607662,130.55624584900215,27087,0.004819885769889695,6.827499845678475e-06,0.0026129484965606332,0.0017934687324039095,80.0,160.0,0.8441364884376525,0.9813038989901542,0.90426559522748,0.07238198067061603,0.00084097382168693,0.007975783827714623,80.0,0.6709757685661316,0.943478274345398,0.7841806828975677,0.05609755963087082,0.000554668065160513,0.004178835009224713,10.0,5,57,421.1640393733978
100,0.3267563206988666,0.44094245300620477,0.6549522358144216,0.6335078578476055,47.33943933833638,24.417157309930356,2.5506131319581495,1.0222891571387023,100,-6.881941751613579,90.0,37.46942303399919,238.3632003499988,0.4011301149148494,16.72077218000777,144.4089146500919,30574,0.004723258803234509,7.0176409752313065e-06,0.0026490830442308347,0.0019655275516523418,90.0,180.0,0.8284685870011648,0.9778812726338705,0.8934829619195727,0.07057897481653426,0.000812053121949753,0.0075811549814210994,90.0,0.9681034445762634,1.0,0.9831578850746154,0.08615384250879288,0.0004762002034112811,0.00514822497498244,10.0,5,57,421.1640393733978
110,0.32500956255758895,0.4420864961562616,0.6549522358144216,0.6301212821697674,53.65758503842325,27.675986726212635,2.489038515224791,1.019145022614867,110,-6.881941751613579,100.0,37.46942303399919,238.3632003499988,0.38137362198904157,26.641908235149458,167.17010871251114,35884,0.004658625256730329,8.736116387938196e-06,0.0029556922011498756,0.0021218406356214563,100.0,200.0,0.8424320727586746,0.9800931453704834,0.9024504542350769,0.07213646158576012,0.0007784678300959058,0.007337861980777234,100.0,0.8336509704589844,0.9705429673194885,0.8965167284011841,0.06955712139606476,0.0008316107530845329,0.006308885244652629,10.0,5,57,421.1640393733978
120,0.32500956255758895,0.4420864961562616,0.6549522358144216,0.6301212821697674,59.958797860120924,30.926082351788523,2.4775996549315837,1.0233470741447914,120,-6.881941751613579,110.0,37.46942303399919,238.3632003499988,0.5993490079417825,32.11902498616837,195.32769307284616,41084,0.004754349456548685,9.197891667372124e-06,0.00303280260936516,0.002179576274825525,110.0,220.0,0.8416337907314301,0.9792249473658475,0.9019110246138139,0.07190197611396963,0.0007832990049130537,0.007244318641129542,110.0,0.7763883709907532,0.8979591727256775,0.8326624691486358,0.059756096452474594,0.0015553317498415709,0.011629199143499136,10.0,5,57,421.1640393733978
130,0.3180023940153425,0.4466758568597344,0.6549522358144216,0.6165359402755958,66.19208397234775,34.14114213465318,2.4538544813177112,1.0281683936654928,130,-6.881941751613579,120.0,37.46942303399919,238.3632003499988,0.4526706209871918,34.146968070883304,225.5824625492096,46377,0.004864102088302598,1.0761984058602228e-05,0.0032805463049013998,0.0023704545717081566,120.0,240.0,0.8367528786261876,0.9725721453626951,0.8965008169412613,0.07087164999296268,0.0008441877037209148,0.007660618426355844,120.0,0.785433828830719,0.8309886395931244,0.804527884721756,0.06024777591228485,0.0013544465764425695,0.011439695674926042,10.0,5,57,421.1640393733978
140,0.31735768739805537,0.447098108900171,0.6549522358144216,0.6152859974828008,72.35119366113973,37.31794254172017,2.4459752394712764,0.9947868911222575,140,-6.881941751613579,130.0,37.46942303399919,238.3632003499988,0.4872326690237969,15.825651644030586,238.74447494209744,49593,0.004814076078117828,1.3844995121076155e-05,0.003720886335414743,0.0026926136979972906,130.0,260.0,0.8328052594111516,0.9616811064573435,0.8894259760012994,0.07005442890983361,0.0008834383862379652,0.00795131667624586,130.0,0.8949824154376984,0.996875,0.9394850790500641,0.06862884275615215,0.0005160965636605396,0.004947863915003836,10.0,5,57,421.1640393733978
150,0.31735768739805537,0.447098108900171,0.6549522358144216,0.6152859974828008,78.50405363596774,40.49151941570072,2.4459752394712764,0.9947868911222575,150,-6.881941751613579,140.0,37.46942303399919,238.3632003499988,0.5764057438354939,24.580293990904465,259.8870756891556,54028,0.004810229430835041,0.0004823042116176769,0.021961425537010956,0.010322295975361055,140.0,280.0,0.8355628447873252,0.963670312506812,0.8918481090239117,0.06978660263121128,0.0008573789446797622,0.007716420868278614,140.0,0.7514461576938629,0.9979166686534882,0.8568089067935943,0.06864309497177601,0.0004900551633909344,0.004778810706920922,10.0,5,57,421.1640393733978
