fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.951213558514913,0.9753017781768436,0.951213558514913,0.9753017781768436
1,f0_failure_rate,2,0.3960076868534088,0.6292914164784141,0.3960076868534088,0.6292914164784141
1,f0_failure_rate,3,0.2668943256139755,0.5166181622958832,0.2668943256139755,0.5166181622958832
1,f0_failure_rate,4,0.199417973558108,0.44656239604125647,0.199417973558108,0.44656239604125647
1,f0_failure_rate,5,0.07885934164126714,0.2808190549825049,0.07885934164126714,0.2808190549825049
1,f0_failure_rate,6,0.11320917805035909,0.33646571601035236,0.11320917805035909,0.33646571601035236
1,f0_failure_rate,7,0.053401678800582886,0.23108803257759344,0.053401678800582886,0.23108803257759344
1,f0_failure_rate,8,0.0371281032760938,0.1926865415022383,0.0371281032760938,0.1926865415022383
1,f0_failure_rate,9,0.041860864808162056,0.20459927861104998,0.041860864808162056,0.20459927861104998
1,f0_failure_rate,10,0.02373098535463214,0.15404864606555987,0.02373098535463214,0.15404864606555987
1,f1_mass,1,0.4758896480003993,0.6898475541743982,0.4758896480003993,0.6898475541743982
1,f1_mass,2,0.40672003229459125,0.6377460562752162,0.40672003229459125,0.6377460562752162
1,f1_mass,3,0.19868038594722748,0.4457357804206742,0.19868038594722748,0.4457357804206742
1,f1_mass,4,0.14231232305367789,0.3772430556732329,0.14231232305367789,0.3772430556732329
1,f1_mass,5,0.07000970219572385,0.2645934658976367,0.07000970219572385,0.2645934658976367
1,f1_mass,6,0.07924122735857964,0.28149818357953865,0.07924122735857964,0.28149818357953865
1,f1_mass,7,0.02070222267260154,0.14388266981329453,0.02070222267260154,0.14388266981329453
1,f1_mass,8,0.07654901593923569,0.27667492828089013,0.07654901593923569,0.27667492828089013
1,f1_mass,9,0.030377835345764954,0.17429238464650415,0.030377835345764954,0.17429238464650415
1,f1_mass,10,0.016149302944540977,0.12707990771377267,0.016149302944540977,0.12707990771377267
2,f0_failure_rate,1,0.6343384236097336,0.7964536544016442,0.6343384236097336,0.7964536544016442
2,f0_failure_rate,2,0.24164976179599762,0.49157884596064305,0.24164976179599762,0.49157884596064305
2,f0_failure_rate,3,0.14448125660419464,0.38010690154770227,0.14448125660419464,0.38010690154770227
2,f0_failure_rate,4,0.101475914940238,0.3185528448157982,0.101475914940238,0.3185528448157982
2,f0_failure_rate,5,0.04295894084498286,0.20726538747456813,0.04295894084498286,0.20726538747456813
2,f0_failure_rate,6,0.06511022802442312,0.2551670590503859,0.06511022802442312,0.2551670590503859
2,f0_failure_rate,7,0.03952652867883444,0.1988127980760656,0.03952652867883444,0.1988127980760656
2,f0_failure_rate,8,0.027504401048645377,0.16584450864784572,0.027504401048645377,0.16584450864784572
2,f0_failure_rate,9,0.023286417592316866,0.1525988780834147,0.023286417592316866,0.1525988780834147
2,f0_failure_rate,10,0.015563214663416147,0.12475261385404375,0.015563214663416147,0.12475261385404375
2,f1_mass,1,0.422477800399065,0.6499829231595743,0.422477800399065,0.6499829231595743
2,f1_mass,2,0.21403842326253653,0.4626428679473364,0.21403842326253653,0.4626428679473364
2,f1_mass,3,0.21217430289834738,0.4606238192911298,0.21217430289834738,0.4606238192911298
2,f1_mass,4,0.04529418144375086,0.21282429711795328,0.04529418144375086,0.21282429711795328
2,f1_mass,5,0.09509174060076475,0.3083694871428831,0.09509174060076475,0.3083694871428831
2,f1_mass,6,0.05398651212453842,0.23234997767277366,0.05398651212453842,0.23234997767277366
2,f1_mass,7,0.06062262412160635,0.2462166203196006,0.06062262412160635,0.2462166203196006
2,f1_mass,8,0.016751776449382305,0.12942865389619992,0.016751776449382305,0.12942865389619992
2,f1_mass,9,0.034513193648308516,0.18577726892251514,0.034513193648308516,0.18577726892251514
2,f1_mass,10,0.008463348844088614,0.09199646104111078,0.008463348844088614,0.09199646104111078
3,f0_failure_rate,1,0.6866995394229889,0.8286733611158192,0.6866995394229889,0.8286733611158192
3,f0_failure_rate,2,0.17215848863124847,0.41491985808255605,0.17215848863124847,0.41491985808255605
3,f0_failure_rate,3,0.12917627468705178,0.3594110108038592,0.12917627468705178,0.3594110108038592
3,f0_failure_rate,4,0.05847380645573139,0.24181357789779173,0.05847380645573139,0.24181357789779173
3,f0_failure_rate,5,0.08068509008735418,0.284051210325452,0.08068509008735418,0.284051210325452
3,f0_failure_rate,6,0.04665311127901077,0.2159933130423504,0.04665311127901077,0.2159933130423504
3,f0_failure_rate,7,0.03530394174158573,0.18789343187452223,0.03530394174158573,0.18789343187452223
3,f0_failure_rate,8,0.03256335407495499,0.18045319081400304,0.03256335407495499,0.18045319081400304
3,f0_failure_rate,9,0.023035749234259127,0.15177532485308384,0.023035749234259127,0.15177532485308384
3,f0_failure_rate,10,0.0181028519757092,0.13454683933749317,0.0181028519757092,0.13454683933749317
3,f1_mass,1,0.5152682512998581,0.7178218799255551,0.5152682512998581,0.7178218799255551
3,f1_mass,2,0.22714413553476334,0.47659640738759596,0.22714413553476334,0.47659640738759596
3,f1_mass,3,0.14965097457170487,0.38684748231273897,0.14965097457170487,0.38684748231273897
3,f1_mass,4,0.10529888272285462,0.3244978932487153,0.10529888272285462,0.3244978932487153
3,f1_mass,5,0.039948634803295135,0.19987154575700647,0.039948634803295135,0.19987154575700647
3,f1_mass,6,0.014449132792651653,0.12020454564055243,0.014449132792651653,0.12020454564055243
3,f1_mass,7,0.017174673080444337,0.13105217693897472,0.017174673080444337,0.13105217693897472
3,f1_mass,8,0.006092542177066207,0.07805473833833669,0.006092542177066207,0.07805473833833669
3,f1_mass,9,0.0058033661916852,0.07617982798408776,0.0058033661916852,0.07617982798408776
3,f1_mass,10,0.00442413124255836,0.06651414317690907,0.00442413124255836,0.06651414317690907
4,f0_failure_rate,1,0.8217028925816218,0.9064782912908735,0.8217028925816218,0.9064782912908735
