n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,32.2368056839332,489.20937992213294,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,523.6473014354706
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,32.2368056839332,489.20937992213294,0.9604272849392146,25.373044167179614,21.13952349103056,2965,0.007129687518054152,0.01505685442793628,0.12270637484636354,0.07608927276922507,33.0,198.0,0.9702361280267889,1.0,0.9839877450104916,0.04123605957085436,0.001245713632229264,0.02804660644720901,33.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.001785381673835218,0.032925589755177495,5.0,18,70,523.6473014354706
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,40.0,32.2368056839332,489.20937992213294,0.6471219039522111,22.00543189700693,40.35505355917849,5588,0.0072217347099460425,0.014192527015929702,0.11913239280703507,0.06956520899093868,40.0,240.0,0.9603101953864097,1.0,0.9787348985671998,0.03922286708839238,0.0013500025772373192,0.029151178151369094,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018912849482148886,0.03505341336131096,1.0,18,70,523.6473014354706
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,44.0,32.2368056839332,489.20937992213294,0.794432160910219,31.906869194004685,64.4375471372623,8782,0.0073374569730428486,0.014673024596778024,0.1211322607597911,0.07106267318673308,44.0,264.0,0.952897848053412,1.0,0.9748022461479361,0.03827261416749521,0.0013898281467845663,0.029769944535060364,44.0,0.8795180916786194,1.0,0.9358974695205688,0.029294656589627266,0.0019513643113896252,0.0352338507771492,10.0,18,70,523.6473014354706
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,45.0,32.2368056839332,489.20937992213294,0.6801467679906636,37.70015704911202,98.04086189041846,13298,0.007372602037179911,0.014134926042465825,0.11889039508078786,0.06926400111173045,45.0,270.0,0.9512671868006388,1.0,0.9739376955562168,0.03805678387482961,0.001402995188254863,0.029908593081765706,45.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001903726370073855,0.035061031579971313,1.0,18,70,523.6473014354706
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,49.0,32.2368056839332,489.20937992213294,0.7071167030371726,13.796830184059218,109.87274009571411,15017,0.007316557241507232,0.014153964418684136,0.11897043506133839,0.07047144826116378,49.0,294.0,0.9452886946347295,1.0,0.9707635142365281,0.0373158153070479,0.0014157575205899775,0.02999726108902571,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018539746524766088,0.03464169427752495,1.0,18,70,523.6473014354706
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,51.0,32.2368056839332,489.20937992213294,0.7451639461796731,20.583840903127566,127.80807794770226,17633,0.007248232175336146,0.014059305836960077,0.11857194371755941,0.07174025719344065,51.0,306.0,0.9427094553031173,1.0,0.969396218365314,0.03697245984393008,0.0014237808691355965,0.030029398005674866,51.0,1.0,1.0,1.0,0.0322420634329319,0.0015875190729275346,0.030263839289546013,1.0,18,70,523.6473014354706
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,54.0,32.2368056839332,489.20937992213294,0.792300651082769,17.055921456078067,142.58672815817408,19945,0.007148996147313817,0.014250928818529312,0.11937725419245206,0.07236509766965159,54.0,324.0,0.9414299704410412,1.0,0.9687222606605954,0.03657329661978616,0.0014197504507912392,0.02988557038069875,54.0,1.0,1.0,1.0,0.0322420634329319,0.0015610131667926908,0.030365677550435066,1.0,18,70,523.6473014354706
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,58.0,32.2368056839332,489.20937992213294,0.8735543331131339,33.3587413309142,171.99553852155805,24356,0.00706173175076195,0.01381445859156844,0.11753492498644154,0.07043527144136064,58.0,348.0,0.9391861691557127,1.0,0.9675346119650479,0.03609862361617129,0.0014197596334771991,0.02973785813384015,58.0,1.0,1.0,1.0,0.0322420634329319,0.001513265655376017,0.030376439914107323,1.0,18,70,523.6473014354706
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,62.0,32.2368056839332,489.20937992213294,0.8550154799595475,13.132102893898264,183.14210569718853,26075,0.007023666565568112,0.014456519345153155,0.12023526664482911,0.07289234946859295,62.0,372.0,0.9387944686797357,1.0,0.9673151594977225,0.03585653869254935,0.0014218229982596372,0.029767102621976408,62.0,1.0,1.0,1.0,0.0322420634329319,0.0017223055474460125,0.034687191247940063,1.0,18,70,523.6473014354706
