n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9990224154903542,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,,,0.0,0,,38,2038,3475.55934882164
85,1.5891720627145185,0.7949746087888161,8.974873043944081,17.940972391024363,8.229290210873948,6.64011814815943,85,8.229290210873948,30.0,22.12118073599413,20.176618259982206,8.717064845608547,5305,0.0016431790472400654,38,2038,3475.55934882164
95,0.8087512480788916,0.40457337637232416,14.972612969749783,29.930588944991413,7.4488693962383214,6.64011814815943,95,7.4488693962383214,39.0,24.486740724008996,24.77382971701445,19.585632228117902,10705,0.001829577975536469,38,2038,3475.55934882164
105,0.6824919541785714,0.34141285704950847,18.702544136858947,37.38680495627873,7.322610102338001,6.64011814815943,105,7.322610102338001,47.0,31.373227363976184,23.322197564004455,30.794704087194987,16034,0.0019205877564671939,38,2038,3475.55934882164
115,0.6824919541785714,0.34141285704950847,22.11667270735403,44.21172449806444,7.322610102338001,6.64011814815943,115,7.322610102338001,57.0,31.70547861699015,28.189541100000497,44.460212708159816,21457,0.0020720609921312306,38,2038,3475.55934882164
125,0.6824919541785714,0.34141285704950847,25.530801277849115,51.03664403985016,7.322610102338001,6.64011814815943,125,7.322610102338001,58.0,34.96281216596253,29.640429826977197,58.64157625410007,26914,0.002178850273244411,38,2038,3475.55934882164
135,0.6362954387304436,0.3183033035546839,28.829382080870076,57.63058100439523,7.276413586889873,6.64011814815943,135,7.276413586889873,66.0,36.21712462796131,29.485239021014422,73.49450931249885,32337,0.002272768324597175,38,2038,3475.55934882164
145,0.6181661907959528,0.3092342467026907,31.967069832156948,63.902889152027214,7.258284338955383,6.64011814815943,145,7.258284338955383,76.0,43.57789660501294,25.052255532005802,87.84354161453666,37609,0.0023357053262393753,38,2038,3475.55934882164
155,0.6181661907959528,0.3092342467026907,35.059412299183855,70.08455105998674,7.258284338955383,6.64011814815943,155,7.258284338955383,86.0,54.58063800999662,27.75041361397598,103.86591904168017,42920,0.0024199887940745614,38,2038,3475.55934882164
165,0.5832193184978207,0.29175226549661215,38.06434486018037,76.09147860645561,7.2233374666572505,6.64011814815943,165,7.2233374666572505,95.0,64.63675314199645,39.50257169699762,124.54897609911859,48511,0.0025674378202700126,38,2038,3475.55934882164
175,0.551407801033883,0.27583872835093964,40.902299829418126,81.76461420411412,7.191525949193313,6.64011814815943,175,7.191525949193313,104.0,73.31924944097409,39.95527582796058,146.22398698684992,54078,0.002703945911218054,38,2038,3475.55934882164
185,0.551407801033883,0.27583872835093964,43.66068711292752,87.27869221445296,7.191525949193313,6.64011814815943,185,7.191525949193313,114.0,86.17452743998729,49.02169851301005,171.86281128023984,59849,0.002871607065786226,38,2038,3475.55934882164
195,0.551407801033883,0.27583872835093964,46.41907439643691,92.7927702247918,7.191525949193313,6.64011814815943,195,7.191525949193313,124.0,94.81979332101764,39.86157861800166,195.01224705780623,65357,0.0029838004660220976,38,2038,3475.55934882164
205,0.551407801033883,0.27583872835093964,49.177461679946305,98.30684823513063,7.191525949193313,6.64011814815943,205,7.191525949193313,134.0,103.43933071597712,31.98576180305099,215.94018870941363,70541,0.003061201127137603,38,2038,3475.55934882164
215,0.551407801033883,0.27583872835093964,51.9358489634557,103.82092624546947,7.191525949193313,6.64011814815943,215,7.191525949193313,141.0,116.94115884701023,40.87939782999456,240.88226411124924,76014,0.0031689197267772942,38,2038,3475.55934882164
225,0.551407801033883,0.27583872835093964,54.69423624696509,109.3350042558083,7.191525949193313,6.64011814815943,225,7.191525949193313,149.0,128.34577306802385,44.2462496170192,267.74270542059094,81544,0.003283413928929056,38,2038,3475.55934882164
235,0.551407801033883,0.27583872835093964,57.45262353047448,114.84908226614714,7.191525949193313,6.64011814815943,235,7.191525949193313,159.0,144.60617237200495,55.35107668302953,300.79575729288626,87268,0.0034468047542385097,38,2038,3475.55934882164
245,0.551407801033883,0.27583872835093964,60.211010813983876,120.36316027648597,7.191525949193313,6.64011814815943,245,7.191525949193313,166.0,156.8148126740125,44.101024950970896,330.0774878038792,92697,0.003560821685749045,38,2038,3475.55934882164
255,0.551407801033883,0.27583872835093964,62.96939809749327,125.8772382868248,7.191525949193313,6.64011814815943,255,7.191525949193313,176.0,168.76219147798838,56.96505471196724,364.0830717975041,98444,0.0036983774714304993,38,2038,3475.55934882164
265,0.551407801033883,0.27583872835093964,65.72778538100266,131.39131629716363,7.191525949193313,6.64011814815943,265,7.191525949193313,181.0,181.19781800400233,49.7569231329835,395.6077095074579,104005,0.003803737411734608,38,2038,3475.55934882164
275,0.551407801033883,0.27583872835093964,68.48617266451205,136.90539430750246,7.191525949193313,6.64011814815943,275,7.191525949193313,191.0,205.85753718699561,32.6813898269902,421.05001482734224,109135,0.0038580658343092705,38,2038,3475.55934882164
285,0.17003652450411444,0.0850598388424799,70.29066550047915,140.51261593519246,6.810154672663544,6.64011814815943,285,6.810154672663544,201.0,222.97907052596565,51.04581838398008,455.72111314861104,114626,0.003975722027712831,38,2038,3475.55934882164
