n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,32.01582593400963,128.97674109507352,,,0.0,0,,,,,,,,,,,,,,,,,,,,,35,2035,435.8381395339966
40,0.37095656942793215,0.41199340127754974,0.6549522358144216,0.7444579137577132,8.722289568788566,4.346237115894076,3.791586119096525,0.9432229334827947,40,-3.7135195325632817,30.0,32.01582593400963,128.97674109507352,0.3880977830849588,30.06820529117249,26.11320284102112,5222,0.005000613336082175,0.00034674745462491617,0.018621156103338917,0.013260757098672133,30.0,60.0,0.8529228468736013,1.0,0.9176082690556844,0.07032104618847371,0.0044324330519884825,0.01040933458134532,30.0,0.7517635822296143,1.0,0.8550661981105805,0.06722234934568405,0.0044282802380621435,0.010681268386542797,10.0,35,2035,435.8381395339966
50,0.37095656942793215,0.41199340127754974,0.6549522358144216,0.7444579137577132,16.166868706365698,8.055802810173397,3.791586119096525,0.9432229334827947,50,-3.7135195325632817,40.0,32.01582593400963,128.97674109507352,0.22963131009601057,34.670804765075445,56.84856800409034,10519,0.00540436999753687,2.8568974426845956e-05,0.005344995269113524,0.0036272481630092008,40.0,80.0,0.8313734397292137,1.0,0.9044163584709167,0.06934991963207722,0.004430242045782506,0.010456058126874269,40.0,0.6603380799293518,0.9770682215690613,0.7874001860618591,0.06027874574065208,0.004670129576697946,0.011339981108903885,10.0,35,2035,435.8381395339966
60,0.25900063997015105,0.48531918758860515,0.6549522358144216,0.5197780332922518,22.488048441615522,11.205588857163812,3.6589501616577795,0.9102982120688006,60,-3.7135195325632817,50.0,32.01582593400963,128.97674109507352,0.2529512089677155,34.09309503505938,86.93998047313653,15770,0.0055129981276560895,0.00048507535727444447,0.02202442637787519,0.01293279121865646,50.0,100.0,0.7971663677692413,0.9954136443138123,0.8810131239891053,0.06753568485379219,0.004478219551965594,0.010632842723280191,50.0,0.7014800548553467,1.0,0.8238879621028901,0.05668760873377323,0.0049719796516001225,0.012453948054462672,10.0,35,2035,435.8381395339966
70,0.2586580662351817,0.4855435570222546,0.6549522358144216,0.5190905357546378,27.68239128684997,13.793882388190477,2.450988423525851,0.8771409659074929,70,-3.7135195325632817,60.0,32.01582593400963,128.97674109507352,0.353760028956458,32.01981387217529,115.07693158066832,21023,0.0054738587062107364,5.1878563639480155e-06,0.0022776866254926326,0.0016544320417753527,60.0,120.0,0.7827469895283381,0.9961780369281769,0.8724691053231557,0.06569400212417047,0.004556456247034172,0.010950774094089866,60.0,0.8664588749408721,0.9965517282485962,0.9255063951015472,0.06658008769154548,0.005245960550382733,0.014085798524320126,10.0,35,2035,435.8381395339966
80,0.2542424158999325,0.48843559708190076,0.6549522358144216,0.5102289435700524,32.82898868347342,16.358384798866048,2.338691812952449,0.9244187150324603,80,-3.7135195325632817,70.0,32.01582593400963,128.97674109507352,0.30215921998023987,19.855808508116752,131.69685802748427,25147,0.00523708028900005,0.0010191823672968438,0.03192463574258669,0.017178657562490297,70.0,140.0,0.7947058303015573,0.9962314214025225,0.8800458610057831,0.0658205857766526,0.004654956861798253,0.011398634726979903,70.0,0.8175866603851318,1.0,0.8994290113449097,0.07586207240819931,0.0041586198844015595,0.009958384837955237,10.0,35,2035,435.8381395339966
90,0.2542424158999325,0.48843559708190076,0.6549522358144216,0.5102289435700524,37.931278119173946,18.900808957865372,2.338691812952449,0.9244187150324603,90,-3.7135195325632817,80.0,32.01582593400963,128.97674109507352,0.35289157391525805,35.08004059898667,162.88050609477796,30498,0.00534069467161053,0.00011461185739980802,0.010705692756650922,0.006135164393595379,80.0,160.0,0.797565934062004,0.9967024937272072,0.8824687547981739,0.06707577160559594,0.004592914739623666,0.01121860349085182,80.0,0.7010388910770416,1.0,0.8241655826568604,0.051818181201815604,0.003937283996492624,0.00951135316863656,10.0,35,2035,435.8381395339966
100,0.24648035682203667,0.4935193750294923,0.6549522358144216,0.49465157742040916,42.95568072412625,21.40442282147522,2.2448390427828415,0.8928795751309004,100,-3.7135195325632817,90.0,32.01582593400963,128.97674109507352,0.34874420100823045,36.08310188120231,195.03297638357617,36138,0.005396894581426093,0.001191333558425016,0.034515700172892565,0.018069729209233176,90.0,180.0,0.7868407070636749,0.9970688833130731,0.8759906245602502,0.06538048378295369,0.0045200668792757725,0.01102890901060568,90.0,0.6461560527483622,0.9821776747703552,0.7788960668775771,0.05667789073454009,0.005401497965471612,0.014727270955012904,9.0,35,2035,435.8381395339966
110,0.24595873030014154,0.4938610154862676,0.6549522358144216,0.4936047460006297,47.89696234123145,23.86661825708611,2.2445279415336863,0.9611420227551192,110,-3.7135195325632817,100.0,32.01582593400963,128.97674109507352,0.3630184540525079,20.499900654889643,212.49100179388188,40002,0.005312009444374828,0.001343681432461593,0.03665626048114555,0.01880918109169523,100.0,200.0,0.7733992886543274,0.9957579857110977,0.8667885041236878,0.06450910214334726,0.004596635838970542,0.011349331419914961,100.0,0.8974359035491943,1.0,0.9459459781646729,0.07526881992816925,0.004577026283368468,0.010898546315729618,10.0,35,2035,435.8381395339966
120,0.24586710912813195,0.4939210229777232,0.6549522358144216,0.49342087513220034,52.8320904468956,26.32574745422748,2.153385029150437,1.0008016609384087,120,-3.7135195325632817,110.0,32.01582593400963,128.97674109507352,0.43925091810524464,12.182446256047115,222.2942536221817,42604,0.005217685044178521,1.9309269355352883e-05,0.004394231372532958,0.00309500522516335,110.0,220.0,0.7846753445538608,0.9961436233737252,0.8739846381274137,0.06548725830560381,0.0045948531520976265,0.01130835095589811,110.0,0.9632183909416199,1.0,0.9810042202472686,0.08615384250879288,0.004306844109669328,0.00930946646258235,10.0,35,2035,435.8381395339966
