fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9572025140126547,0.978367269491705,0.9572025140126547,0.978367269491705
1,f0_failure_rate,2,0.3703809082508087,0.6085892771408388,0.3703809082508087,0.6085892771408388
1,f0_failure_rate,3,0.31178301324446994,0.5583753336640775,0.31178301324446994,0.5583753336640775
1,f0_failure_rate,4,0.07383847236633301,0.27173235428695824,0.07383847236633301,0.27173235428695824
1,f0_failure_rate,5,0.16738230735063553,0.40912382887169446,0.16738230735063553,0.40912382887169446
1,f0_failure_rate,6,0.08809915122886498,0.2968150117983674,0.08809915122886498,0.2968150117983674
1,f0_failure_rate,7,0.0741618884106477,0.27232680442925133,0.0741618884106477,0.27232680442925133
1,f0_failure_rate,8,0.07656477391719818,0.27670340423854234,0.07656477391719818,0.27670340423854234
1,f0_failure_rate,9,0.05162687040865421,0.22721547132326667,0.05162687040865421,0.22721547132326667
1,f0_failure_rate,10,0.04790598526597023,0.2188743595443976,0.04790598526597023,0.2188743595443976
1,f1_mass,1,0.5703180233637491,0.7551940302754976,0.5703180233637491,0.7551940302754976
1,f1_mass,2,0.18995743493239084,0.4358410661380945,0.18995743493239084,0.4358410661380945
1,f1_mass,3,0.2018162061770757,0.4492395866095014,0.2018162061770757,0.4492395866095014
1,f1_mass,4,0.0481890756636858,0.21952010309692777,0.0481890756636858,0.21952010309692777
1,f1_mass,5,0.0772391806046168,0.2779193778861359,0.0772391806046168,0.2779193778861359
1,f1_mass,6,0.03546151891350746,0.18831229092522733,0.03546151891350746,0.18831229092522733
1,f1_mass,7,0.026370801652471226,0.16239089153173347,0.026370801652471226,0.16239089153173347
1,f1_mass,8,0.02331504753480355,0.15269265710833493,0.02331504753480355,0.15269265710833493
1,f1_mass,9,0.02459790992240111,0.15683720834802278,0.02459790992240111,0.15683720834802278
1,f1_mass,10,0.011838768919308981,0.10880610699454779,0.011838768919308981,0.10880610699454779
2,f0_failure_rate,1,0.6093518361449242,0.7806099129174086,0.6093518361449242,0.7806099129174086
2,f0_failure_rate,2,0.1441855076700449,0.37971766836696563,0.1441855076700449,0.37971766836696563
2,f0_failure_rate,3,0.10154430009424686,0.3186601639587962,0.10154430009424686,0.3186601639587962
2,f0_failure_rate,4,0.14329851232469082,0.37854789964374497,0.14329851232469082,0.37854789964374497
2,f0_failure_rate,5,0.06221653940156102,0.24943243454202388,0.06221653940156102,0.24943243454202388
2,f0_failure_rate,6,0.08928609825670719,0.2988077948392699,0.08928609825670719,0.2988077948392699
2,f0_failure_rate,7,0.05528182163834572,0.23512086602074628,0.05528182163834572,0.23512086602074628
2,f0_failure_rate,8,0.025431289337575436,0.15947190767522484,0.025431289337575436,0.15947190767522484
2,f0_failure_rate,9,0.019781122682616115,0.14064537917264155,0.019781122682616115,0.14064537917264155
2,f0_failure_rate,10,0.024729840457439423,0.15725724294111043,0.024729840457439423,0.15725724294111043
2,f1_mass,1,0.391412153840065,0.6256294061503703,0.391412153840065,0.6256294061503703
2,f1_mass,2,0.19933355692774057,0.4464678677438507,0.19933355692774057,0.4464678677438507
2,f1_mass,3,0.10061311535537243,0.3171957051338691,0.10061311535537243,0.3171957051338691
2,f1_mass,4,0.037445928901433945,0.19350950597175826,0.037445928901433945,0.19350950597175826
2,f1_mass,5,0.0597085184417665,0.24435326566626137,0.0597085184417665,0.24435326566626137
2,f1_mass,6,0.018153012497350574,0.13473311581549124,0.018153012497350574,0.13473311581549124
2,f1_mass,7,0.020793136209249496,0.14419825314215667,0.020793136209249496,0.14419825314215667
2,f1_mass,8,0.012403142172843218,0.11136939513548243,0.012403142172843218,0.11136939513548243
2,f1_mass,9,0.016059207264333963,0.12672492755702788,0.016059207264333963,0.12672492755702788
2,f1_mass,10,0.00481765519361943,0.06940933073888142,0.00481765519361943,0.06940933073888142
3,f0_failure_rate,1,0.7867158710956573,0.8869700508448171,0.7867158710956573,0.8869700508448171
3,f0_failure_rate,2,0.25763149559497833,0.5075741281773317,0.25763149559497833,0.5075741281773317
3,f0_failure_rate,3,0.08981968238949775,0.2996993199683605,0.08981968238949775,0.2996993199683605
3,f0_failure_rate,4,0.0851421095430851,0.291791208817341,0.0851421095430851,0.291791208817341
3,f0_failure_rate,5,0.07926190681755543,0.2815349122534458,0.07926190681755543,0.2815349122534458
3,f0_failure_rate,6,0.05449591875076294,0.23344360935944025,0.05449591875076294,0.23344360935944025
3,f0_failure_rate,7,0.02509901411831379,0.15842668373198307,0.02509901411831379,0.15842668373198307
3,f0_failure_rate,8,0.017590099573135377,0.13262767272758494,0.017590099573135377,0.13262767272758494
3,f0_failure_rate,9,0.014706801157444715,0.12127160078701327,0.014706801157444715,0.12127160078701327
