n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,11122.22723722458
85,0.2739538212076455,0.3669534506035257,6.834767253017628,5.102583455611391,6.914071969367075,6.64011814815943,85,6.914071969367075,28.0,,,39.52139536105096,230.9475190760568,222.92121104244143,4392,0.0507561955925413,0.0088543416796525,0.8156351637549236,0.1755104945654239,0.0081869823771635,0.3055766749576611,0.6862363426651753,0.0153490757941435,0.2249782227329758,0.7596727014728806,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9722541751455251,0.0180232831030195,0.0097225417514552,0.1030734846014061,0.3944634775230835,0.5024630378755104,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
95,0.2641631725113997,0.3538391516063557,10.438730264067036,7.793168424206618,6.90428132067083,6.64011814815943,95,6.90428132067083,38.0,,,33.243617836385965,319.0952995605767,530.3856269791722,9710,0.0546226186384317,0.0087992284379799,0.8101693014367322,0.1810314701252878,0.0089316207826717,0.8167527424567965,0.1743156367605317,0.0086007847165857,0.5111397783312872,0.480259436952127,0.1442677143880757,0.8542896084680435,0.0014426771438807,0.0099000099000099,0.99000099000099,9.900009900007275e-05,0.0130110613973838,0.6760793351007124,0.3109096035019038,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
105,0.2641631725113997,0.3538391516063557,13.977121780130592,10.434800149320616,6.90428132067083,6.64011814815943,105,6.90428132067083,41.0,,,34.16269022319466,247.61272061336783,764.3120239442214,13750,0.0555863290141252,0.0067980447196156,0.5525616920934924,0.440640263186892,0.0087755683833881,0.8079628986816844,0.1832615329349274,0.0067356917705773,0.5585410522511457,0.434723255978277,0.1884940765714415,0.8096209826628441,0.0018849407657144,0.012517516656238,0.6537325328991089,0.333749950444653,0.0098137983278732,0.9784860232437405,0.0117001784283863,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
115,0.2641631725113997,0.3538391516063557,17.51551329619415,13.076431874434611,6.90428132067083,6.64011814815943,115,6.90428132067083,51.0,,,39.34964842814952,305.3050724621862,1058.1177790164948,19056,0.0555267516276498,0.0099621094445806,0.6381051689542105,0.3519327216012088,0.0087567012904805,0.8087639371711945,0.1824793615383248,0.0057685898007523,0.5533997251774696,0.440831685021778,0.2303614774881724,0.767334907736946,0.0023036147748817,0.0099000099000099,0.99000099000099,9.900009900016724e-05,0.0127588538951096,0.6613711931506376,0.3258699529542527,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
125,0.2283100362782733,0.3058148824148994,20.813783466300425,15.53879791838298,6.868428184437703,6.64011814815943,125,6.868428184437703,51.0,,,39.32236421201378,311.4321282878518,1358.416850058362,24346,0.0557963053502982,0.0099621094445806,0.6381051689542105,0.3519327216012088,0.0087567012904805,0.8087639371711945,0.1824793615383248,0.0057685898007523,0.5533997251774696,0.440831685021778,0.2303614774881724,0.767334907736946,0.0023036147748817,0.0099000099000099,0.99000099000099,9.900009900016724e-05,0.0127588538951096,0.6613711931506376,0.3258699529542527,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
135,0.2138243104557649,0.2864116594496791,23.77491617562332,17.749469652053172,6.853942458615195,6.64011814815943,135,6.853942458615195,58.0,,,39.109272664412856,359.1501812497154,1704.4651450747624,29717,0.057356568465012,0.0085993487415812,0.5153885895658697,0.4760120616925489,0.0087863185234264,0.8133033529532797,0.1779103285232938,0.0152580765973605,0.2279975898221617,0.7567443335804779,0.1314661010383356,0.8672192379512811,0.0013146610103833,0.0099000148005221,0.9900009850514728,9.90001480051949e-05,0.0921154150930779,0.9069634307559912,0.0009211541509307,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
145,0.2138243104557649,0.2864116594496791,26.63903277012011,19.88771275661082,6.853942458615195,6.64011814815943,145,6.853942458615195,62.0,,,39.885360991582274,395.0569784929976,2082.4810889670625,35245,0.0590858586740548,0.0086131402183545,0.5171352044439961,0.4742516553376494,0.1651419171183083,0.8332066637105086,0.001651419171183,0.0084982487284844,0.5072355026697659,0.4842662486017497,0.1479678572482429,0.8505524641792747,0.0014796785724824,0.0126795953068507,0.6446046021164361,0.3427158025767132,0.0077192077535599,0.6192762157088929,0.3730045765375471,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
155,0.1717974271302562,0.2301178293931237,29.221680214334125,21.815821444540926,6.811915575289686,6.64011814815943,155,6.811915575289686,65.0,,,39.65634267870337,334.9266969440505,2406.9833715716377,40507,0.0594214178184421,0.0085709471247335,0.5189928401915185,0.472436212683748,0.1530513460714318,0.8454181404678539,0.0015305134607143,0.008550996459498,0.5066625272381392,0.4847864763023627,0.2655226599304448,0.7318221134702507,0.0026552265993044,0.0106768962913755,0.9892163347457108,0.0001067689629137,0.1136921905158068,0.8851708875790351,0.001136921905158,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
165,0.1717974271302562,0.2301178293931237,31.52285850826536,23.53379571584349,6.811915575289686,6.64011814815943,165,6.811915575289686,69.0,,,40.08509859722108,602.2519589811563,2979.785087376833,46540,0.0640263233213758,0.8062293226021391,0.1857083841718395,0.0080622932260213,0.1443084540153292,0.8456683283178368,0.010023217666834,0.0084546857802096,0.5059149661797336,0.4856303480400568,0.2703343511038589,0.7269623053851025,0.0027033435110385,0.012433961204303,0.6464183497282153,0.3411476890674815,0.0776150616057474,0.9216087877781952,0.0007761506160574,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
