n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.584494456183165,460.9714429159649,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1295.143477678299
85,1.0155706651351695,0.44462359450987504,7.2231179725493755,16.498419819168735,7.655688813294599,6.64011814815943,85,7.655688813294599,34.0,22.584494456183165,460.9714429159649,0.8559690020047128,44.22914577787742,34.061578592518345,5223,0.006521458662170849,0.012910023287000862,0.11362228340867324,0.07198491620127014,34.0,204.0,0.957877013613196,0.7287735483225655,0.8267458151368534,0.04069667714921867,0.002701744474881493,0.010013373678221422,34.0,0.9259259104728699,0.7692307829856873,0.8403361439704895,0.0322420634329319,0.003471913584508002,0.014265689253807067,10.0,10,62,1295.143477678299
95,1.0155706651351695,0.44462359450987504,11.669353917648126,26.65412647052043,7.655688813294599,6.64011814815943,95,7.655688813294599,41.0,22.584494456183165,460.9714429159649,0.6632532901130617,47.15305420802906,68.25498764286749,10548,0.006470893784875568,0.011883363246071716,0.10901084003929021,0.06815950979308923,41.0,246.0,0.9524219472233842,0.7356808810699277,0.8290661151816205,0.03925320651473069,0.002825015715732262,0.010656855273537519,41.0,0.9409038543701171,0.714911699295044,0.8121984302997589,0.03135764691978693,0.0033225059742107987,0.013050338812172413,10.0,10,62,1295.143477678299
105,1.0155706651351695,0.44462359450987504,16.115589862746877,36.809833121872124,7.655688813294599,6.64011814815943,105,7.655688813294599,51.0,22.584494456183165,460.9714429159649,0.750240023015067,47.044186062878,105.40068448032252,15764,0.006686163694514243,0.009336002442680793,0.096622991273717,0.05855985968129852,51.0,306.0,0.9501634976443123,0.7316084924866172,0.8257587259890986,0.03770505757454563,0.0029225628252378573,0.011126165771309067,51.0,0.9285714030265808,0.7123287916183472,0.8062015771865845,0.028560250997543335,0.0035750625655055048,0.013480480015277862,5.0,10,62,1295.143477678299
115,1.0155706651351695,0.44462359450987504,20.561825807845626,46.96553977322382,7.655688813294599,6.64011814815943,115,7.655688813294599,54.0,22.584494456183165,460.9714429159649,0.817920678993687,56.01621970906854,140.45956333633512,21379,0.006569978171866557,0.009158942660551667,0.09570236496843569,0.0573270431830563,54.0,324.0,0.9489398874618389,0.7302837195219817,0.8244995044337379,0.03719701276471218,0.0029480811402512095,0.011193181043145832,54.0,0.9398775517940521,0.7444444596767426,0.8308154106140136,0.03331570699810982,0.00344570972956717,0.014297389518469572,10.0,10,62,1295.143477678299
125,1.0155706651351695,0.44462359450987504,25.008061752944375,57.12124642457551,7.655688813294599,6.64011814815943,125,7.655688813294599,58.0,22.584494456183165,460.9714429159649,0.7507064319215715,45.980130821000785,175.981334222015,26613,0.006612607906737872,0.009763890427918016,0.09881240017284276,0.05877426603619581,58.0,348.0,0.9483022319859472,0.7310961186885834,0.8248271890755358,0.036929336504946494,0.0029755349427557968,0.01135991504094724,58.0,0.942307710647583,0.6901408433914185,0.7967479825019836,0.029399586841464043,0.0034730250481516123,0.013708405382931232,10.0,10,62,1295.143477678299
135,1.0155706651351695,0.44462359450987504,29.454297698043124,67.27695307592721,7.655688813294599,6.64011814815943,135,7.655688813294599,63.0,22.584494456183165,460.9714429159649,0.9045138671062887,44.622769826091826,208.6681940285489,31898,0.0065417328368094834,0.007779800340656498,0.0882031764771343,0.04600195311178161,63.0,378.0,0.9478264763241723,0.7278457000142052,0.8225986806173173,0.03633173732530503,0.0030117989757970447,0.011515303943601866,63.0,0.9375,0.7142857313156128,0.8108108043670654,0.03331570699810982,0.003223926667124033,0.013234362937510014,10.0,10,62,1295.143477678299
145,0.2014098320484523,0.08817856459362584,32.118308493560626,73.36185556184532,6.841527980207882,6.64011814815943,145,6.841527980207882,73.0,22.584494456183165,460.9714429159649,0.948832422029227,48.697085614083335,245.30285540106706,37191,0.006595758527629455,0.0037053228626844257,0.06087136323990474,0.03192055289314594,73.0,438.0,0.9464118905263404,0.7259881700554939,0.8209839030487897,0.03591858248596322,0.003040857563650057,0.01175079147701394,73.0,0.9411764740943909,0.6760563254356384,0.7868852019309998,0.029399586841464043,0.0033474096795544027,0.013279499672353267,10.0,10,62,1295.143477678299
155,0.2014098320484523,0.08817856459362584,33.00009413949689,75.37595388232984,6.841527980207882,6.64011814815943,155,6.841527980207882,83.0,22.584494456183165,460.9714429159649,1.0729064310435206,70.2425856241025,288.4804453107063,43035,0.006703391316619177,0.002721104453325176,0.05216420662988344,0.02453491793718849,83.0,498.0,0.9457811174622501,0.7199722851615354,0.8168756258056824,0.03513316132397537,0.0030777915535180503,0.011934973187295788,83.0,0.9374331593513489,0.6864557206630707,0.7924436450004577,0.02906385250389576,0.0033755019074305894,0.012872606795281172,10.0,10,62,1295.143477678299
165,0.2014098320484523,0.08817856459362584,33.88187978543315,77.39005220281436,6.841527980207882,6.64011814815943,165,6.841527980207882,92.0,22.584494456183165,460.9714429159649,1.1596620178315789,64.97535837208852,326.3472572483588,48879,0.006676635308585667,0.002464476969097067,0.04964349875962679,0.02296161302196038,92.0,552.0,0.9448772804892581,0.7164122617763021,0.8142675362203432,0.03454489852099315,0.0031034823990447203,0.012013171708373271,92.0,0.9272727370262146,0.698630154132843,0.7968750596046448,0.028560250997543335,0.00333710255411764,0.012440097621745534,9.0,10,62,1295.143477678299
