epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6465727252165476,0.2001618158751064,0.44641090973218284,0.3739618640740712,0.07244904703232977,56.56187219068739,0.05326856142779191,0.0764876743691663,0.03698900997638702,0.07035204241010878,0.6465727256072893,0.2952658610343933,0.10183287411928177,0.19343298959732055,0.18074675381183625,0.012686234213411808,126.02673956298828,0.0,0.0,0.0,0.07141634273529053,0.29526586371660235,0.0
2,0.26519314188427395,0.10491342390245861,0.16027971869044833,0.147732716302077,0.012547001680566204,140.29631868489582,0.0,0.0,0.0,0.0703520425690545,0.26519314259290694,0.23444162487983702,0.10245033711194992,0.13199128317832948,0.11946731436252594,0.012523971267044545,195.81132641601562,0.0,0.0,0.0,0.07141634273529053,0.2344416202902794,0.0
3,0.21584057980113558,0.10801821309328079,0.10782236699263255,0.0952679143945376,0.012554452844791942,248.81436843532987,0.0,0.0,0.0,0.07035204283396403,0.21584058008591334,0.18729019212722778,0.10527866560220718,0.08201152843236924,0.06942075663805009,0.012590771056711674,337.65277197265624,0.0,0.0,0.0,0.07141634273529053,0.18729019403457642,0.0
4,0.16807933008670806,0.10680389610264036,0.06127543364961942,0.04868358068002595,0.01259185312439998,424.089469780816,0.0,0.0,0.0,0.07035204323132833,0.16807932975225978,0.14844552981853484,0.1020375406742096,0.04640798684954643,0.033789403289556506,0.012618582963943482,585.1343940429688,0.0,0.0,0.0,0.07141634273529053,0.14844552752375603,0.0
5,0.13697288839022317,0.10180268426073923,0.0351702040500111,0.02256730622301499,0.012602897822856902,641.3528208007813,0.0,0.0,0.0,0.07035204251607259,0.13697288831075033,0.12408542263507844,0.09668385761976242,0.027401563674211503,0.014782635308802129,0.012618928030133248,761.6089594726562,0.0,0.0,0.0,0.07141634273529053,0.12408542129397393,0.0
6,0.12305454357465108,0.09640427742401758,0.026650265683730443,0.014028567335671848,0.012621698321567641,793.475591905382,0.29800868733723956,0.027988520539469187,0.04695706337193648,0.07035204309887357,0.12305454310774802,0.18825623440742492,0.11552943968772889,0.07272679471969605,0.06015941861271858,0.012567375272512437,775.6262724609375,0.0,0.0,0.0,0.07141634273529053,0.18825623440742495,0.0
7,0.10697168837653266,0.08417120129532284,0.022800487044784757,0.010229126514246066,0.012571360541714562,836.022571451823,0.8221960873074001,0.09835293849309286,0.17292032125261095,0.07035204349623786,0.10697168834010759,0.09638174080848694,0.0751456093788147,0.02123613166809082,0.008727716445922852,0.012508415006101132,979.3675698242188,0.8343809661865235,0.15997902488708496,0.2662113780975342,0.07141634273529053,0.09638174104690553,0.05324227561950684
8,0.08781052935123444,0.07009430276354153,0.017716226569480367,0.007107446381201346,0.010608780225945844,972.6353064236112,0.8830992878807915,0.22356047206454807,0.3527727440728082,0.07035204344325595,0.0878105293330219,0.0833674665093422,0.06682185357809067,0.016545612290501596,0.0073130810000002384,0.009232531398534775,1084.092873046875,0.8112508850097656,0.19405647659301759,0.31142606735229494,0.07141634273529053,0.08336746586859227,0.11552748908996584
9,0.0748678857949045,0.05974114237891303,0.015126743155221145,0.006525807015597821,0.008600936166114277,1119.3522737630208,0.7218825656043159,0.3593618522220188,0.4663918024698893,0.07035204317834642,0.07486788553413418,0.06960865706205369,0.05660703158378601,0.013001625791192056,0.006430676732212305,0.00657094882056117,1267.7268154296876,0.7585502624511719,0.419724422454834,0.5287080383300782,0.07141634273529053,0.06960865737497807,0.22126909675598147
10,0.06315572008821699,0.05051852219965723,0.012637198184099462,0.007039366699755192,0.005597831431362364,1201.4276533203124,0.7026751645406087,0.5226675843132866,0.5877744382222494,0.07035204278098213,0.06315572038375669,0.055187912166118624,0.04474658912420273,0.010441322445869445,0.00551615021750331,0.004925172418355942,1258.60750390625,0.726328872680664,0.5696895446777344,0.6335465316772461,0.07141634273529053,0.055187911570072176,0.3479784030914307
11,0.04733048849966791,0.03801358491844601,0.009316903768728176,0.004557202686659164,0.004759701151607765,1248.9289971788194,0.7013776819441053,0.6736378387875027,0.6803009993235271,0.07035204336378309,0.04733048868717418,0.043527113378047946,0.03504551312327385,0.008481599658727646,0.00395084922015667,0.004530750181525945,1287.670875,0.7681743850708008,0.6212148056030273,0.6757903594970703,0.07141634273529053,0.0435271127820015,0.4831364749908447
12,0.03976598201857673,0.0313856911841366,0.008380290779802534,0.0038260336162315475,0.004554257173505094,1313.6834359809027,0.7060186829037136,0.7398622311486138,0.7153185456593831,0.07035204317834642,0.039765981963939136,0.03734222275018692,0.028737101182341577,0.00860512188076973,0.004021603740751743,0.004583518039435148,1356.6842685546876,0.754766845703125,0.7239588851928711,0.7358062210083007,0.07141634273529053,0.03734222306311131,0.5770554435729981
