n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.781183955958113,56.01213313895278,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,460.97023487091064
40,0.5056413518867491,0.3237813018759686,0.6549522358144216,0.8137297489351083,9.068648744675542,5.635143383960864,3.1199615947107278,1.0450084471001369,40,-3.5164359751911767,30.0,21.781183955958113,56.01213313895278,0.38340814085677266,26.50412375596352,22.8774788135197,4601,0.0049722840281503375,0.0042556894592567646,0.0652356456184559,0.03516960414834678,30.0,60.0,0.8071176032225291,0.9990476191043853,0.8901610910892487,0.07115028401215871,0.008533453289419412,0.018451613932847978,30.0,0.6361281871795654,1.0,0.777592134475708,0.0611664280295372,0.009384823497384787,0.022956623882055282,10.0,4,56,460.97023487091064
50,0.5055761393514913,0.32382401297173885,0.6549522358144216,0.8136248022574982,17.205421500638575,10.691230840152066,2.991924012704188,1.0278675402030408,50,-3.5164359751911767,40.0,21.781183955958113,56.01213313895278,0.3185469501186162,30.724569316022098,49.60566094564274,9886,0.005017768657257004,1.3462777912285896e-06,0.0011602921146110533,0.0008367125432489963,40.0,80.0,0.7643702492117882,0.999285714328289,0.8620188519358635,0.06865432001650333,0.008746295841410756,0.019577866420149803,40.0,0.7717902183532714,0.9822222232818604,0.8642723083496093,0.06072874367237091,0.009540880471467972,0.023155941627919674,10.0,4,56,460.97023487091064
60,0.5055761393514913,0.32382401297173885,0.6549522358144216,0.8136248022574982,25.341669523213557,15.74699223366698,2.991924012704188,0.9259882465296188,60,-3.5164359751911767,50.0,21.781183955958113,56.01213313895278,0.3867770198266953,34.026026112027466,79.63979917764664,15135,0.005261962284614908,5.549777144691458e-06,0.0023557964989980476,0.0014504998211172335,50.0,100.0,0.7658542430400849,0.9958730161190033,0.8624695432186127,0.06706920474767684,0.0089052127674222,0.020293481461703778,50.0,0.6360476195812226,0.9981481492519378,0.7744059801101685,0.05766556151211262,0.008270004764199257,0.016887960582971574,10.0,4,56,460.97023487091064
70,0.4916951628080516,0.3329153895941522,0.6549522358144216,0.7912861159227675,33.366224114114885,20.733348744464692,2.9873468639887015,0.8808758236369958,70,-3.5164359751911767,60.0,21.781183955958113,56.01213313895278,0.2595307540614158,30.11563547095284,106.17936314828694,19721,0.005384076017863544,0.0007730021066860345,0.027802915435004915,0.013414702319652179,60.0,120.0,0.7442198057969411,0.9962522049744924,0.8477922827005386,0.06550193087508281,0.008799344766885042,0.019725894648581745,60.0,0.7222236692905426,0.9776729464530944,0.8298890829086304,0.062369339540600775,0.010060259699821472,0.022266129031777382,10.0,4,56,460.97023487091064
80,0.4653073630434349,0.35019813804821115,0.6549522358144216,0.7488201712422368,41.066755549939906,25.518361373722122,2.9753604272782015,0.9923090902580851,80,-3.5164359751911767,70.0,21.781183955958113,56.01213313895278,0.30348985688760877,14.349124521948397,117.86053946218453,22800,0.0051693219062361635,0.0007460107406651486,0.02731319718863298,0.012886052927297878,70.0,140.0,0.7410775005817414,0.9935980251857213,0.845234682730266,0.06505441782729966,0.008979475471590247,0.02008878527475255,70.0,0.593406617641449,1.0,0.7448275685310364,0.05454545468091965,0.008327113464474678,0.017610915005207062,1.0,4,56,460.97023487091064
90,0.396635857639946,0.3951746940489683,0.6549522358144216,0.638306965305922,48.0023912326807,29.828077477139026,2.6219600000856786,0.9767326654461909,90,-3.5164359751911767,80.0,21.781183955958113,56.01213313895278,0.36286166799254715,32.07451427006163,146.010171539383,28043,0.005206653052076561,0.002864739570206156,0.05352326195409017,0.027047658663307272,80.0,160.0,0.7335327200591564,0.9941378556191921,0.8406265527009964,0.06397436130791903,0.00890208693454042,0.019792153523303567,80.0,0.8176470696926117,1.0,0.8884892165660858,0.07705627754330635,0.009595000999979675,0.02202204056084156,8.0,4,56,460.97023487091064
100,0.3958544087994376,0.3956865057142339,0.6549522358144216,0.637049377953899,54.37917294897981,33.790528809335946,2.6219600000856786,1.0763365535901643,100,-3.5164359751911767,90.0,21.781183955958113,56.01213313895278,0.3427993869408965,24.394154764013365,166.82503680861555,32755,0.005093116678632745,0.002879141827539931,0.05365763531446323,0.026900882238296193,90.0,180.0,0.7409162561098734,0.9947892049948375,0.8449576821592119,0.06495011374354362,0.008940820406294531,0.019887751651306948,90.0,0.7659574747085571,1.0,0.8674699068069458,0.07741935551166534,0.00974752390757203,0.022911256924271584,10.0,4,56,460.97023487091064
110,0.3148039948601916,0.44877065553742745,0.6549522358144216,0.5066147670587026,60.097493674042816,37.34382082763409,2.6914521730637575,1.174125394674549,110,-3.5164359751911767,100.0,21.781183955958113,56.01213313895278,0.34987906203605235,35.494133023079485,198.3410224081017,38151,0.005198842033186593,0.002359627777259855,0.04857600001296788,0.02335681502169027,100.0,200.0,0.7434203779697418,0.9953102844953537,0.8472089046239852,0.06619703792035579,0.00902149075642228,0.02019010217860341,100.0,0.655742746591568,1.0,0.792032903432846,0.05575757622718811,0.008567606564611197,0.018496385775506496,10.0,4,56,460.97023487091064
120,0.2842473044725342,0.4687838282259127,0.6549522358144216,0.45743981745330436,64.91776659660285,40.33907732429772,2.6394155107482513,1.0157058178913931,120,-3.5164359751911767,110.0,21.781183955958113,56.01213313895278,0.3857612630818039,27.66703718714416,222.09458915377036,43212,0.005139650771863611,0.0018724431909712352,0.04327173662994398,0.02162019043012978,110.0,220.0,0.7351169450716539,0.9957366222685033,0.8419456048445269,0.06524799594824965,0.00897529392757199,0.020019055902957918,110.0,0.7262469828128815,0.995121955871582,0.8394446849822998,0.06808515936136246,0.009666907135397196,0.022179038636386393,10.0,4,56,460.97023487091064
