n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1733.2538480758667
40,0.4960974377159174,0.33003210980057573,0.6549522358144216,0.9925559135053648,9.962779567526823,4.979577824007231,3.2928765658781898,0.7819815731376388,40,-3.491220255252267,30.0,,,8.373764670919627,82.43250284623355,78.44147033710033,5279,0.014859153312578201,0.2200733925751881,0.002200733925751881,0.77772587349906,0.27539139343844227,0.7218546926271733,0.0027539139343844415,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
50,0.4906168235691395,0.3336216502896441,0.6549522358144216,0.9815906966599179,19.833512618353236,9.913149130432515,2.198946926014277,0.8585916168593447,50,-3.491220255252267,40.0,,,8.92650398472324,42.30710478872061,118.04365766700357,8568,0.013777270969538232,0.9803921568627451,0.009803921568627433,0.009803921568627433,0.5511267048401671,0.44336202811143127,0.005511267048401668,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
60,0.28941812190749183,0.465397189785899,0.6549522358144216,0.5790468696985988,27.63670045014582,13.813323857815671,1.8174207242866323,0.9435404786468434,60,-3.491220255252267,50.0,,,8.78757871221751,86.86705801589414,201.00747111346573,13897,0.014464090891089135,0.1485302763467712,0.2125838928464466,0.6388858308067821,0.14744460109046847,0.8510809528986268,0.0014744460109046848,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
70,0.2173287906945292,0.5126122584421953,0.6549522358144216,0.43481574380222504,32.706013517649936,16.347058420825775,1.935014344929845,1.1472617157036509,70,-3.491220255252267,60.0,,,9.161352180875838,71.8873462821357,268.9931267150678,19098,0.014084884632687599,0.008115072339372026,0.29327763065407797,0.6986072970065499,0.1458325221113475,0.8527091526675391,0.001458325221113475,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
80,0.10772064817352352,0.5844003564497937,0.6549522358144216,0.21551969073560712,35.9576906903391,17.97230561516604,1.6458468718435522,1.128917128572289,80,-3.491220255252267,70.0,,,9.417382522020489,95.84122072532773,360.8577213049866,24331,0.014831191537749646,0.008263175174060115,0.23606699760568192,0.755669827220258,0.14672802027168094,0.8518046995256022,0.0014672802027168091,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
90,0.09976870550574139,0.5896084990791257,0.6549522358144216,0.19961001832306297,38.03333923563245,19.009752383562365,1.19500468698288,1.1159237274098477,90,-3.491220255252267,80.0,,,9.547731992322952,101.06847320776433,457.97831237781793,29735,0.015401994699102672,0.008107623981525505,0.2920522522260936,0.6998401237923809,0.17505334514048537,0.8231961214081098,0.0017505334514048526,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
100,0.09786649567007434,0.590854355663984,0.6549522358144216,0.19580421430639203,40.01041039877972,19.997928389441444,1.1416118546027798,1.1020774617066267,100,-3.491220255252267,90.0,,,9.768652379978448,90.16883378196508,544.3029669076204,34857,0.015615313047813077,0.008156512861324936,0.29595944239420335,0.6958840447444717,0.15726422359616624,0.8411631341678721,0.0015726422359616623,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
110,0.09553327728743588,0.5923825022603364,0.6549522358144216,0.19113607952655998,41.945111867944476,20.964927254228996,0.8821052423563153,1.051429817971784,110,-3.491220255252267,100.0,,,10.069683644920588,87.02215175004676,627.3814965542406,40109,0.015641913200384966,0.00840935381039104,0.2234450865143768,0.7681455596752321,0.175205194503303,0.823042753551664,0.00175205194503303,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
120,0.09057106871583262,0.5956325118588854,0.6549522358144216,0.18120805110442528,43.8068325210994,21.895448984245338,0.7743587388123852,0.9986593266952687,120,-3.491220255252267,110.0,,,10.17951824516058,84.13111624494195,708.614143374376,43698,0.016216168780593527,0.01572981510428836,0.22332529578261442,0.7609448891130972,0.15929177791133076,0.8391153043095559,0.0015929177791133083,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
130,0.08940702730666336,0.5963949033824014,0.6549522358144216,0.17887912114752905,45.60726838235917,22.795339464357816,0.7692757402306297,0.9810330064191701,130,-3.491220255252267,120.0,,,10.584603508934379,89.8786072828807,795.2585039841942,47708,0.016669290349295596,0.008630235922701603,0.5147879779289367,0.47658178614836166,0.1647685186121487,0.8335837962017298,0.0016476851861214872,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
140,0.08885335302158405,0.5967575335933271,0.6549522358144216,0.1777713696373791,47.39052083628371,23.686641365999055,0.7509033240983152,0.977867780061324,140,-3.491220255252267,130.0,,,10.83234168915078,87.96228977385908,879.275619186461,52900,0.01662146728140758,0.006849832570373177,0.5553053606943338,0.43784480673529297,0.15196262485165513,0.8465177488998283,0.00151962624851655,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
150,0.08883159449580337,0.5967717843884351,0.6549522358144216,0.1777278367509119,49.168016868225166,24.575066103585993,0.7468470541438733,0.9917682823011313,150,-3.491220255252267,140.0,,,12.821547343861312,97.74017928680405,973.0300721810199,58146,0.01673425639220273,0.008236361507508309,0.2414661976923502,0.7502974408001415,0.16977694587872605,0.8285252846624868,0.0016977694587872606,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
160,0.08662740340676744,0.5982154242703615,0.6549522358144216,0.17331785045872056,50.92324530427333,25.452361093098848,0.7445192535554072,0.9754688319687911,160,-3.491220255252267,150.0,,,11.607464530039579,135.80876485491171,1105.439779594075,62630,0.017650323800001196,0.008352820655059608,0.2336396572814396,0.7580075220635007,0.16076968865909658,0.8376226144543125,0.0016076968865909658,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
170,0.0864563112938816,0.5983274814322262,0.6549522358144216,0.17297554171957277,52.6547122651648,26.317779666602092,0.6962877073709693,0.9566503302611588,170,-3.491220255252267,160.0,,,12.074404845945537,100.13910473091528,1202.4508335171267,66484,0.018086319016863105,0.015157900395279643,0.22402354571147307,0.7608185538932474,0.1563048152529042,0.8421321365945668,0.001563048152529042,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
180,0.0864171013569371,0.5983531620680942,0.6549522358144216,0.17289709331040215,54.384075440314675,27.182146729856186,0.6945217059650469,0.9662734451652207,180,-3.491220255252267,170.0,,,12.314136774744838,81.6625612010248,1281.2311070989817,69806,0.01835416879779649,0.00810513788911451,0.3037335518672626,0.6881613102436229,0.17922484429002924,0.8189829072670705,0.0017922484429002926,7.0,8.0,7.0,8.0,3,55,1733.2538480758667
