n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,39.06025718800083,148.67923135199817,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1238.0207841396332
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,39.06025718800083,148.67923135199817,1.0180918879341334,65.05211221496575,38.38804124109447,5826,0.006589090497956483,0.012432278938689421,0.1115001297698322,0.07572090053016024,31.0,186.0,0.9798680217035355,1.0,0.9892514444166615,0.04159650044335473,0.006872381489243238,0.02196395493322803,31.0,1.0,1.0,1.0,0.0322420634329319,0.009044668637216091,0.035279915854334834,10.0,1,53,1238.0207841396332
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,39.06025718800083,148.67923135199817,0.721017308998853,69.55298331286758,81.38504671049304,11653,0.006984042453487775,0.004869300442607687,0.06978037290390247,0.04196043971029176,41.0,246.0,0.9847782603124293,1.0,0.9918730433394269,0.03931493044081258,0.007402207622895154,0.025211750279839445,41.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008586200419813395,0.03331181779503822,4.0,1,53,1238.0207841396332
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,39.06025718800083,148.67923135199817,0.905292103998363,87.4112205109559,129.03477939381264,17963,0.007183364660346971,0.007184732013613106,0.08476279852395806,0.05134973036507433,46.0,276.0,0.9733369376348413,1.0,0.9857887418373771,0.03814594354480505,0.007532082852381079,0.026143600192406902,46.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008860134426504374,0.03452714532613754,10.0,1,53,1238.0207841396332
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,49.0,39.06025718800083,148.67923135199817,0.7989890919998288,56.01515617710538,167.7061709011905,23450,0.007151649078942025,0.004521218507534999,0.06724000674847526,0.040111085957207686,49.0,294.0,0.9675929266579297,1.0,0.9827341741445114,0.037559064409258415,0.007602596322872809,0.026603268801557774,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008778781909495593,0.0345150213688612,10.0,1,53,1238.0207841396332
125,1.2282897349879995,0.7415182794284774,48.70759139714239,80.68180675898006,7.868407883147429,6.64011814815943,125,7.868407883147429,54.0,39.06025718800083,148.67923135199817,0.8854116909205914,57.369836156023666,206.38711807178333,28987,0.007119988894048482,0.003157411361769039,0.056190847669073646,0.03065636354117237,54.0,324.0,0.9594378493450306,1.0,0.978397442234887,0.036725840945210725,0.007705236138362024,0.027290806243265117,54.0,0.8795180916786194,1.0,0.9358974695205688,0.028805052861571312,0.008848524559289217,0.03579546064138413,10.0,1,53,1238.0207841396332
135,1.2282897349879995,0.7415182794284774,56.12277419142716,92.96470410886005,7.868407883147429,6.64011814815943,135,7.868407883147429,58.0,39.06025718800083,148.67923135199817,0.758742222096771,45.917778874980286,240.5416722644586,34269,0.007019220644444209,0.003331144574881397,0.05771606860209206,0.03479619193116547,58.0,348.0,0.9539261419197609,1.0,0.9754664096338995,0.036162696810888836,0.007763411889880382,0.027721426546059805,58.0,0.987654322385788,1.0,0.9934210479259491,0.03216582927852869,0.009088856587186455,0.035801612585783,10.0,1,53,1238.0207841396332
145,1.2282897349879995,0.7415182794284774,63.537956985711936,105.24760145874004,7.868407883147429,6.64011814815943,145,7.868407883147429,62.0,39.06025718800083,148.67923135199817,0.8208257909864187,50.81717919721268,277.3941184342839,39632,0.006999246024280478,0.005021522773936621,0.07086270368774128,0.04210580100444084,62.0,372.0,0.9549074105678066,1.0,0.9759881006133172,0.03586390632535181,0.007821663943750242,0.028046062396418665,62.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007632099604234099,0.025380766950547695,10.0,1,53,1238.0207841396332
155,1.2228447253699262,0.7382311281575237,70.93670402364194,117.50327376052967,7.862962873529356,6.64011814815943,155,7.862962873529356,68.0,39.06025718800083,148.67923135199817,0.88445865502581,57.66747441398911,315.6079675217625,45195,0.006983249640928476,0.004589730241872,0.06774754786611838,0.0393427802370774,68.0,408.0,0.947992923505166,1.0,0.9723018399056267,0.035293525194420534,0.007800759172395748,0.02779477637480287,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008658650610595942,0.03425721265375614,10.0,1,53,1238.0207841396332
165,1.0882271997237467,0.6569625535251311,77.91267243205522,129.05863338599804,7.7283453478831765,6.64011814815943,165,7.7283453478831765,73.0,39.06025718800083,148.67923135199817,0.899605984101072,45.863466701004654,350.2625091490336,50455,0.006942077279735082,0.004516891350628742,0.0672078220940743,0.039478272709846815,73.0,438.0,0.943302866530745,1.0,0.9698083898792528,0.03483234203025086,0.007853951445487265,0.02819096557285688,73.0,1.0,1.0,1.0,0.0322420634329319,0.009080957155674696,0.03598328419029713,10.0,1,53,1238.0207841396332
