n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1489.1906325817108
40,0.5732373706834909,0.27950913823288887,0.6549522358144216,0.9995912232763892,9.997956116381946,5.733545816437228,3.4160148451152947,0.9018700298883613,40,-3.4078489970365196,30.0,,,8.400502835866064,43.11135538760573,39.98490867391229,3947,0.010130455706590394,0.16817690226220514,0.8301413287151729,0.0016817690226220506,0.008208019780745705,0.23736304821347654,0.7544289320057777,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
50,0.45038144665371427,0.3599739003592378,0.6549522358144216,0.7853593715720071,18.922709090623925,10.851639903123253,2.802636857306395,0.7678089399752188,50,-7.360547360488964,40.0,,,10.235026462003589,43.94706316990778,80.84144366253167,7747,0.010435193450694678,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.43185155550099535,0.5638299289439948,0.004318515555009937,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
60,0.23232430674684634,0.5027909116765391,0.6549522358144216,0.40511897837544,24.875100840361164,14.265168670126055,2.2048224379341126,0.6755291087773369,60,-7.061326092357589,50.0,,,9.723620100878179,63.35325102880597,140.34223520802334,12885,0.010891908048740654,0.9803921568627451,0.009803921568627437,0.009803921568627433,0.1597473918294011,0.838655134252305,0.001597473918294007,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
70,0.2306462783753886,0.5038899401101854,0.6549522358144216,0.4021928913505867,28.9116601889913,16.58002159573723,2.085455578187019,0.771924409533775,70,-7.061326092357589,60.0,,,10.031990617979318,88.47476818412542,224.91966391075402,18644,0.012063916751274084,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.170256709964407,0.828040722935949,0.0017025670996440698,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
80,0.21180377096310038,0.5162308824682134,0.6549522358144216,0.36933598774120374,32.76930458445025,18.792271842429674,1.6373666078370637,0.5888359573154028,80,-7.061326092357589,70.0,,,9.924602690618485,75.59915390610695,296.84043210046366,23523,0.012619157084575252,0.008135476433655635,0.2872868645832755,0.7045776589830689,0.14247205919193637,0.8561032202161443,0.001424720591919363,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
90,0.13296189471990252,0.5678685455894997,0.6549522358144216,0.23185428897237376,35.77525596801814,20.516100170844688,1.4164632084557582,0.8299460896897594,90,-7.061326092357589,80.0,,,10.168652672320604,90.8649823507294,383.73552235448733,28933,0.013262901266874757,0.015998355101360558,0.19658999496765073,0.7874116499309888,0.14650086723245329,0.8520341240952222,0.0014650086723245344,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
100,0.12913305213585027,0.5703762546005062,0.6549522358144216,0.22517768755372913,38.06041585064866,21.82657490512345,1.1547674501314302,0.8591928194540787,100,-7.061326092357589,90.0,,,10.98328506294638,59.85887602204457,440.03450253792107,33520,0.013127520958768528,0.015127750803178356,0.21058471423415226,0.7742875349626693,0.17365008340969915,0.8246134157562038,0.0017365008340969915,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
110,0.1271223926914179,0.5716931404990986,0.6549522358144216,0.22167157012936095,40.29466213906411,23.10785212925979,0.9950153761397037,0.9052544044592681,110,-7.061326092357589,100.0,,,10.85306763695553,79.18762298393995,515.3183605605736,38899,0.013247599181484708,0.2947348794469125,0.002947348794468948,0.7023177717586185,0.15320260060813912,0.8452653733857796,0.001532026006081391,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
120,0.12028773970814874,0.5761695117515064,0.6549522358144216,0.2097535419518369,42.451787699470096,24.344902791257624,1.0486669776364757,1.1012793758028783,120,-3.48381547270356,110.0,,,11.356274985242635,74.1701998510398,585.5477311322466,44117,0.013272609903942847,0.015441108822555793,0.21730153407280195,0.7672573571046422,0.17217409449241236,0.8261041645626636,0.0017217409449241231,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
