problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.graph_0.esp_semantic_type,0.0025156182812350204
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.graph_1.edge_weight,0.13938946836381907
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.sizing,0.2435001282345395
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.22015425613490233
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.22464673789141135
mdgnc_edge_failures,ESP + EW,10,4,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.16979379109409262
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.graph_0.esp_semantic_type,0.0030513085766581288
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.graph_1.edge_weight,0.24049196957364485
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.sizing,0.17010011039854991
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2743166367944992
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.055222218249813465
mdgnc_edge_failures,ESP + EW,10,4,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.25681775640683446
