n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,15337.671487569809
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,126.43267175706569,283.44644650490955,275.4427513673436,5279,0.05217706977975821,1.0,0.7554268486836258,0.706119892138068,0.3428362132033176,0.3438398057383669,0.0,0.0,0.0,0.0,3.148222759763378,0.0,1.0,0.0,0.23781241747958748,0.8438634577824757,0.9987321311983797,0.9084656503216524,0.11727895233780042,1.909866473586228e-17,2.62065884038133e-18,0.12869347469022047,3.2348460838101163,0.0,1.0,0.0,0.5428894438942113,0.9999999999999999,0.0002624301662403943,0.0,0.0,0.0,0.0,0.0,1.5431518740604517,0.8636592767400286,0.13634072325997137,0.0,0.0,0.0,0.9292895624565777,0.8897311666831593,0.0,0.0,0.0,0.0,1.8190207291397371,0.0,1.0,0.6826917244372437,0.9941974234278913,0.999622156555867,0.9986018356569052,0.035797678506037406,0.0,0.0,0.0,0.0,3.7109108185839443,0.0012015730486854004,0.9987984269513146,0.0387309982262167,0.7304541185300382,0.9909335197627924,0.0,0.0,0.0,0.0,0.0,0.0,1.7601186365190473,0.9984295523124475,0.0015704476875525184,7,59,15337.671487569809
95,0.2101456181301744,0.23643128871157076,16.182156443557854,14.383076313808658,6.850263766289604,6.64011814815943,95,6.850263766289604,35.0,,,116.43788014806341,380.07748447102495,644.1894835854182,10739,0.05998598413124297,0.9980209865831191,0.5059075877397734,0.8942540440039679,0.971073459375338,0.05345844371758168,0.0,0.0,0.0,0.0,3.4227145214197803,0.000502080801525695,0.9994979191984743,0.5111048514887766,0.9003512527385055,1.0,0.9522201315914326,0.562275194996344,0.0,0.0,0.0,0.0,3.9259514308150587,0.0,1.0,1.3817972344739167e-17,1.1101002264792195e-16,0.9011458860897759,0.7346081653031714,0.7076349890654112,1.241796021270899e-16,0.0,6.823739173592504e-18,0.0,2.3433890404583586,1.0,0.0,0.0,0.0,0.9955323614657351,1.0,0.7013692069018326,1.0,0.8481968702766087,0.0,0.13960156118011044,4.684699999824287,0.0,1.0,6.115246522842807e-06,0.003382468021367719,0.9761784423315152,0.9996528051286264,0.9589529705631731,1.1199875200637544e-05,1.4384005149240937e-21,0.0,0.0,2.9381840011664058,0.6555646512320341,0.3444353487679659,0.025809490968688335,0.0673400956990348,0.9988196763797962,0.9832285359261358,0.7557892594423291,0.47946763517690877,0.0,0.0,0.0,3.310454693592893,1.0,0.0,7,59,15337.671487569809
105,0.2101456181301744,0.23643128871157076,18.546469330673563,16.4845324951104,6.850263766289604,6.64011814815943,105,6.850263766289604,36.0,,,124.13060378201772,355.1916889009299,989.5504503024276,16092,0.061493316573603504,0.9957117582883334,0.0625872423440403,0.5312304135543967,0.43246557023591436,0.06934864131719215,1.150884757119224e-18,0.0,0.0,0.0,2.0913436257398765,2.220446049250313e-16,0.9999999999999998,0.9873892553914868,0.2775219917262668,0.49205820192650024,0.0,0.0,0.0,0.0,0.0,0.01671175291843309,1.7736812019626869,0.0,1.0,2.384345509767563e-19,0.49252949164478627,0.9999999999999999,0.7249681587520713,0.5189622218850539,0.23297861610692697,0.0,0.0,0.0,2.9694384883888385,1.0,0.0,0.0,0.0351367830014985,4.85722573273506e-17,0.4560011431290435,0.6779777064367813,1.0,0.22930559847327708,1.1102230246251565e-16,0.11452363337788223,2.512944864418483,0.22815938233767863,0.7718406176623214,1.4235298649576115e-19,0.0025910650378040954,0.5341164024486754,0.9981937015476884,0.998855289282218,0.015706409240604593,0.0,3.3771982000658005e-19,7.854596032208332e-19,2.5494628675569904,0.558559231129627,0.441440768870373,0.0,0.49167450942445023,1.0,0.9769838923130353,0.8352868581682552,0.9051444973352457,0.0,0.0,0.0,4.209089757240987,1.0,0.0,7,59,15337.671487569809
115,0.2101456181301744,0.23643128871157076,20.910782217789272,18.585988676412143,6.850263766289604,6.64011814815943,115,6.850263766289604,38.0,,,130.40514076303225,302.1737384899752,1283.7709395111306,21346,0.06014105403874874,0.6593944899587615,0.6041271420722272,0.979206836893909,0.8803001036623581,0.0,0.0,0.0,0.0,0.0,3.123028572587256,0.0,1.0,0.9972072041189438,0.7419303611925131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739137565311457,0.0,1.0,0.0,8.330481301278417e-20,0.5997920960531098,0.42304132196788174,0.3219275477184165,0.11626681064281391,0.0,9.570209149118214e-20,0.0,1.461027776382222,0.9855423225715944,0.014457677428405698,0.0,0.0,0.0,0.0,0.8528248385911287,1.0,0.4863306064958191,0.0,0.0,2.3391554450869476,0.0,1.0,0.0,0.0026318942698913567,0.9423732389392584,0.9992000931113652,0.980634559133426,0.0002829959171945217,0.0,0.0,9.228647227119707e-20,2.9251227813711353,0.9969321323771518,0.003067867622848127,0.04173001539618956,0.0005154303072671214,0.999085047046211,0.7050030499321189,0.2557790385354758,0.0006814981547816987,0.0,0.0,6.696630995644405e-20,2.002794079372044,1.0,0.0,7,59,15337.671487569809
125,0.15936977007358788,0.17930423891505692,22.989459855922412,20.433565617430954,6.799487918233018,6.64011814815943,125,6.799487918233018,41.0,,,133.88444080902264,367.75315518002026,1641.208473922452,26720,0.06142247282643907,1.0,0.9602846483386898,0.9937047933205484,0.37113435338263506,0.16274774533186312,0.0,1.4690858693840959e-18,0.0,7.575057073809086e-19,3.4878715403737366,0.0,1.0,0.557729867996891,0.5470247461594899,0.09490014320337996,0.0,0.00012501079477137154,0.0,0.0,0.0,0.0,1.1997797681545324,1.1102230246251565e-16,0.9999999999999999,0.0,0.3948381479802011,0.02959487251709439,0.8630375148865201,0.6455166036181369,0.019062566189564062,0.0,0.0,0.0,1.9520497051915164,0.0,1.0,0.0,0.0,0.0,0.0,0.09980980434452723,0.9701473315042112,0.14157917153539826,0.0,0.0,1.2115363073841365,0.0,1.0,0.0011488786490385882,0.0,0.8917622781673854,0.999728125181558,1.0,0.0,0.0,0.0,0.0,2.892639281997982,1.0,0.0,0.0007540342153740769,0.5906838306766914,0.9999999999999999,0.9802002507094894,0.6922616603328365,0.40412039826655405,0.0,0.0,0.0,3.6680201742009455,0.9979082268500967,0.0020917731499032486,7,59,15337.671487569809
135,0.15936977007358788,0.17930423891505692,24.782502245072983,22.02726331816683,6.799487918233018,6.64011814815943,135,6.799487918233018,51.0,,,126.3476963880239,332.09878149302676,1965.3065955394413,31974,0.06146577205039849,0.723415408149189,0.3245892867366333,0.8280480267261126,0.13605956368994176,0.8599825244156963,3.0972854184054774e-05,0.0,0.0,9.32101248688141e-21,2.8721257825717568,0.0,1.0,1.0,0.623557477240872,3.477075268186225e-19,0.00010000847163707222,8.02833191321701e-05,1.8812408461846887e-19,5.729253876459588e-20,5.894033188594955e-20,0.0,1.6237377690316415,0.0468097969262905,0.9531902030737095,0.42489996131692465,0.33416810146177756,0.986713111115396,1.0,1.0,1.0,0.27961871160663565,0.0,0.0,5.025399885500734,0.7605273948154502,0.23947260518454985,0.0,0.0011503665932672564,0.004659323957766139,0.030776795515162318,0.45999522611420596,0.9939920608654212,0.0,0.0,0.0,1.490573773045823,0.35200722798789263,0.6479927720121074,0.0,0.0024639382085891197,0.6603623848761735,0.9686255180922482,0.0014447355338645736,0.0028049252420808187,0.0,0.0,9.550058050885908e-20,1.6357015019529564,0.976385634843871,0.023614365156129007,0.0,0.4165715197148332,0.8860811940086142,0.9839521062145887,0.0,0.01333662708280691,0.0,0.0,0.0,2.299941447020843,0.7268357975400856,0.2731642024599143,7,59,15337.671487569809
145,0.15936977007358788,0.17930423891505692,26.575544634223554,23.62096101890271,6.799487918233018,6.64011814815943,145,6.799487918233018,61.0,,,127.19737541803624,446.17761992500164,2400.5618987795897,37383,0.06421533581519914,0.23828571320933759,0.6408982949973295,0.6779896853207578,0.9572494648446861,0.0,0.0,6.653351024735687e-18,0.0,0.0,2.514423158372111,0.0,1.0,0.3619711873307615,0.9290619364732643,1.4288626619671318e-20,1.1456868568122247e-19,0.0,0.0,0.00014399157584436023,0.0,0.0,1.2911771153798701,0.009620784921043901,0.9903792150789561,0.008615421676890883,0.579697897614127,0.14651486980000414,0.8774855596755249,0.3359440500926635,0.7598196937150917,0.0,0.0,0.0,2.708077492574302,1.0,0.0,0.0003772332121430444,0.5252155889178629,0.0684782104898664,0.23642871429031728,0.0023268257419703214,1.0,0.0,0.0,0.0,1.83282657265216,0.0023698690028319813,0.997630130997168,0.9992037795183113,1.0,0.0,1.3603875719693735e-20,0.0,0.0,1.9241100204471654e-20,0.0,0.0,1.9992037795183113,0.0,1.0,0.48878981147652467,0.8225175559530862,0.9999999999999999,0.10106539303094626,0.38846879630561965,0.9474182977332581,0.5827607636939311,0.40059901582705165,0.08200032482685625,4.813619958847274,0.3860784965459373,0.6139215034540627,7,59,15337.671487569809
155,0.1195774176284976,0.1345345346824907,28.144738502211293,25.01569695741314,6.759695565787927,6.64011814815943,155,6.759695565787927,65.0,,,128.85829783102963,347.4222170409048,2740.579291519476,42606,0.06432378753038248,0.9371724520543554,0.5088184907080943,0.995069947876971,1.0,0.4278527239205291,1.3972043972880032e-18,0.0,0.0,0.0,3.8689136145599496,0.0,1.0,0.8796890322929818,0.47436931133177945,0.002162293645537777,0.0,0.0,9.508656807634805e-21,0.0,0.0,0.0,1.3562206372702992,0.9517856934238792,0.048214306576120816,0.46939645530577245,0.8795308252607881,0.9703909742369397,0.5298655022098049,0.24462218056905943,0.9086894528306785,0.0,0.0,0.0,4.002495390413043,0.0,1.0,0.08767195233482088,0.11316501242615394,0.1301104323000344,0.12774196941039298,0.046971272512577086,0.9094205964474491,0.5144610989630574,0.18456907401971953,0.8907934349409833,3.0049048433551886,0.0,1.0,0.017686157192185362,0.0,1.0,0.28633159339232683,0.9957135890749884,1.0,0.0,3.3881317890172014e-20,0.0,3.299731339659501,0.015776817220794825,0.9842231827792052,0.326962946365097,0.2658219654428406,0.7119679854147871,0.0,0.10718456228895386,0.008002726074131477,0.5410031089476338,0.0,0.0,1.9609432945334437,0.3758488195477979,0.6241511804522021,7,59,15337.671487569809
165,0.1195774176284976,0.1345345346824907,29.4900838490362,26.21147113369812,6.759695565787927,6.64011814815943,165,6.759695565787927,75.0,,,135.30359576293267,347.6597488890402,3080.7397667688783,47830,0.0644101979253372,1.0,0.3741905334329383,0.8538497310411937,1.0,0.3836486634896159,1.5557796459725912e-16,0.0,0.0,0.0,3.611688927963748,0.0,1.0,1.0,0.9793787720169957,0.0,0.0,2.0472830789148663e-19,0.0,0.0,0.0,0.0,1.9793787720169957,0.0,1.0,2.842755805206196e-18,0.041018229396841216,0.4033338426988086,0.6468680842727668,0.80157624623145,0.37307201779242755,3.6857425768718825e-18,5.8850716134505215e-18,4.809667897532697e-18,2.2658684203922945,0.6382087721409224,0.3617912278590775,0.21083189701071647,0.10376746932649886,0.1650995586153563,1.4405751878343846e-17,0.0225288007465638,0.831824653369174,0.883452101711184,0.02899300049689881,0.9185710987074827,3.165068579983875,0.0,1.0,0.1733609732966349,0.043159708192437224,0.9758560970396102,0.8859173763412918,0.4539319847348112,1.1149910297377053e-20,0.0,0.0,0.0,2.5322261396047856,1.0,0.0,0.4770760847222591,0.8573607688654836,0.03127012354427279,0.6463500220659038,0.11870431985519982,0.9968604048798848,0.8064532277934635,0.0,0.0,3.9340749517264673,0.0,1.0,7,59,15337.671487569809
