n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,,,0.0,0,,21,2021,1032.351059436798
40,0.5883293259025613,0.2696246284193476,0.6549522358144216,0.9708542738399571,9.854271369199786,5.971603553818142,3.901983169740291,0.6280821928647956,40,-3.398471514776811,30.0,28.909140314965043,4.406866916979197,2.060706455959007,2439,0.0008448980959241522,21,2021,1032.351059436798
50,0.5581904795894796,0.28936413319696763,0.6549522358144216,0.9211194969668645,19.314140223233892,11.704202581278345,3.8122166525383303,0.832723102086255,50,-3.398471514776811,40.0,25.87903157999972,6.437016162963118,5.849738153803628,5657,0.0010340707360444808,21,2021,1032.351059436798
60,0.5581904795894796,0.28936413319696763,0.6549522358144216,0.9211194969668645,28.52533519290254,17.286107377173142,3.8122166525383303,0.832723102086255,60,-3.398471514776811,50.0,27.639237207942642,11.622514838993084,13.465236757299863,11282,0.0011935150467381548,21,2021,1032.351059436798
70,0.5542215104576071,0.291963618403766,0.6549522358144216,0.914569949842886,37.70378242695129,22.848167327408575,3.808185943398378,0.858268037871624,70,-3.398471514776811,60.0,23.08516682701884,9.590356177999638,19.516438203165308,16138,0.0012093467717911332,21,2021,1032.351059436798
80,0.5393036192201103,0.30173412462340093,0.6549522358144216,0.8899526176329289,46.726395264330364,28.315792975797162,3.688201335010707,0.9120231158790568,80,-3.398471514776811,70.0,29.413841265020892,5.212799520988483,22.75898589938879,18082,0.0012586542362232492,21,2021,1032.351059436798
90,0.5383398014707447,0.30236537921326556,0.6549522358144216,0.8883621366897277,55.617969035943645,33.70401007925144,2.8118301736714066,0.9038872310421848,90,-3.876160201945024,80.0,31.469658292015083,7.929779119032901,27.545855250558816,22013,0.0012513448984944721,21,2021,1032.351059436798
100,0.5359942314106776,0.3039016155683658,0.6549522358144216,0.8844915040063854,64.48223723942421,39.07568024365855,2.4689802499816604,0.8214620434068611,100,-3.876160201945024,90.0,45.434850410034414,10.75592417101143,34.472807122103404,27211,0.0012668702775386206,21,2021,1032.351059436798
110,0.39953980497704816,0.39327274724784594,0.6549522358144216,0.6593159819733228,72.20127466932274,43.75335042559718,1.9991593300453963,1.0332321075370088,110,-3.876160201945024,100.0,56.90371766302269,11.716095304989722,42.271965198917314,32446,0.0013028405719939997,21,2021,1032.351059436798
120,0.3758864060328187,0.4087645937709795,0.6549522358144216,0.6202834156115874,78.5992716572473,47.630481480646516,1.6252040253847042,1.0895910304681868,120,-8.345926664087543,110.0,39.309730324021075,11.588984139962122,50.721117055101786,36515,0.0013890488033712661,21,2021,1032.351059436798
130,0.24143617203867465,0.4968230751312163,0.6549522358144216,0.39841518884633587,83.69276467953692,50.71709437100398,1.3798250590568277,1.072666029331147,130,-11.322534390179515,120.0,44.29888929100707,9.89453071099706,57.79089189885417,39871,0.0014494467632829417,21,2021,1032.351059436798
140,0.24040489756750444,0.4974985106518476,0.6549522358144216,0.39671339159816765,87.66840758175944,53.126299719034876,1.3510448296790054,1.1636941869744173,140,-11.322534390179515,130.0,50.56535893201362,16.623379583994392,70.53935691644438,45511,0.0015499408256563112,21,2021,1032.351059436798
150,0.23837735684370942,0.49882645298210193,0.6549522358144216,0.39336756726064864,91.61881237605353,55.52021099109095,1.3164648918033361,1.2342329582744678,150,-11.322534390179515,140.0,58.51102418504888,11.154714391974267,78.27205043373397,49831,0.0015707501441619468,21,2021,1032.351059436798
160,0.2378336266042776,0.4991825703180977,0.6549522358144216,0.39247030988535364,95.54800176178354,57.901265908330885,1.3074239404845984,1.211398689952479,160,-11.322534390179515,150.0,51.98183224000968,13.767138007038739,88.20018191920826,55007,0.0016034355976368147,21,2021,1032.351059436798
170,0.22731672847412313,0.5060706362622749,0.6549522358144216,0.3751154457851559,99.38593054013609,60.22701768372289,1.3163173583473742,1.2096356771051326,170,-11.322534390179515,160.0,64.99277807300678,15.875386718020309,100.09374214464333,60301,0.001659901861406002,21,2021,1032.351059436798
180,0.22731668982058212,0.506070661578498,0.6549522358144216,0.37511538199952793,103.13708467905951,62.500184775196416,1.307684790362464,1.0817871449832588,180,-11.322534390179515,170.0,75.2364962779684,19.24294667999493,115.44124661950627,65910,0.0017514982039069378,21,2021,1032.351059436798
190,0.14151977086064388,0.5622635454772983,0.6549522358144216,0.23353429503472145,106.18033306423077,64.34436707860255,0.9970266653770847,1.044241182834197,190,-11.322534390179515,180.0,78.32564675901085,16.45311112998752,128.01977896888275,71124,0.0017999519004679538,21,2021,1032.351059436798
200,0.14151977086064388,0.5622635454772983,0.6549522358144216,0.23353429503472145,108.51567601457798,65.75956478720899,0.9970266653770847,1.044241182834197,200,-11.322534390179515,190.0,98.49936949001858,9.090534894960001,134.45586207695305,74073,0.0018151804581555094,21,2021,1032.351059436798
