fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.38823335245251656,0.6230837443333894,0.38823335245251656,0.6230837443333894
1,f0_tsfc,2,0.2050394369289279,0.45281280561500015,0.2050394369289279,0.45281280561500015
1,f0_tsfc,3,0.1534569850191474,0.3917358612881228,0.1534569850191474,0.3917358612881228
1,f0_tsfc,4,0.06798368785530329,0.26073681722246916,0.06798368785530329,0.26073681722246916
1,f0_tsfc,5,0.053821139968931675,0.23199383605805496,0.053821139968931675,0.23199383605805496
1,f0_tsfc,6,0.04970384202897549,0.22294358485719093,0.04970384202897549,0.22294358485719093
1,f0_tsfc,7,0.04743541032075882,0.2177967178833483,0.04743541032075882,0.2177967178833483
1,f0_tsfc,8,0.033594131702557206,0.18328702000566544,0.033594131702557206,0.18328702000566544
1,f0_tsfc,9,0.027396399527788162,0.16551857759112165,0.027396399527788162,0.16551857759112165
1,f0_tsfc,10,0.02414968889206648,0.1554017017026084,0.02414968889206648,0.1554017017026084
1,g0_jet_mach,1,0.301345057785511,0.5489490484421218,0.301345057785511,0.5489490484421218
1,g0_jet_mach,2,0.10689387703314424,0.3269462907468813,0.10689387703314424,0.3269462907468813
1,g0_jet_mach,3,0.06543395854532719,0.255800622644526,0.06543395854532719,0.255800622644526
1,g0_jet_mach,4,0.01858095033094287,0.13631195960348771,0.01858095033094287,0.13631195960348771
1,g0_jet_mach,5,0.025379078462719917,0.15930812428347751,0.025379078462719917,0.15930812428347751
1,g0_jet_mach,6,0.010865321033634245,0.10423685065097778,0.010865321033634245,0.10423685065097778
1,g0_jet_mach,7,0.011818910599686205,0.10871481315665407,0.011818910599686205,0.10871481315665407
1,g0_jet_mach,8,0.006909196905326098,0.08312157905938805,0.006909196905326098,0.08312157905938805
1,g0_jet_mach,9,0.006301081506535411,0.0793793518903714,0.006301081506535411,0.0793793518903714
1,g0_jet_mach,10,0.005052673222962767,0.07108215826044371,0.005052673222962767,0.07108215826044371
1,g1_pr,1,0.2956944815814495,0.5437779708497297,0.2956944815814495,0.5437779708497297
1,g1_pr,2,0.12063351832330227,0.3473233627663165,0.12063351832330227,0.3473233627663165
1,g1_pr,3,0.09898916445672512,0.31462543517129243,0.09898916445672512,0.31462543517129243
1,g1_pr,4,0.059027258772403,0.2429552608452902,0.059027258772403,0.2429552608452902
1,g1_pr,5,0.047579234931617975,0.21812664883415317,0.047579234931617975,0.21812664883415317
1,g1_pr,6,0.04448634199798107,0.21091785604348692,0.04448634199798107,0.21091785604348692
1,g1_pr,7,0.0474925828166306,0.2179279303270478,0.0474925828166306,0.2179279303270478
