n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,38.76177153499884,30.07699251399754,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,992.9784443378448
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,38.76177153499884,30.07699251399754,0.9089307019894477,35.78881794499466,29.426721239971812,4888,0.006020196653022057,0.013610813691822515,0.11666539200560942,0.07469709410716303,37.0,222.0,0.5643749599521225,0.28995906863663645,0.38077145089974274,0.040520986894498,0.00789033917307451,0.03872838223705421,37.0,0.5675675868988037,0.3333333432674408,0.41999998688697815,0.03331570699810982,0.008531569813688597,0.04436438220242659,6.0,4,56,992.9784443378448
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,44.0,38.76177153499884,30.07699251399754,0.7150905180023983,19.90354342700448,46.494912781898165,7706,0.006033598855683645,0.011256319939277427,0.106095805474474,0.06501919445131232,44.0,264.0,0.5636543760245497,0.29536570981144905,0.385463533076373,0.039285689634694296,0.007991896487179805,0.03968744369393045,44.0,0.5675675868988037,0.3333333432674408,0.41999998688697815,0.03331570699810982,0.008564459159970284,0.044814109802246094,1.0,4,56,992.9784443378448
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,48.0,38.76177153499884,30.07699251399754,0.8493654170015361,25.174376075010514,68.33630400081165,11416,0.0059860112124046645,0.010542338937205353,0.10267589267790835,0.06029103817892535,48.0,288.0,0.559270445878307,0.29653196192036074,0.3852469914903243,0.03849097508161018,0.008039543919342881,0.04015122113438944,48.0,0.5675675868988037,0.3333333432674408,0.41999998688697815,0.03331570699810982,0.008535496890544891,0.04439159482717514,1.0,4,56,992.9784443378448
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,52.0,38.76177153499884,30.07699251399754,0.963626976008527,45.12665058601124,101.13308645469078,16717,0.006049715047836979,0.012137792722993146,0.1101716511766668,0.06245687164882837,52.0,312.0,0.5552708764488881,0.29687689961149144,0.38465131475375247,0.03783466537984518,0.008073707352965497,0.0405236200357859,52.0,0.5894163101911545,0.3333333432674408,0.42509613558650017,0.03331570699810982,0.00850494229234755,0.04524917574599385,8.0,4,56,992.9784443378448
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,59.0,38.76177153499884,30.07699251399754,0.8529106770001817,27.210145246004686,123.97860561973357,20465,0.006058079922781997,0.013798381106208941,0.11746651057305202,0.07123273501394344,59.0,354.0,0.5589772871995377,0.30012610377901694,0.3885062412690308,0.037298517775232506,0.00812715586369573,0.041100295292118845,59.0,0.6129032373428345,0.30158731341362,0.40425530076026917,0.03331570699810982,0.00833322728673617,0.04316703975200653,3.0,4,56,992.9784443378448
135,0.35011331232698595,0.307994649103567,50.29172000032597,57.169177202213696,6.990231460486416,6.64011814815943,135,6.990231460486416,64.0,38.76177153499884,30.07699251399754,0.887143597996328,36.21673117800674,152.60447902571468,24914,0.006125250021101175,0.01355536833126693,0.11642752394200837,0.07118017030467925,64.0,384.0,0.5602548965252936,0.2998053834307939,0.38866101298481226,0.036838752683252096,0.008149302688252646,0.04133779794210568,64.0,0.6114094495773316,0.37538462281227114,0.46448402404785155,0.0322420634329319,0.009084286354482173,0.04998682662844658,5.0,4,56,992.9784443378448
145,0.1690957383910181,0.14875350572791096,52.57546077448335,59.765222455803716,6.809213886550448,6.64011814815943,145,6.809213886550448,68.0,38.76177153499884,30.07699251399754,0.9150888519943692,48.832072630000766,190.3448075925844,30175,0.006308030077633286,0.012692899286826412,0.11266276797072941,0.0673205498067272,68.0,408.0,0.5589932334773681,0.30247632698977694,0.39046451712355895,0.03647241377107361,0.008180540322106989,0.04162953492692288,68.0,0.4691547632217407,0.371232870221138,0.41435939371585845,0.028560250997543335,0.008723929245024919,0.04769535288214684,10.0,4,56,992.9784443378448
155,0.16304050486077504,0.14342671734048287,54.03636188982532,61.42590367206268,6.803158653020205,6.64011814815943,155,6.803158653020205,75.0,38.76177153499884,30.07699251399754,0.9316253520082682,47.73426094801107,227.458322674589,35419,0.006421929548394619,0.011808675326968231,0.10866772900437476,0.06334098723279025,75.0,450.0,0.5511310815811157,0.30858310202757516,0.39271153291066485,0.035733945245544116,0.008230469009528557,0.04218235567212105,75.0,0.4728675246238708,0.36986300349235535,0.415067532658577,0.028560250997543335,0.008973490726202727,0.0513165857642889,10.0,4,56,992.9784443378448
165,0.16304050486077504,0.14342671734048287,55.47062906323015,63.05630872067043,6.803158653020205,6.64011814815943,165,6.803158653020205,85.0,38.76177153499884,30.07699251399754,1.1082100500061642,39.36344887201267,261.06913253969105,40486,0.006448380490532308,0.01017418277025547,0.10086715407036856,0.05418682790901422,85.0,510.0,0.5419236042920281,0.31579250219990224,0.3953416505280663,0.034889981216367556,0.008317883329137283,0.04325697097708197,85.0,0.550000011920929,0.30136987566947937,0.3893805742263794,0.029376257210969925,0.009113908745348454,0.05040044461687406,3.0,4,56,992.9784443378448
