n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.745258995000768,366.9667670559993,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,498.6145267486572
40,0.376390959900346,0.4084341350873537,0.6549522358144216,0.6351472085077283,8.175736042538642,4.8449762444410265,2.8349519687931624,1.1477051111988403,40,-3.561040025486759,30.0,20.745258995000768,366.9667670559993,0.3757081060030032,26.024958875001175,22.375058180929045,4797,0.0046643856954198554,0.001155901394554927,0.03399854988900154,0.02809364463851243,30.0,60.0,0.913867199420929,0.9941580057144165,0.9507101893424987,0.07028343143562475,0.00053533891865906,0.005012850979498277,30.0,0.74210165143013,1.0,0.8509575068950653,0.066050423681736,0.0023306616116315127,0.023162314016371966,10.0,7,59,498.6145267486572
50,0.35236995671898386,0.42416674482749217,0.6549522358144216,0.594612565698462,14.324534913569593,8.488780827537676,2.590808526974665,0.9473910443020142,50,-3.561040025486759,40.0,20.745258995000768,366.9667670559993,0.273141616009525,26.438653345001512,45.39831512095407,9140,0.004966992901636112,1.4218434961226922e-06,0.0011924107916832572,0.0008391350735079423,40.0,80.0,0.8709258124232292,0.9956185042858123,0.9257720187306404,0.06922517949715257,0.0009841695919021731,0.0095502167387167,40.0,0.764423257112503,0.9937500059604645,0.8560404777526855,0.05956850051879883,0.0014741751248948276,0.017774130031466485,10.0,7,59,498.6145267486572
60,0.34562048784557353,0.42858732455669213,0.6549522358144216,0.5832230617768179,20.21371305094599,11.978733050360463,1.6303400222769686,1.0529667244752998,60,-10.71588650435113,50.0,20.745258995000768,366.9667670559993,0.2414970399986487,15.309824281997862,57.994621409117826,12350,0.004695920761871889,8.528248581076465e-05,0.009234851694031944,0.005247824702058228,50.0,100.0,0.8496253013610839,0.9952448046207428,0.9118257105350495,0.06729384370148182,0.001082170698500704,0.011194999397266656,50.0,0.9375,0.9936170220375061,0.963838392496109,0.08900096938014031,0.0007286210806341842,0.006707893032580614,10.0,7,59,498.6145267486572
70,0.34562048784557353,0.42858732455669213,0.6549522358144216,0.5832230617768179,26.04594366871417,15.434937928816197,1.6303400222769686,1.0529667244752998,70,-10.71588650435113,60.0,20.745258995000768,366.9667670559993,0.2806174339930294,36.09960611398856,90.21412618010072,17694,0.005098571616372822,4.069413328622073e-06,0.0020172786938403115,0.0014798976584823695,60.0,120.0,0.86427108446757,0.9949735075235366,0.9204944908618927,0.07091169798125824,0.0010232457621896173,0.01044714833648565,60.0,0.8310733795166015,1.0,0.9067424297332763,0.0555555559694767,0.0005125821742694825,0.004864780697971582,10.0,7,59,498.6145267486572
80,0.3415996145130692,0.4312208045357424,0.6549522358144216,0.5764379719500605,31.844248837348562,18.87103844060941,1.6133886010633691,1.0759388989640386,80,-10.71588650435113,70.0,20.745258995000768,366.9667670559993,0.3053192579973256,32.801078552001854,118.97463919929578,22994,0.005174160180886135,7.618499139850724e-06,0.0027601628828478083,0.0019075217704758486,70.0,140.0,0.8595285551888602,0.9956915778773171,0.9185299107006618,0.06871796340814658,0.0009502938210581695,0.009649667245269354,70.0,0.8887189388275146,1.0,0.9410031139850616,0.060121950879693034,0.0004687694949097931,0.004013689537532628,10.0,7,59,498.6145267486572
90,0.3415996145130692,0.4312208045357424,0.6549522358144216,0.5764379719500605,37.60862855684917,22.287034585740102,1.6133886010633691,1.0759388989640386,90,-10.71588650435113,80.0,20.745258995000768,366.9667670559993,0.3373783110000659,31.325729324002168,146.36067571520107,28281,0.005175229861574947,9.968709422155268e-06,0.003157326309103205,0.002190640155293004,80.0,160.0,0.8616424530744553,0.9957584328949451,0.920250941812992,0.0675657025538385,0.0008931551894420409,0.00897193578275619,80.0,0.9401541829109192,0.9836734771728516,0.9611010015010834,0.06031757295131683,0.0012079908745363354,0.01654409049078822,10.0,7,59,498.6145267486572
100,0.2787085242132453,0.47241146474041873,0.6549522358144216,0.4703113517609982,42.84237517540446,25.388575279371675,1.6239057496373492,1.060156322183699,100,-7.2046628740750975,90.0,20.745258995000768,366.9667670559993,0.3654437670047628,34.00469043699559,176.46285861016077,33566,0.005257190568139211,8.48895658229606e-06,0.0029135814013505888,0.0021364220795766524,90.0,180.0,0.8703659786118402,0.9944156600369347,0.9247898373338911,0.06676035482022498,0.0009281369322302959,0.00981328630587086,90.0,0.7381552875041961,0.9396226406097412,0.8266876101493835,0.053535353392362595,0.0018061886075884104,0.02832324760966003,10.0,7,59,498.6145267486572
110,0.25885649029957797,0.4854135987376389,0.6549522358144216,0.43681170573654277,47.37799046289217,28.076400351935792,1.532450278669196,1.0464715937335216,110,-7.2046628740750975,100.0,20.745258995000768,366.9667670559993,0.386161935995915,32.783288353995886,205.2845192401437,38842,0.005285117121676116,1.3001858120210703e-05,0.0036058089411685006,0.0025871416859162993,100.0,200.0,0.8571449095010757,0.9889363580942154,0.9149796146154404,0.06543785467743873,0.0010159420997661072,0.011664282436249777,100.0,0.8631694853305817,0.9914893627166748,0.9221190869808197,0.0590243898332119,0.0008419023361057043,0.007078574225306511,10.0,7,59,498.6145267486572
120,0.2566980907107688,0.4868272473741104,0.6549522358144216,0.4331694783194993,51.72789638317238,30.654173256987526,1.6180642473962683,1.0594022159958216,120,-7.2046628740750975,110.0,20.745258995000768,366.9667670559993,0.48824585699185263,19.06014529899403,220.9946526991116,43205,0.005115024943851675,1.1708977833194595e-05,0.003421838370407725,0.002404085137599156,110.0,220.0,0.857692598212849,0.9891684494235299,0.9156286575577476,0.06485481241887266,0.001000120303069707,0.011247399871618572,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.00041244279709644615,0.003767079790122807,10.0,7,59,498.6145267486572
130,0.2556601690497596,0.4875070364865886,0.6549522358144216,0.4314180200862456,56.05083387520111,33.215964555790165,1.3292595522861477,0.9775221918900113,130,-7.2046628740750975,120.0,20.745258995000768,366.9667670559993,0.4031959980056854,22.250004465007805,239.61365215026308,47983,0.004993719695522645,1.1851484813631898e-05,0.0034425985553985087,0.002472675426129507,120.0,240.0,0.8598560353120168,0.9900710786382357,0.9174962043762207,0.0663957163070639,0.0009528547378674072,0.010629133524101537,120.0,0.8134058058261872,1.0,0.8962776303291321,0.07558863908052445,0.0019235930405557156,0.02372601772658527,10.0,7,59,498.6145267486572
140,0.25308392802892926,0.48919435130317823,0.6549522358144216,0.4270706991695671,60.34327747148017,35.75968504118361,1.2907954362194685,0.9402580169056457,140,-7.2046628740750975,130.0,20.745258995000768,366.9667670559993,0.5752798570028972,35.473903245001566,271.14130114739237,53283,0.005088701858892937,0.0003380565146996105,0.018386313243812923,0.011276647704612681,130.0,260.0,0.8562829407361837,0.9908348418199099,0.9158640063725985,0.0671028642127147,0.0010275269149972771,0.011636586155061825,130.0,0.7863111078739167,0.9868972837924957,0.8752014100551605,0.05383838377892971,0.0006951442686840892,0.0046499274671077725,10.0,7,59,498.6145267486572
150,0.25308392802892926,0.48919435130317823,0.6549522358144216,0.4270706991695671,64.61398446317584,38.2905243214729,1.2907954362194685,0.9402580169056457,150,-7.2046628740750975,140.0,20.745258995000768,366.9667670559993,0.46449450199725106,27.024512514006346,294.27027052447374,58536,0.005027167393133691,1.809557440828395e-05,0.00425388932722561,0.0031999026222027187,140.0,280.0,0.8512849526745933,0.9905535876750946,0.9129595352070672,0.0661554013245872,0.001003785297403478,0.01113753910592225,140.0,0.9416920959949493,1.0,0.9696271002292634,0.06890756636857986,0.00044839006441179665,0.004645797144621611,10.0,7,59,498.6145267486572
160,0.25308392802892926,0.48919435130317823,0.6549522358144216,0.4270706991695671,68.88469145487151,40.821363601762194,1.2907954362194685,0.9402580169056457,160,-7.2046628740750975,150.0,20.745258995000768,366.9667670559993,0.523099814003217,32.39610276599706,322.7651506996335,63838,0.00505600348851207,1.784083693991729e-05,0.004223841490860813,0.003166495120770338,150.0,300.0,0.857312095562617,0.9911833484967549,0.9167373728752136,0.06633887899418672,0.0009667589485373658,0.010704756308502207,150.0,0.8711973786354065,1.0,0.9311343848705291,0.058072008192539215,0.0007729025790467858,0.006221983721479774,10.0,7,59,498.6145267486572
170,0.2528476592863806,0.48934909604436355,0.6549522358144216,0.42667200353583784,73.15340496839855,43.35102153833874,1.2569756758784756,0.9761534731439053,170,-7.2046628740750975,160.0,20.745258995000768,366.9667670559993,0.5133910639997339,21.993571175000397,340.97843313957856,69047,0.004938352616907013,1.8037979657253604e-05,0.00424711427409878,0.0032328471801415974,160.0,320.0,0.8581799257546663,0.9917343892157078,0.9176371861249208,0.06582219956908375,0.0009546429254442046,0.010424583021813306,160.0,0.8986904799938202,0.9928571462631226,0.9427421927452088,0.08615384250879288,0.000589025707449764,0.006575943948701024,10.0,7,59,498.6145267486572
180,0.2528476592863806,0.48934909604436355,0.6549522358144216,0.42667200353583784,77.42012500375692,45.879498131202546,1.2569756758784756,0.9761534731439053,180,-7.2046628740750975,170.0,20.745258995000768,366.9667670559993,0.5645693490077974,32.65704767200805,369.6875111284171,74424,0.004967315800392576,1.959657260398937e-05,0.004426801622389394,0.003277276664289589,170.0,340.0,0.8605628995334401,0.9918004337479086,0.9191139512202319,0.06701817856553723,0.000933136030268061,0.010198192488100818,170.0,0.7253324508666992,0.985185194015503,0.8319744050502778,0.0554508101195097,0.0007253205811139196,0.005640448024496436,10.0,7,59,498.6145267486572
190,0.2528476592863806,0.48934909604436355,0.6549522358144216,0.42667200353583784,81.6868450391153,48.40797472406635,1.2569756758784756,0.9761534731439053,190,-7.2046628740750975,180.0,20.745258995000768,366.9667670559993,0.5811714980081888,25.83968322299188,391.7032214883948,79617,0.0049198440218595875,1.9941059025966878e-05,0.004465541291486048,0.0033216454384508843,180.0,360.0,0.8530500968297322,0.9914329204294416,0.9142728653219011,0.06637554698520237,0.0009215907275372753,0.009944984462345019,180.0,0.8833333194255829,1.0,0.9363636553287507,0.0896991916000843,0.000685370370047167,0.007288186810910702,10.0,7,59,498.6145267486572
200,0.2528476592863806,0.48934909604436355,0.6549522358144216,0.42667200353583784,85.95356507447367,50.93645131693015,1.2569756758784756,0.9761534731439053,200,-7.2046628740750975,190.0,20.745258995000768,366.9667670559993,0.6911091139918426,30.520455057005165,418.31116212924826,84861,0.004929368757488697,1.8415362514473385e-05,0.004291312446615066,0.003151135061940366,190.0,380.0,0.8535441862909418,0.9918838193542079,0.9148215036643179,0.06736083487538914,0.0009071833013685567,0.009780401614568147,190.0,0.8832690060138703,0.981632661819458,0.9296950936317444,0.0571428582072258,0.0010730316571425647,0.00824142717756331,10.0,7,59,498.6145267486572
