fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9514487584431967,0.9754223487511431,0.9514487584431967,0.9754223487511431
1,f0_failure_rate,2,0.38579170405864716,0.6211213279695419,0.38579170405864716,0.6211213279695419
1,f0_failure_rate,3,0.14836151649554571,0.38517725334648945,0.14836151649554571,0.38517725334648945
1,f0_failure_rate,4,0.08018178244431813,0.28316387913065133,0.08018178244431813,0.28316387913065133
1,f0_failure_rate,5,0.06949689363439877,0.2636226349052728,0.06949689363439877,0.2636226349052728
1,f0_failure_rate,6,0.07130629072586696,0.26703237767332066,0.07130629072586696,0.26703237767332066
1,f0_failure_rate,7,0.026518752798438072,0.16284579453715736,0.026518752798438072,0.16284579453715736
1,f0_failure_rate,8,0.03271034794549147,0.1808600230716879,0.03271034794549147,0.1808600230716879
1,f0_failure_rate,9,0.018048465251922607,0.13434457656311477,0.018048465251922607,0.13434457656311477
1,f0_failure_rate,10,0.017678784827391308,0.1329615915495573,0.017678784827391308,0.1329615915495573
1,f1_mass,1,0.4230565329392751,0.6504279613756431,0.4230565329392751,0.6504279613756431
1,f1_mass,2,0.17322150866190592,0.4161988811396613,0.17322150866190592,0.4161988811396613
1,f1_mass,3,0.05997738676766554,0.24490281086109555,0.05997738676766554,0.24490281086109555
1,f1_mass,4,0.08620623747507732,0.2936089873881202,0.08620623747507732,0.2936089873881202
1,f1_mass,5,0.04225518958022197,0.2055606712876322,0.04225518958022197,0.2055606712876322
1,f1_mass,6,0.03328291047364473,0.18243604488599485,0.03328291047364473,0.18243604488599485
1,f1_mass,7,0.01238796953111887,0.11130125574816696,0.01238796953111887,0.11130125574816696
1,f1_mass,8,0.012157727809002003,0.11026208690661538,0.012157727809002003,0.11026208690661538
1,f1_mass,9,0.019518376017610233,0.1397081816416284,0.019518376017610233,0.1397081816416284
1,f1_mass,10,0.01028630401318272,0.10142141792137753,0.01028630401318272,0.10142141792137753
2,f0_failure_rate,1,0.808696910738945,0.8992757701277985,0.808696910738945,0.8992757701277985
2,f0_failure_rate,2,0.18578074499964714,0.4310229054234208,0.18578074499964714,0.4310229054234208
2,f0_failure_rate,3,0.10138676688075066,0.31841288742880786,0.10138676688075066,0.31841288742880786
