fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.05348558748720219,0.23126951266261228,0.9763252437114716,0.9880917182688415
1,f0_cost,2,0.04925714899442637,0.2219395165229175,0.8991393804550171,0.9482296032370098
1,f0_cost,3,0.04451298074642201,0.21098099617364122,0.8125393927097321,0.9014096697449678
1,f0_cost,4,0.03605504825442514,0.18988166908478854,0.6581483989953995,0.8112634584371463
1,f0_cost,5,0.026853467308655916,0.16387027585457928,0.4901828557252884,0.7001305990494119
1,f0_cost,6,0.02258486912216143,0.1502826308066286,0.4122639179229736,0.6420778129813969
1,f0_cost,7,0.02020078397967259,0.14212946203962284,0.368744857609272,0.607243655882276
1,f0_cost,8,0.01922428268166251,0.13865165949840813,0.3509198151528835,0.5923848539192098
1,f0_cost,9,0.019388494382588828,0.13924257388668462,0.353917333483696,0.5949095170559099
1,f0_cost,10,0.01813266171198203,0.13465757205587078,0.33099337965250014,0.5753202409549834
1,f0_cost,11,0.01805745251042803,0.13437802093507714,0.3296205118298531,0.5741258675846727
1,f0_cost,12,0.022665195366717194,0.15054964419326003,0.41373019218444823,0.6432186192768741
1,f0_cost,13,0.01789442631548399,0.13377005014383447,0.3266446337103844,0.5715283315028087
1,f0_cost,14,0.01829819042862638,0.13527080405108258,0.3340149387717247,0.5779402553653143
1,f0_cost,15,0.016109160060899484,0.12692186596839602,0.2940564058721066,0.5422696800228707
1,f0_cost,16,0.013653617254517131,0.11684869385028286,0.24923295825719832,0.4992323689998459
1,f0_cost,17,0.013308732686795931,0.1153634807328382,0.24293743968009948,0.49288684267294
1,f0_cost,18,0.012411298821497944,0.11140600891109036,0.22655569314956664,0.47597866879679246
1,f0_cost,19,0.014752606402039811,0.12146030792830971,0.26929389238357543,0.5189353450899018
1,f0_cost,20,0.012200835366915254,0.11045739163548655,0.22271389588713647,0.4719257313255302
1,f0_cost,21,0.011303428726010112,0.10631758427471023,0.20633264631032944,0.45423853459424757
1,f0_cost,22,0.011097093134278365,0.10534274125101532,0.20256619900465012,0.4500735484391969
1,f0_cost,23,0.012306793887536721,0.11093599004622766,0.22464806139469146,0.4739705279811092
1,f0_cost,24,0.011492354665455107,0.10720240046498543,0.20978129804134368,0.45801888393530643
1,f0_cost,25,0.013488969432694942,0.11614202268212373,0.24622747898101807,0.49621313866222655
1,f0_cost,26,0.01016140165012073,0.10080377795559416,0.1854860983788967,0.4306809705325935
1,f0_cost,27,0.011372164481229487,0.10664035109295865,0.20758734792470931,0.45561754567258417
1,f0_cost,28,0.01121362198460389,0.10589439071359677,0.2046933151781559,0.4524304534159431
1,f0_cost,29,0.009120317990263546,0.09550035596930277,0.16648217029869555,0.40802226691529414
1,f0_cost,30,0.01073043941959129,0.10358783432233386,0.19587330669164657,0.44257576378700014
1,f0_cost,31,0.008855642667514766,0.09410442427173532,0.16165079027414322,0.4020581926464666
1,f0_cost,32,0.00838916849198012,0.09159240411726358,0.1531357765197754,0.3913256655520762
1,f0_cost,33,0.008157109155120652,0.09031671581230494,0.1488997682929039,0.3858753273959141
1,f0_cost,34,0.008157611051292491,0.09031949430379076,0.1489089298993349,0.38588719841338986
1,f0_cost,35,0.009920056774900194,0.09959948180035975,0.1810805920511484,0.4255356530904883
1,f0_cost,36,0.008742884762943885,0.09350339439263093,0.15959250889718532,0.39949031139338703
1,f0_cost,37,0.006757022263535702,0.08220110865149996,0.1233425997197628,0.3512016510777858
1,f0_cost,38,0.00637774543053656,0.07986078781565181,0.11641928516328334,0.3412027039214129
1,f0_cost,39,0.006408567779956197,0.0800535307151171,0.11698191594332456,0.34202619189665073
1,f0_cost,40,0.0056272814296070475,0.07501520798882748,0.10272032469511032,0.32050011652901206
1,f0_cost,41,0.005002640694883533,0.07072934818647442,0.09131814055144787,0.30218891533517217
1,f0_cost,42,0.004855679626402102,0.06968270679589092,0.08863551504909992,0.2977171729160075
1,f0_cost,43,0.0050200744899414505,0.07085248400685364,0.09163637682795525,0.30271500925450534
1,f0_cost,44,0.004068296716131267,0.06378320089279987,0.07426263727247714,0.2725117195140003
1,f0_cost,45,0.0040488291426017215,0.06363041051731257,0.07390727642923593,0.27185892744075174
1,f0_cost,46,0.0038644919011012464,0.06216503761039034,0.07054238673299551,0.2655981677892291
1,f0_cost,47,0.0036791814742909517,0.06065625667885343,0.06715973252430558,0.25915194871793956
1,f0_cost,48,0.004314643369457922,0.06568594499174021,0.0787594459950924,0.2806411338259101
1,f0_cost,49,0.005342701514476862,0.07309378574459571,0.09752560649067163,0.3122909004288656
1,f0_cost,50,0.004248092065642988,0.06517738922082555,0.0775446193292737,0.2784683452912982
1,f0_cost,51,0.006570282466815656,0.08105727892555767,0.1199338538106531,0.34631467455285964
1,f0_cost,52,0.00637880059004425,0.07986739378522534,0.11643854603171348,0.341230927718625
1,f0_cost,53,0.004863208456733415,0.06973670810078014,0.0887729462236166,0.2979478917925358
1,f0_cost,54,0.0036204532191473193,0.06017020208664185,0.0660877076908946,0.2570752957615621
1,f0_cost,55,0.0035808781253876053,0.05984043888030572,0.06536530442535878,0.2556663928351921
1,f0_cost,56,0.0035848385194471814,0.059873521020958685,0.06543759740889073,0.2558077352405332
