n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,,,,,0.0,0,,,,,,,23,2023,15127.07388973236
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.7434090459794527,0.9077802843383476,110,8.294529688514777,100.0,,,96.94692931929603,12.536921320017427,11.613106309901923,1375,0.008445895498110489,0.03798507512563414,0.19489760164156494,0.108115296775313,100.0,500.0,23,2023,15127.07388973236
120,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,20.0,10.51835510719873,0.7434090459794527,0.9077802843383476,120,8.294529688514777,110.0,,,101.85710894595832,14.338810713030398,24.949666483793408,2792,0.008936126964109387,0.03574547706152688,0.18906474304197193,0.10725920553357475,110.0,550.0,23,2023,15127.07388973236
130,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,30.0,15.777532660798094,0.7434090459794527,0.9077802843383476,130,8.294529688514777,120.0,,,112.23776872130111,11.221312219277024,35.159754312597215,4142,0.00848859350859421,0.03977361954997528,0.19943324584926977,0.11699906504623404,120.0,600.0,23,2023,15127.07388973236
140,0.5255435915494988,0.38201966487595335,0.8051733690847775,0.9992885507161066,39.99644275358053,21.03483939534527,0.7434090459794527,0.8494406198448566,140,8.294529688514777,130.0,,,122.57799932872877,12.480695915874094,46.64707971829921,5529,0.008436802264116333,0.02138800945957767,0.14624639981749182,0.07991640897353484,130.0,650.0,23,2023,15127.07388973236
150,0.5255435915494988,0.38201966487595335,0.8051733690847775,0.9992885507161066,49.9893282607416,26.290275310840258,0.7434090459794527,0.8494406198448566,150,8.294529688514777,140.0,,,128.58416857011616,12.769996858201921,58.34196306206286,6839,0.008530773952633844,0.02067107662420187,0.14377439488379656,0.07632996971578006,140.0,700.0,23,2023,15127.07388973236
160,0.4207615117890287,0.46638740505640097,0.8051733690847775,0.8000519235199824,58.98603063192205,31.021800827532896,0.7100893987805259,0.8164807766716355,160,8.671842045692904,150.0,,,132.58802762068808,8.987022329121828,66.3388633239083,8051,0.008239829005577978,0.019084020963471653,0.13814492738957754,0.07132623607860786,150.0,750.0,23,2023,15127.07388973236
170,0.41773544752871644,0.46882391141194363,0.8051733690847775,0.7942980499732694,66.9577804993883,35.21428562412162,0.7020755073269553,0.9263024733492248,170,8.41232035923056,160.0,,,140.8661318141967,12.836180105805397,78.094474342186,9430,0.008281492507124708,0.01939266458420651,0.13925754767410817,0.0722691910354435,160.0,800.0,23,2023,15127.07388973236
180,0.4176272910198486,0.4689109961525772,0.8051733690847775,0.7940923970783716,74.8997327346465,39.39109931686445,0.7020755073269553,0.8652983338805252,180,8.41232035923056,170.0,,,147.80195067310706,10.792093966156244,87.83554518874735,10752,0.008169228533179626,0.02204493597745614,0.14847537161918853,0.07917926462038047,170.0,850.0,23,2023,15127.07388973236
190,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,82.79643452863206,43.54411499910412,0.6979560294656685,0.938838745863541,190,8.41232035923056,180.0,,,156.67582297185436,11.18478479469195,97.94208373269066,12095,0.008097733256113324,0.02312328358024475,0.15206341959933936,0.08239768449608202,180.0,900.0,23,2023,15127.07388973236
